timestamp,datetime,open,high,low,close,volume
1777656600,"2026-05-01 17:30:00",78250.83,78584.61,78183.72,78552.94,196.27114
1777658400,"2026-05-01 18:00:00",78552.93,78623.37,78466.4,78586.48,186.67367
1777660200,"2026-05-01 18:30:00",78586.49,78586.49,78375.53,78423.9,301.0912
1777662000,"2026-05-01 19:00:00",78423.91,78540,78350,78415.73,170.83892
1777663800,"2026-05-01 19:30:00",78415.14,78466.59,78313.16,78360,341.81591
1777665600,"2026-05-01 20:00:00",78360.01,78422.81,78100.07,78153.28,260.17126
1777667400,"2026-05-01 20:30:00",78153.27,78180.48,77752,77880.18,567.35633
1777669200,"2026-05-01 21:00:00",77880.18,78064.85,77857.97,78021.45,196.05002
1777671000,"2026-05-01 21:30:00",78021.46,78200,78021.45,78199.99,289.67822
1777672800,"2026-05-01 22:00:00",78200,78411.13,78200,78353.41,231.24828
1777674600,"2026-05-01 22:30:00",78353.41,78369.59,78144.7,78153.38,100.72958
1777676400,"2026-05-01 23:00:00",78153.37,78183.15,78043.28,78044.17,81.28294
1777678200,"2026-05-01 23:30:00",78044.16,78249.6,78044.16,78231.13,92.27154
1777680000,"2026-05-02 00:00:00",78231.13,78360.77,78166.48,78280.85,113.75691
1777681800,"2026-05-02 00:30:00",78280.86,78393.39,78250.89,78341.75,97.53683
1777683600,"2026-05-02 01:00:00",78341.75,78392.34,78294.19,78345.36,114.26911
1777685400,"2026-05-02 01:30:00",78345.36,78441.31,78300,78355,286.71941
1777687200,"2026-05-02 02:00:00",78355,78355,78260.95,78270.2,103.98946
1777689000,"2026-05-02 02:30:00",78270.2,78513.7,78266.5,78353.93,179.70076
1777690800,"2026-05-02 03:00:00",78353.93,78411.31,78237.25,78382.22,93.60778
1777692600,"2026-05-02 03:30:00",78382.22,78514.82,78368,78400,206.55613
1777694400,"2026-05-02 04:00:00",78399.99,78448.99,78260.76,78278.59,287.02701
1777696200,"2026-05-02 04:30:00",78278.6,78287.1,78123.53,78175.5,124.8236
1777698000,"2026-05-02 05:00:00",78175.5,78186,78040,78110.64,360.37949
1777699800,"2026-05-02 05:30:00",78110.65,78235.25,78110.64,78174,166.22345
1777701600,"2026-05-02 06:00:00",78174,78288,78148.24,78150,257.95836
1777703400,"2026-05-02 06:30:00",78150,78363.21,78150,78327.8,108.60614
1777705200,"2026-05-02 07:00:00",78327.8,78342.18,78303.11,78320.83,89.59328
1777707000,"2026-05-02 07:30:00",78320.84,78324.7,78207.2,78220,80.42738
1777708800,"2026-05-02 08:00:00",78220,78294.86,78165.3,78283.4,56.38852
1777710600,"2026-05-02 08:30:00",78283.4,78356.51,78283.4,78315.37,148.44185
1777712400,"2026-05-02 09:00:00",78315.36,78341.78,78294.16,78308.63,70.12985
1777714200,"2026-05-02 09:30:00",78308.64,78394,78220,78293.57,187.51092
1777716000,"2026-05-02 10:00:00",78293.57,78311.97,78228.37,78251.51,72.04409
1777717800,"2026-05-02 10:30:00",78251.52,78267.07,78225.22,78249.3,64.37406
1777719600,"2026-05-02 11:00:00",78249.31,78249.31,78169,78210.98,99.16597
1777721400,"2026-05-02 11:30:00",78210.99,78210.99,78094.43,78143.08,170.07704
1777723200,"2026-05-02 12:00:00",78143.09,78262.37,78108.41,78242.85,117.50476
1777725000,"2026-05-02 12:30:00",78242.86,78261.56,78184.98,78211.24,65.27206
1777726800,"2026-05-02 13:00:00",78211.24,78423.85,78211.24,78306.79,174.56117
1777728600,"2026-05-02 13:30:00",78306.8,78391.42,78304.92,78367.06,52.4437
1777730400,"2026-05-02 14:00:00",78367.06,78484.42,78309.84,78420.43,127.28804
1777732200,"2026-05-02 14:30:00",78420.43,78480,78385,78423.98,62.87127
1777734000,"2026-05-02 15:00:00",78423.98,78480,78365.96,78374.95,66.54428
1777735800,"2026-05-02 15:30:00",78374.95,78487.68,78374.94,78487.67,59.59626
1777737600,"2026-05-02 16:00:00",78487.67,78596.61,78462.1,78510.63,129.46979
1777739400,"2026-05-02 16:30:00",78510.62,78510.62,78430.07,78455.02,64.95535
1777741200,"2026-05-02 17:00:00",78455.02,78459.5,78415.47,78415.7,166.72293
1777743000,"2026-05-02 17:30:00",78415.7,78485.53,78368.24,78398.02,46.6755
1777744800,"2026-05-02 18:00:00",78398.03,78398.03,78310.54,78391.92,71.36341
1777746600,"2026-05-02 18:30:00",78391.92,78493.31,78391.91,78466.62,46.79628
1777748400,"2026-05-02 19:00:00",78466.63,78510,78440.11,78457,128.94575
1777750200,"2026-05-02 19:30:00",78457,78521.68,78450.55,78486,53.10891
1777752000,"2026-05-02 20:00:00",78486.23,78491.26,78421.41,78426.31,23.35683
1777753800,"2026-05-02 20:30:00",78426.31,78479.5,78418.32,78451.38,38.57203
1777755600,"2026-05-02 21:00:00",78451.37,78513.8,78439.51,78493.97,50.28268
1777757400,"2026-05-02 21:30:00",78493.97,79199.48,78493.97,78719.78,684.25569
1777759200,"2026-05-02 22:00:00",78719.78,78799.48,78610.46,78620,151.49253
1777761000,"2026-05-02 22:30:00",78619.99,78872.39,78619.99,78832.98,114.99759
1777762800,"2026-05-02 23:00:00",78832.98,78832.98,78689.2,78802.28,56.04641
1777764600,"2026-05-02 23:30:00",78802.29,78819.99,78631.9,78686.85,58.4458
1777766400,"2026-05-03 00:00:00",78686.84,78754.55,78501,78629.5,141.88772
1777768200,"2026-05-03 00:30:00",78629.5,78677,78490.61,78542.32,92.07644
1777770000,"2026-05-03 01:00:00",78542.33,78542.33,78214.88,78280.68,265.9781
1777771800,"2026-05-03 01:30:00",78280.68,78285,78152.25,78240.83,125.03591
1777773600,"2026-05-03 02:00:00",78240.84,78309.09,78108.75,78113.07,158.86661
1777775400,"2026-05-03 02:30:00",78113.06,78199.06,78113.06,78171.85,63.56257
1777777200,"2026-05-03 03:00:00",78171.86,78189.35,78109.94,78109.94,129.4508
1777779000,"2026-05-03 03:30:00",78109.95,78217.59,78109.94,78203.08,70.9051
1777780800,"2026-05-03 04:00:00",78203.07,78236.45,78120,78222.95,43.50521
1777782600,"2026-05-03 04:30:00",78222.95,78236.45,78144.68,78163.19,46.20842
1777784400,"2026-05-03 05:00:00",78163.19,78260.75,78163.17,78226.16,52.15201
1777786200,"2026-05-03 05:30:00",78226.17,78254.82,78206.26,78249.42,45.94084
1777788000,"2026-05-03 06:00:00",78249.41,78249.42,78084.08,78115.33,232.04733
1777789800,"2026-05-03 06:30:00",78115.33,78337.26,78115.33,78288.3,74.895
1777791600,"2026-05-03 07:00:00",78288.3,78483.67,78288.29,78412.76,177.07275
1777793400,"2026-05-03 07:30:00",78412.76,78448.4,78361.33,78363.25,122.34811
1777795200,"2026-05-03 08:00:00",78363.24,78505.92,78363.24,78417.59,73.66967
1777797000,"2026-05-03 08:30:00",78417.58,78455,78387.86,78387.86,28.34726
1777798800,"2026-05-03 09:00:00",78387.87,78526.14,78354.53,78500.01,131.77841
1777800600,"2026-05-03 09:30:00",78500,78604.67,78454,78529.57,161.35369
1777802400,"2026-05-03 10:00:00",78529.57,78534.4,78428.81,78430.59,65.97504
1777804200,"2026-05-03 10:30:00",78430.6,78465.05,78406.97,78408.01,74.81977
1777806000,"2026-05-03 11:00:00",78408.01,78554.67,78380,78508.7,108.41618
1777807800,"2026-05-03 11:30:00",78508.71,78849.22,78508.7,78656.01,304.41512
1777809600,"2026-05-03 12:00:00",78656.01,78878.77,78656,78773.22,165.63719
1777811400,"2026-05-03 12:30:00",78773.22,78830.6,78687.5,78747.09,128.64468
1777813200,"2026-05-03 13:00:00",78747.09,78769.63,78592.13,78643.99,114.05672
1777815000,"2026-05-03 13:30:00",78644,78703.74,78586.99,78670.01,82.34669
1777816800,"2026-05-03 14:00:00",78670.01,78785.95,78608.7,78693.38,225.86995
1777818600,"2026-05-03 14:30:00",78693.38,78786.57,78660,78741,184.0962
1777820400,"2026-05-03 15:00:00",78741,78815.19,78716.8,78769,129.25901
1777822200,"2026-05-03 15:30:00",78768.99,78798.03,78633.4,78668.36,107.94586
1777824000,"2026-05-03 16:00:00",78668.36,78700,78600,78662.04,59.55472
1777825800,"2026-05-03 16:30:00",78662.03,78784.56,78645.49,78654,107.9843
1777827600,"2026-05-03 17:00:00",78654.01,78795.05,78558.65,78734.07,282.66942
1777829400,"2026-05-03 17:30:00",78734.06,78822.83,78722.28,78725.76,75.25608
1777831200,"2026-05-03 18:00:00",78725.76,78755.22,78631.61,78736.97,83.00237
1777833000,"2026-05-03 18:30:00",78736.98,78763.57,78680.39,78739.67,55.18737
1777834800,"2026-05-03 19:00:00",78739.68,78764.86,78676.67,78681.7,137.70668
1777836600,"2026-05-03 19:30:00",78681.71,78853.32,78679.9,78760.32,114.90276
1777838400,"2026-05-03 20:00:00",78760.32,78999,78732.04,78921.69,151.32008
1777840200,"2026-05-03 20:30:00",78921.68,79268,78836.71,78915.99,494.47782
1777842000,"2026-05-03 21:00:00",78915.99,79056.59,78855,78917.42,159.72915
1777843800,"2026-05-03 21:30:00",78917.42,78922,78650,78831.59,197.75702
1777845600,"2026-05-03 22:00:00",78831.6,79447,78831.6,79085.31,697.21268
1777847400,"2026-05-03 22:30:00",79085.31,79383.78,78991.63,79177.29,237.74611
1777849200,"2026-05-03 23:00:00",79177.29,79287.82,78623,78657.46,385.57765
1777851000,"2026-05-03 23:30:00",78657.46,78736.65,78484.42,78568.57,257.14433
1777852800,"2026-05-04 00:00:00",78568.58,78572.57,78288.88,78367.27,251.97385
1777854600,"2026-05-04 00:30:00",78367.27,78572.19,78332.42,78547.14,182.88622
1777856400,"2026-05-04 01:00:00",78547.15,78606.62,78412.49,78605.69,145.91356
1777858200,"2026-05-04 01:30:00",78605.69,79848.84,78597.83,79769.43,1220.50797
1777860000,"2026-05-04 02:00:00",79769.43,80100,79540.05,79705.2,1341.20589
1777861800,"2026-05-04 02:30:00",79705.2,80420.9,79705.19,80173.3,936.94365
1777863600,"2026-05-04 03:00:00",80173.3,80458,79972,80118.6,653.35505
1777865400,"2026-05-04 03:30:00",80118.61,80323.58,79926.9,80316.31,358.82713
1777867200,"2026-05-04 04:00:00",80316.3,80635.51,80246.39,80351.87,933.8354
1777869000,"2026-05-04 04:30:00",80351.87,80440.31,80233.04,80332.06,428.19294
1777870800,"2026-05-04 05:00:00",80332.06,80395.96,79956.25,80004.17,592.41815
1777872600,"2026-05-04 05:30:00",80004.18,80110.04,79960.69,80027.26,154.39503
1777874400,"2026-05-04 06:00:00",80027.26,80048.64,79500,79704.25,514.36241
1777876200,"2026-05-04 06:30:00",79704.25,79981.69,79641.34,79877.9,589.37665
1777878000,"2026-05-04 07:00:00",79877.91,79946.33,79818.13,79855.44,175.96417
1777879800,"2026-05-04 07:30:00",79855.43,79907.58,79672,79696.75,243.86761
1777881600,"2026-05-04 08:00:00",79696.75,79800,79602.32,79740.01,230.85068
1777883400,"2026-05-04 08:30:00",79740,79787.47,79621.17,79708.3,204.51448
1777885200,"2026-05-04 09:00:00",79708.3,79823.25,79647.87,79725.42,222.67187
1777887000,"2026-05-04 09:30:00",79725.43,79930,79692.89,79838.48,250.73129
1777888800,"2026-05-04 10:00:00",79838.49,79880,78202,78508.32,3028.07058
1777890600,"2026-05-04 10:30:00",78508.32,79099.98,78452.45,78940.26,1352.6537
1777892400,"2026-05-04 11:00:00",78940.27,79124.83,78897.92,78949.99,445.53456
1777894200,"2026-05-04 11:30:00",78949.99,78950,78708.87,78793.67,254.0109
1777896000,"2026-05-04 12:00:00",78793.67,79020,78718.55,78960,249.89871
1777897800,"2026-05-04 12:30:00",78960,79011.55,78850.63,78857.18,176.11817
1777899600,"2026-05-04 13:00:00",78857.18,79059.04,78581.74,78965.91,380.32394
1777901400,"2026-05-04 13:30:00",78965.91,79124.83,78734.68,78790,344.7461
1777903200,"2026-05-04 14:00:00",78790.01,79397.34,78500,79246.84,727.28569
1777905000,"2026-05-04 14:30:00",79246.84,80545.17,79232.28,80216.16,1581.13443
1777906800,"2026-05-04 15:00:00",80216.15,80367.93,79320.28,79700.37,1639.63666
1777908600,"2026-05-04 15:30:00",79700.37,80131.59,79475.35,80028.85,818.99639
1777910400,"2026-05-04 16:00:00",80028.85,80395.68,79619.33,80243.97,926.86774
1777912200,"2026-05-04 16:30:00",80243.96,80365.81,79959.58,80025.03,565.91643
1777914000,"2026-05-04 17:00:00",80025.03,80505.06,80021.5,80448.16,525.54412
1777915800,"2026-05-04 17:30:00",80448.17,80776.99,80261.94,80390.81,554.56837
1777917600,"2026-05-04 18:00:00",80390.8,80439.18,80154,80271.14,442.76943
1777919400,"2026-05-04 18:30:00",80271.15,80311.72,80035.32,80114.91,221.2297
1777921200,"2026-05-04 19:00:00",80114.91,80138,79900,79930,296.24211
1777923000,"2026-05-04 19:30:00",79930,80094.13,79900,80053.31,209.35713
1777924800,"2026-05-04 20:00:00",80053.31,80154.12,79920.01,80027.23,226.80455
1777926600,"2026-05-04 20:30:00",80027.23,80039.31,79901,79936.7,232.71409
1777928400,"2026-05-04 21:00:00",79936.7,80287.9,79936.7,80201.24,173.03591
1777930200,"2026-05-04 21:30:00",80201.24,80383.15,80201.23,80259.17,170.27051
1777932000,"2026-05-04 22:00:00",80259.18,80397.19,80235.18,80268.73,155.29956
1777933800,"2026-05-04 22:30:00",80268.74,80268.74,80042.84,80067.23,117.05419
1777935600,"2026-05-04 23:00:00",80067.22,80067.22,79882.35,79975.83,235.72849
1777937400,"2026-05-04 23:30:00",79975.83,79975.83,79744.91,79861.01,358.35519
1777939200,"2026-05-05 00:00:00",79861.01,80010,79808.72,79861.01,291.52098
1777941000,"2026-05-05 00:30:00",79861.01,80183.33,79861,80170.66,134.21189
1777942800,"2026-05-05 01:00:00",80170.66,80286.08,80080.76,80273,290.23188
1777944600,"2026-05-05 01:30:00",80273,80385.06,80166.88,80352,239.79774
1777946400,"2026-05-05 02:00:00",80351.99,80530.71,80300,80458.55,239.47737
1777948200,"2026-05-05 02:30:00",80458.56,80900,80448.21,80554.68,528.96741
1777950000,"2026-05-05 03:00:00",80554.69,80858.68,80457.93,80796.22,192.816
1777951800,"2026-05-05 03:30:00",80796.22,81083.98,80752.91,80893.08,485.11772
1777953600,"2026-05-05 04:00:00",80893.08,80982.59,80781.42,80793.69,281.30556
1777955400,"2026-05-05 04:30:00",80793.69,80951.48,80725,80902.44,247.63582
1777957200,"2026-05-05 05:00:00",80902.44,81188,80830.06,81061.53,506.73744
1777959000,"2026-05-05 05:30:00",81061.53,81323.52,80912.51,80970,504.64862
1777960800,"2026-05-05 06:00:00",80969.99,81016.42,80810,80824.93,230.67863
1777962600,"2026-05-05 06:30:00",80824.94,80976,80800,80976,159.15504
1777964400,"2026-05-05 07:00:00",80976,81095,80900.34,81050.01,193.18548
1777966200,"2026-05-05 07:30:00",81050,81136.59,80826,80855.59,851.24682
1777968000,"2026-05-05 08:00:00",80855.59,80895.5,80812.83,80842.63,205.74243
1777969800,"2026-05-05 08:30:00",80842.64,80869.25,80723.2,80815.24,268.71547
1777971600,"2026-05-05 09:00:00",80815.24,80815.24,80597.99,80657.73,528.62534
1777973400,"2026-05-05 09:30:00",80657.73,80701.48,80527.76,80586.02,336.72227
1777975200,"2026-05-05 10:00:00",80586.02,80749.05,80530.82,80732.38,264.72573
1777977000,"2026-05-05 10:30:00",80732.39,80831.87,80708.82,80823.61,256.37849
1777978800,"2026-05-05 11:00:00",80823.61,80978.99,80780,80949.23,329.32996
1777980600,"2026-05-05 11:30:00",80949.23,81095.48,80874,81014.05,294.33257
1777982400,"2026-05-05 12:00:00",81014.05,81245.73,80932.54,81222.9,254.39218
1777984200,"2026-05-05 12:30:00",81222.91,81329.61,81173.2,81279.41,353.42839
1777986000,"2026-05-05 13:00:00",81279.4,81712.32,81270,81460.27,940.01435
1777987800,"2026-05-05 13:30:00",81460.28,81671.5,81196,81330,831.40255
1777989600,"2026-05-05 14:00:00",81330,81456,80939.87,81409.03,814.37858
1777991400,"2026-05-05 14:30:00",81409.03,81500,81127.8,81336.59,468.53515
1777993200,"2026-05-05 15:00:00",81336.59,81670,81235,81609.99,527.21103
1777995000,"2026-05-05 15:30:00",81610,81689.2,81519.99,81525.19,371.82946
1777996800,"2026-05-05 16:00:00",81525.19,81615.33,81334.98,81419.99,213.91827
1777998600,"2026-05-05 16:30:00",81420,81420,81050.04,81285.75,493.5344
1778000400,"2026-05-05 17:00:00",81285.75,81458.26,81185.02,81418.14,165.11522
1778002200,"2026-05-05 17:30:00",81418.14,81418.14,81248.04,81270.6,115.69147
1778004000,"2026-05-05 18:00:00",81270.61,81599,81270.61,81459.38,266.44328
1778005800,"2026-05-05 18:30:00",81459.38,81560,81414.69,81515,161.11895
1778007600,"2026-05-05 19:00:00",81515,81580,81407.58,81538.09,111.03395
1778009400,"2026-05-05 19:30:00",81538.09,81680,81517.85,81606.35,253.60322
1778011200,"2026-05-05 20:00:00",81606.35,81770,81510.13,81554.07,446.62856
1778013000,"2026-05-05 20:30:00",81554.07,81738.22,81545.01,81646.38,278.04405
1778014800,"2026-05-05 21:00:00",81646.39,81791.48,81448.51,81474.85,434.41098
1778016600,"2026-05-05 21:30:00",81474.85,81511.33,81305.27,81407.11,184.17775
1778018400,"2026-05-05 22:00:00",81407.11,81600,81324.05,81438.84,148.22433
1778020200,"2026-05-05 22:30:00",81438.84,81438.84,80817.72,81111.27,773.66139
1778022000,"2026-05-05 23:00:00",81111.27,81222.03,80878.72,80883.57,250.9547
1778023800,"2026-05-05 23:30:00",80883.57,80978.86,80790,80905.52,228.12108
1778025600,"2026-05-06 00:00:00",80905.53,81262.28,80880,80922.16,527.48866
1778027400,"2026-05-06 00:30:00",80922.16,81070,80731.14,81030.01,348.71049
1778029200,"2026-05-06 01:00:00",81030,81346.78,80996,81250,324.97643
1778031000,"2026-05-06 01:30:00",81250.01,81534.23,81240,81439.34,478.84931
1778032800,"2026-05-06 02:00:00",81439.34,81449.04,81138,81144.57,307.13677
1778034600,"2026-05-06 02:30:00",81144.58,81395.87,81047.01,81363.54,314.05814
1778036400,"2026-05-06 03:00:00",81363.54,81760.84,81358.17,81616.29,526.86764
1778038200,"2026-05-06 03:30:00",81616.28,81699.99,81494.63,81581.69,183.656
1778040000,"2026-05-06 04:00:00",81581.7,81649.99,81428.57,81431.84,292.21341
1778041800,"2026-05-06 04:30:00",81431.84,81495.95,81270,81331.1,283.42789
1778043600,"2026-05-06 05:00:00",81331.1,81360.3,81230.01,81259.77,228.23034
1778045400,"2026-05-06 05:30:00",81259.77,81333.15,81060,81333,363.95616
1778047200,"2026-05-06 06:00:00",81333,81396.97,81211.34,81372.27,253.86276
1778049000,"2026-05-06 06:30:00",81372.27,81516.9,81342.26,81476.71,270.27264
1778050800,"2026-05-06 07:00:00",81476.71,81611,81453.45,81553.78,277.10642
1778052600,"2026-05-06 07:30:00",81553.78,81553.78,81307.81,81359.82,331.63691
1778054400,"2026-05-06 08:00:00",81359.82,81620.92,81328.68,81570,288.36603
1778056200,"2026-05-06 08:30:00",81570,81986,81569,81945.66,1065.04813
1778058000,"2026-05-06 09:00:00",81945.66,81966,81682.7,81765.8,361.07833
1778059800,"2026-05-06 09:30:00",81765.8,82060,81760,81997,735.65517
1778061600,"2026-05-06 10:00:00",81997,82243.2,81953.25,82191.51,681.82813
1778063400,"2026-05-06 10:30:00",82191.51,82390,82137.77,82290.04,621.02278
1778065200,"2026-05-06 11:00:00",82290.03,82850,82261.6,82684.01,929.15176
1778067000,"2026-05-06 11:30:00",82684,82770.4,82482.72,82522.89,506.78153
1778068800,"2026-05-06 12:00:00",82522.88,82539.33,82184.21,82388.49,473.4237
1778070600,"2026-05-06 12:30:00",82388.48,82430.8,82164.61,82220.47,347.5044
1778072400,"2026-05-06 13:00:00",82220.47,82220.47,81840,81952.97,620.47412
1778074200,"2026-05-06 13:30:00",81952.98,82059.89,81600,81670.89,627.42757
1778076000,"2026-05-06 14:00:00",81670.9,81760.92,81136,81618.81,1104.85785
1778077800,"2026-05-06 14:30:00",81618.81,81980.72,81493.6,81526.73,510.21923
1778079600,"2026-05-06 15:00:00",81526.74,81823,81316.28,81659.76,475.47426
1778081400,"2026-05-06 15:30:00",81659.75,81773.93,81480.04,81704.25,349.27907
1778083200,"2026-05-06 16:00:00",81704.25,81897.06,81510.79,81510.79,361.10945
1778085000,"2026-05-06 16:30:00",81510.79,81907.51,81431.16,81630.94,622.4454
1778086800,"2026-05-06 17:00:00",81630.94,81709.32,81405,81474.4,256.45696
1778088600,"2026-05-06 17:30:00",81474.4,81550,81394,81452.63,160.93541
1778090400,"2026-05-06 18:00:00",81452.63,81559.17,81271.06,81469.33,264.92653
1778092200,"2026-05-06 18:30:00",81469.33,81515.99,81293.69,81353.14,186.91934
1778094000,"2026-05-06 19:00:00",81353.15,81428,81200,81335.85,300.79941
1778095800,"2026-05-06 19:30:00",81335.85,81522.41,81263.66,81464.87,216.32496
1778097600,"2026-05-06 20:00:00",81464.86,81700,81464.86,81560.01,238.05486
1778099400,"2026-05-06 20:30:00",81560,81565,81302.35,81427.52,198.4139
1778101200,"2026-05-06 21:00:00",81427.52,81500,81294.64,81442.11,142.76107
1778103000,"2026-05-06 21:30:00",81442.12,81618.77,81433.63,81539.16,167.62357
1778104800,"2026-05-06 22:00:00",81539.16,81540.91,81240,81249.99,147.35647
1778106600,"2026-05-06 22:30:00",81250,81398.59,81249.99,81342.39,82.23236
1778108400,"2026-05-06 23:00:00",81342.39,81395.06,81000,81386.21,356.98692
1778110200,"2026-05-06 23:30:00",81386.21,81447.3,81322.53,81447.01,85.38532
1778112000,"2026-05-07 00:00:00",81447.01,81490.03,81227.27,81227.27,165.05393
1778113800,"2026-05-07 00:30:00",81227.28,81239.74,80980,81016.96,242.47565
1778115600,"2026-05-07 01:00:00",81016.96,81222.76,80830.23,81210.01,370.64177
1778117400,"2026-05-07 01:30:00",81210,81284.67,81130.69,81167.8,194.75394
1778119200,"2026-05-07 02:00:00",81167.79,81180.74,80883.54,80898,396.50635
1778121000,"2026-05-07 02:30:00",80898,81153.9,80892.04,81113.34,353.4458
1778122800,"2026-05-07 03:00:00",81113.35,81113.35,80866.13,80971.54,165.00864
1778124600,"2026-05-07 03:30:00",80971.55,81013.43,80834.61,80834.91,180.28702
1778126400,"2026-05-07 04:00:00",80834.92,80978,80725.09,80933.34,248.8818
1778128200,"2026-05-07 04:30:00",80933.34,80989.59,80860.47,80979.19,138.94567
1778130000,"2026-05-07 05:00:00",80979.19,81172.27,80974.06,81102.02,213.17114
1778131800,"2026-05-07 05:30:00",81102.03,81149.95,81003.42,81088,142.1752
1778133600,"2026-05-07 06:00:00",81088,81088,80874.41,81030.12,239.7684
1778135400,"2026-05-07 06:30:00",81030.12,81443.21,81030.12,81438.61,373.91735
1778137200,"2026-05-07 07:00:00",81438.62,81706.86,81390.3,81561.36,336.74058
1778139000,"2026-05-07 07:30:00",81561.36,81708.32,81469.33,81518.58,345.23955
1778140800,"2026-05-07 08:00:00",81518.57,81590,81314.37,81419.05,374.52619
1778142600,"2026-05-07 08:30:00",81419.04,81483.36,81194.74,81231.24,272.85587
1778144400,"2026-05-07 09:00:00",81231.25,81231.25,80993.37,81037.93,249.25776
1778146200,"2026-05-07 09:30:00",81037.93,81100,80852.33,80929,409.78443
1778148000,"2026-05-07 10:00:00",80929,80997,80572.4,80614.46,431.56745
1778149800,"2026-05-07 10:30:00",80614.46,80911.19,80614.45,80850.75,258.99608
1778151600,"2026-05-07 11:00:00",80850.76,81041.15,80837.48,80896.87,220.7636
1778153400,"2026-05-07 11:30:00",80896.88,81000.98,80786.5,80866.65,146.34555
1778155200,"2026-05-07 12:00:00",80866.65,81104.45,80846.87,81062,233.03345
1778157000,"2026-05-07 12:30:00",81061.99,81180,81004.46,81162.01,196.15878
1778158800,"2026-05-07 13:00:00",81162,81162.01,80867.08,80964.25,256.34384
1778160600,"2026-05-07 13:30:00",80964.26,80965.87,80260.98,80503.68,955.22194
1778162400,"2026-05-07 14:00:00",80503.69,80685.7,80366.8,80400.5,822.52893
1778164200,"2026-05-07 14:30:00",80400.5,80433.13,80046,80171.38,715.56582
1778166000,"2026-05-07 15:00:00",80171.37,80271.42,79699.52,79850,1065.69952
1778167800,"2026-05-07 15:30:00",79849.99,80069.01,79794.5,79890.63,582.11078
1778169600,"2026-05-07 16:00:00",79890,80010.1,79646.79,79987.42,1134.03074
1778171400,"2026-05-07 16:30:00",79987.41,80020,79753.25,79801.08,290.89321
1778173200,"2026-05-07 17:00:00",79801.08,79934.29,79500,79690.83,542.93261
1778175000,"2026-05-07 17:30:00",79690.83,80135.17,79660,80094.52,376.80784
1778176800,"2026-05-07 18:00:00",80094.52,80215.23,80080.64,80126.04,238.0377
1778178600,"2026-05-07 18:30:00",80126.05,80269.06,80004.4,80200.59,289.23999
1778180400,"2026-05-07 19:00:00",80200.6,80200.6,79934.3,79972.66,208.22376
1778182200,"2026-05-07 19:30:00",79972.67,80224,79972.67,80146.11,234.9784
1778184000,"2026-05-07 20:00:00",80146.77,80371.23,80096.58,80178.25,218.37147
1778185800,"2026-05-07 20:30:00",80178.25,80178.26,79859.51,79879.99,182.14302
1778187600,"2026-05-07 21:00:00",79880,79919.7,79660,79919.7,228.0467
1778189400,"2026-05-07 21:30:00",79919.7,79934.92,79735,79735.01,173.70791
1778191200,"2026-05-07 22:00:00",79735,79990,79582.95,79903.32,299.18528
1778193000,"2026-05-07 22:30:00",79903.32,79950,79750,79919.01,195.96028
1778194800,"2026-05-07 23:00:00",79919,80006.27,79871.98,79958.3,130.65321
1778196600,"2026-05-07 23:30:00",79958.3,80068.03,79919.3,80006,113.81848
1778198400,"2026-05-08 00:00:00",80006,80142.84,79990.28,80020.63,600.33345
1778200200,"2026-05-08 00:30:00",80020.62,80042.62,79729.72,79831.99,357.72661
1778202000,"2026-05-08 01:00:00",79831.98,79900.11,79612.63,79748.87,232.32302
1778203800,"2026-05-08 01:30:00",79748.88,79842.38,79698.37,79740.01,307.01536
1778205600,"2026-05-08 02:00:00",79740.01,79761.61,79316.99,79485.62,745.22104
1778207400,"2026-05-08 02:30:00",79485.63,79669.09,79441.45,79488.46,321.32537
1778209200,"2026-05-08 03:00:00",79488.47,79622.11,79181.48,79579.47,407.00969
1778211000,"2026-05-08 03:30:00",79579.47,79666.66,79563.34,79578.85,122.7821
1778212800,"2026-05-08 04:00:00",79578.84,79748,79575.35,79729.75,173.20964
1778214600,"2026-05-08 04:30:00",79729.76,79736,79551.26,79655.23,144.52741
1778216400,"2026-05-08 05:00:00",79655.22,79670.93,79600,79627.64,136.52864
1778218200,"2026-05-08 05:30:00",79627.64,79778.95,79600,79600.01,171.265
1778220000,"2026-05-08 06:00:00",79600.01,79654,79450.13,79546.8,298.40457
1778221800,"2026-05-08 06:30:00",79546.79,79591.92,79411,79525.76,493.69214
1778223600,"2026-05-08 07:00:00",79525.77,79525.77,79248.58,79350.32,505.98217
1778225400,"2026-05-08 07:30:00",79350.33,79727,79350.33,79682.4,486.95561
1778227200,"2026-05-08 08:00:00",79682.4,79805.16,79666.05,79756.74,332.94993
1778229000,"2026-05-08 08:30:00",79756.73,79987.27,79750.06,79886.01,295.64643
1778230800,"2026-05-08 09:00:00",79886,80061.17,79831.21,79908.1,305.2148
1778232600,"2026-05-08 09:30:00",79908.1,79934.19,79794.88,79872.72,176.59571
1778234400,"2026-05-08 10:00:00",79872.72,80020,79788.01,79899.4,187.41213
1778236200,"2026-05-08 10:30:00",79899.4,80278.92,79899.4,80212.56,463.39551
1778238000,"2026-05-08 11:00:00",80212.55,80340.94,80182.71,80300,348.96374
1778239800,"2026-05-08 11:30:00",80300,80327.87,80127.54,80231.22,238.01878
1778241600,"2026-05-08 12:00:00",80231.22,80327.5,80140.98,80318.38,212.16437
