timestamp,datetime,open,high,low,close,volume
1565827200,"2019-08-15 00:00:00",10055.16,10460,9911,10293.93,38174.45112
1565913600,"2019-08-16 00:00:00",10296.77,10536.03,9750,10331.54,51758.142918
1566000000,"2019-08-17 00:00:00",10331.15,10465.14,10000,10216.02,29000.581201
1566086400,"2019-08-18 00:00:00",10216.05,10500,10080,10306.78,24085.395172
1566172800,"2019-08-19 00:00:00",10306.17,10930,10258.6,10915.54,37243.319217
1566259200,"2019-08-20 00:00:00",10914.73,10949.96,10560,10760.51,32298.288761
1566345600,"2019-08-21 00:00:00",10760.51,10804.13,9858,10142.57,47355.719282
1566432000,"2019-08-22 00:00:00",10140.82,10242,9762,10099.88,34059.642738
1566518400,"2019-08-23 00:00:00",10099.9,10445,10019.79,10389.55,27550.336173
1566604800,"2019-08-24 00:00:00",10388.16,10419.42,9890,10134.35,27692.456844
1566691200,"2019-08-25 00:00:00",10134.61,10333,9906.97,10142.69,26271.657398
1566777600,"2019-08-26 00:00:00",10142.69,10604,10137.93,10372.25,41687.511599
1566864000,"2019-08-27 00:00:00",10373.6,10391.08,10051.08,10185.05,28402.775383
1566950400,"2019-08-28 00:00:00",10185.69,10299,9601.01,9721,42110.555375
1567036800,"2019-08-29 00:00:00",9721,9724,9320,9498.44,35532.69491
1567123200,"2019-08-30 00:00:00",9499.01,9696,9350.41,9584.54,26834.318104
1567209600,"2019-08-31 00:00:00",9582.76,9684.51,9420.75,9587.47,17130.290074
1567296000,"2019-09-01 00:00:00",9588.74,9830,9520,9724.98,19545.404843
1567382400,"2019-09-02 00:00:00",9723.59,10450,9712.5,10340,44740.248093
1567468800,"2019-09-03 00:00:00",10340,10773,10272,10615.28,47998.376781
1567555200,"2019-09-04 00:00:00",10611.85,10799,10369.89,10567.02,43943.889026
1567641600,"2019-09-05 00:00:00",10565.92,10900,10450,10564.49,33970.960639
1567728000,"2019-09-06 00:00:00",10563.13,10905.87,10150,10298.73,58799.640959
1567814400,"2019-09-07 00:00:00",10298.71,10558,10288.57,10455.88,27637.877392
1567900800,"2019-09-08 00:00:00",10455.9,10592.5,10208,10381.18,23984.672018
1567987200,"2019-09-09 00:00:00",10381.24,10480,10068.5,10303.12,39835.727608
1568073600,"2019-09-10 00:00:00",10302.58,10384.99,9953,10098.15,28915.412225
1568160000,"2019-09-11 00:00:00",10098.19,10293,9880,10158.33,31953.824562
1568246400,"2019-09-12 00:00:00",10158.75,10448.81,10040,10415.01,34511.162755
1568332800,"2019-09-13 00:00:00",10415.01,10439,10153,10342.06,30280.339776
1568419200,"2019-09-14 00:00:00",10344.13,10419.99,10222.33,10335.02,23621.533519
1568505600,"2019-09-15 00:00:00",10332.81,10360,10252.15,10302.01,18047.654013
1568592000,"2019-09-16 00:00:00",10303.34,10355,10078,10251.31,28971.401657
1568678400,"2019-09-17 00:00:00",10249.68,10275,10128.01,10187.82,22914.324563
1568764800,"2019-09-18 00:00:00",10187.48,10258.02,10100,10156.99,24250.249303
1568851200,"2019-09-19 00:00:00",10156.41,10325,9653,10244.29,44826.282579
1568937600,"2019-09-20 00:00:00",10243.7,10281,10061.39,10168.59,25088.491069
1569024000,"2019-09-21 00:00:00",10167.92,10176.7,9900,9986.39,20544.175196
1569110400,"2019-09-22 00:00:00",9985.15,10089,9853.97,10028.87,22049.275256
1569196800,"2019-09-23 00:00:00",10028.05,10049.99,9615.77,9702.25,31937.232356
1569283200,"2019-09-24 00:00:00",9702.2,9794.99,7800,8493.14,94007.345203
1569369600,"2019-09-25 00:00:00",8497.55,8730,8215.64,8430.05,60783.892258
1569456000,"2019-09-26 00:00:00",8430.05,8465.99,7750,8063.73,67930.853749
1569542400,"2019-09-27 00:00:00",8063.49,8265,7852.15,8177.91,43882.924625
1569628800,"2019-09-28 00:00:00",8177.47,8315,8001.09,8198.81,34473.605165
1569715200,"2019-09-29 00:00:00",8199.38,8229.13,7890,8043.82,31544.211388
1569801600,"2019-09-30 00:00:00",8043.04,8337.26,7710,8289.34,55865.48726
1569888000,"2019-10-01 00:00:00",8289.97,8500,8173.05,8292.44,43472.418091
1569974400,"2019-10-02 00:00:00",8292.67,8373.91,8151.22,8359.94,26243.386644
1570060800,"2019-10-03 00:00:00",8360,8393,8060,8223.96,30488.284058
1570147200,"2019-10-04 00:00:00",8224.43,8232.41,8005,8137.13,26476.330404
1570233600,"2019-10-05 00:00:00",8137.09,8183.41,8012.98,8126.19,21907.615564
1570320000,"2019-10-06 00:00:00",8127.55,8153.87,7785,7854.25,34676.104049
1570406400,"2019-10-07 00:00:00",7855.3,8299.92,7762,8190.09,52202.072297
1570492800,"2019-10-08 00:00:00",8190.82,8325,8088.75,8168.39,35452.657423
1570579200,"2019-10-09 00:00:00",8170.79,8670,8115,8560.74,55038.704378
1570665600,"2019-10-10 00:00:00",8562.15,8644,8414.52,8558.03,39137.946167
1570752000,"2019-10-11 00:00:00",8557.82,8779.51,8212.38,8258.5,50405.284418
1570838400,"2019-10-12 00:00:00",8257.95,8400,8250,8300.09,21339.334098
1570924800,"2019-10-13 00:00:00",8301.98,8451.37,8160,8275.01,27840.739953
1571011200,"2019-10-14 00:00:00",8275.24,8388.85,8203,8348.2,29810.663253
1571097600,"2019-10-15 00:00:00",8346.86,8403,8090,8159.29,32773.062476
1571184000,"2019-10-16 00:00:00",8159.3,8181.16,7917,7991.74,34733.593966
1571270400,"2019-10-17 00:00:00",7995.02,8124.92,7929.03,8070.58,29656.949158
1571356800,"2019-10-18 00:00:00",8070.71,8115,7816.01,7947.01,31353.181416
1571443200,"2019-10-19 00:00:00",7946.89,8098.1,7866.92,7948.01,26627.889388
1571529600,"2019-10-20 00:00:00",7949.87,8297,7870,8223.35,34286.452654
1571616000,"2019-10-21 00:00:00",8223.35,8333,8142.03,8197.27,30448.679539
1571702400,"2019-10-22 00:00:00",8197.28,8297.99,8000,8020,34651.828663
1571788800,"2019-10-23 00:00:00",8020.06,8047.59,7300,7466.62,63897.457098
1571875200,"2019-10-24 00:00:00",7468.47,7503.68,7337.99,7412.41,32714.383265
1571961600,"2019-10-25 00:00:00",7412.41,8799,7361,8655.02,90748.218174
1572048000,"2019-10-26 00:00:00",8655.88,10370,8470.38,9230,162588.585413
1572134400,"2019-10-27 00:00:00",9230,9794.98,9074.34,9529.93,93833.541604
1572220800,"2019-10-28 00:00:00",9528.23,9902.1,9160,9205.14,80174.217323
1572307200,"2019-10-29 00:00:00",9204.45,9550,9072,9407.62,64158.462446
1572393600,"2019-10-30 00:00:00",9407.62,9409.84,9001.01,9154.72,55241.786434
1572480000,"2019-10-31 00:00:00",9154.02,9405,8913,9140.85,54376.024902
1572566400,"2019-11-01 00:00:00",9140.86,9279,9030,9231.61,43594.814115
1572652800,"2019-11-02 00:00:00",9231.4,9373.74,9186.21,9289.52,28923.060828
1572739200,"2019-11-03 00:00:00",9289.85,9362.57,9066.14,9194.71,27894.378279
1572825600,"2019-11-04 00:00:00",9196.46,9513.68,9115.84,9393.35,45894.456277
1572912000,"2019-11-05 00:00:00",9392.4,9454.95,9175.76,9308.66,45935.873665
1572998400,"2019-11-06 00:00:00",9307.73,9440.91,9250.01,9339.05,37336.170372
1573084800,"2019-11-07 00:00:00",9339.16,9375,9101,9216.2,39117.470853
1573171200,"2019-11-08 00:00:00",9214,9261,8696,8773.73,62107.289243
1573257600,"2019-11-09 00:00:00",8773.74,8880,8724.88,8809.41,29469.481405
1573344000,"2019-11-10 00:00:00",8809.18,9147.19,8750,9039.47,34422.029797
1573430400,"2019-11-11 00:00:00",9040.16,9072.32,8618.68,8733.27,44888.053545
1573516800,"2019-11-12 00:00:00",8733.36,8888,8567.6,8821.94,40366.629471
1573603200,"2019-11-13 00:00:00",8821.91,8844.99,8702,8777.12,26810.116918
1573689600,"2019-11-14 00:00:00",8777.54,8800,8582.6,8646.68,33468.468961
1573776000,"2019-11-15 00:00:00",8646.38,8790,8400,8471.73,46087.417751
1573862400,"2019-11-16 00:00:00",8471.62,8543,8400,8491.02,20902.299752
1573948800,"2019-11-17 00:00:00",8490.74,8635,8350.68,8502.4,27009.037082
1574035200,"2019-11-18 00:00:00",8502.87,8503.52,8060,8187.17,43017.69094
1574121600,"2019-11-19 00:00:00",8186.5,8218.63,8003,8133.64,43556.061025
1574208000,"2019-11-20 00:00:00",8133.83,8264.29,8038.4,8098.01,32466.23098
1574294400,"2019-11-21 00:00:00",8098.56,8134.73,7500,7627.74,58418.780261
1574380800,"2019-11-22 00:00:00",7627.79,7750,6790,7268.23,126603.140259
1574467200,"2019-11-23 00:00:00",7268.23,7344.48,7080.01,7311.57,50449.894755
1574553600,"2019-11-24 00:00:00",7311.1,7330.39,6861,6903.28,67890.206483
1574640000,"2019-11-25 00:00:00",6900.23,7377.69,6515,7109.57,119645.735197
1574726400,"2019-11-26 00:00:00",7109.99,7340,7017.48,7156.14,65722.39769
1574812800,"2019-11-27 00:00:00",7154.75,7655,6840,7508.52,92452.87349
1574899200,"2019-11-28 00:00:00",7507.9,7643,7360,7419.49,56933.981109
1574985600,"2019-11-29 00:00:00",7418.52,7850,7362.3,7739.68,60745.300873
1575072000,"2019-11-30 00:00:00",7740.99,7810,7441,7541.89,46989.433619
1575158400,"2019-12-01 00:00:00",7540.63,7541.85,7210,7390.89,60769.342313
1575244800,"2019-12-02 00:00:00",7391.5,7420.56,7151.1,7294.28,46330.25604
1575331200,"2019-12-03 00:00:00",7294.42,7400,7241.35,7292.71,33149.477487
1575417600,"2019-12-04 00:00:00",7292.71,7750,7067,7194.32,83147.149142
1575504000,"2019-12-05 00:00:00",7194.59,7485,7150,7389,59306.678855
1575590400,"2019-12-06 00:00:00",7389,7590.03,7305,7527.47,48189.087944
1575676800,"2019-12-07 00:00:00",7527.8,7619.62,7470.16,7488.21,31498.684173
1575763200,"2019-12-08 00:00:00",7487.31,7564,7374.86,7510.11,29856.897631
1575849600,"2019-12-09 00:00:00",7510.11,7650,7273,7338.64,46621.887493
1575936000,"2019-12-10 00:00:00",7338.64,7407.6,7157.1,7224.13,49723.76214
1576022400,"2019-12-11 00:00:00",7224.15,7275.5,7125.66,7210,30093.091944
1576108800,"2019-12-12 00:00:00",7210,7295,7080.3,7198.08,42288.600932
1576195200,"2019-12-13 00:00:00",7197.76,7309.05,7190.76,7258.48,27609.873795
1576281600,"2019-12-14 00:00:00",7257.37,7271.77,7012,7064.05,29561.985967
1576368000,"2019-12-15 00:00:00",7064.14,7200.3,7008.35,7118.59,26395.778137
1576454400,"2019-12-16 00:00:00",7119.6,7150,6836,6891.72,43863.993059
1576540800,"2019-12-17 00:00:00",6891.44,6942.21,6560,6623.82,53865.069929
1576627200,"2019-12-18 00:00:00",6623.84,7440,6435,7277.83,95636.651251
1576713600,"2019-12-19 00:00:00",7277.83,7380,7038.31,7150.3,55509.049075
1576800000,"2019-12-20 00:00:00",7151.31,7220,7079.5,7187.83,32132.069205
1576886400,"2019-12-21 00:00:00",7188.01,7190.58,7105,7132.75,19467.174028
1576972800,"2019-12-22 00:00:00",7131.59,7518.54,7122.47,7501.44,39137.45515
1577059200,"2019-12-23 00:00:00",7500.71,7695.38,7265.84,7317.09,68051.997203
1577145600,"2019-12-24 00:00:00",7317.3,7436.68,7157.04,7255.77,43629.494188
1577232000,"2019-12-25 00:00:00",7255.77,7271.77,7128.86,7204.63,27492.044323
1577318400,"2019-12-26 00:00:00",7205.01,7435,7157.12,7202,36259.761076
1577404800,"2019-12-27 00:00:00",7202,7275.86,7076.42,7254.74,33642.701861
1577491200,"2019-12-28 00:00:00",7254.77,7365.01,7238.67,7316.14,26848.982199
1577577600,"2019-12-29 00:00:00",7315.36,7528.45,7288,7388.24,31387.106085
1577664000,"2019-12-30 00:00:00",7388.43,7408.24,7220,7246,29605.911782
1577750400,"2019-12-31 00:00:00",7246,7320,7145.01,7195.23,25954.453533
1577836800,"2020-01-01 00:00:00",7195.24,7255,7175.15,7200.85,16792.388165
1577923200,"2020-01-02 00:00:00",7200.77,7212.5,6924.74,6965.71,31951.483932
1578009600,"2020-01-03 00:00:00",6965.49,7405,6871.04,7344.96,68428.500451
1578096000,"2020-01-04 00:00:00",7345,7404,7272.21,7354.11,29987.974977
1578182400,"2020-01-05 00:00:00",7354.19,7495,7318,7358.75,38331.085604
1578268800,"2020-01-06 00:00:00",7357.64,7795.34,7346.76,7758,54635.695316
1578355200,"2020-01-07 00:00:00",7758.9,8207.68,7723.71,8145.28,91171.684661
1578441600,"2020-01-08 00:00:00",8145.92,8455,7870,8055.98,112622.64264
1578528000,"2020-01-09 00:00:00",8054.72,8055.96,7750,7817.76,64239.51983
1578614400,"2020-01-10 00:00:00",7817.74,8199,7672,8197.02,82406.777448
1578700800,"2020-01-11 00:00:00",8198.86,8286.34,8003.16,8020.01,54810.032667
1578787200,"2020-01-12 00:00:00",8020.01,8197,7960,8184.98,38131.494336
1578873600,"2020-01-13 00:00:00",8184.97,8196,8055.89,8110.34,31159.755683
1578960000,"2020-01-14 00:00:00",8110.34,8880,8105.54,8810.01,120399.126742
1579046400,"2020-01-15 00:00:00",8814.64,8916.48,8564,8821.41,84816.297606
1579132800,"2020-01-16 00:00:00",8820.01,8859.81,8586,8720.01,51991.074284
1579219200,"2020-01-17 00:00:00",8720.15,9041.65,8672.44,8913.28,70897.737377
1579305600,"2020-01-18 00:00:00",8913.27,8988.88,8806.38,8915.96,38294.746545
1579392000,"2020-01-19 00:00:00",8915.09,9198.98,8466,8701.7,70676.889259
1579478400,"2020-01-20 00:00:00",8701.72,8746.99,8521.28,8642.35,38896.639746
1579564800,"2020-01-21 00:00:00",8642.35,8789,8488,8736.03,36494.687659
1579651200,"2020-01-22 00:00:00",8736.04,8818,8590,8682.36,29080.557138
1579737600,"2020-01-23 00:00:00",8682.77,8691.81,8306.39,8404.52,48165.944597
1579824000,"2020-01-24 00:00:00",8404.52,8528.02,8238,8439,41687.529529
1579910400,"2020-01-25 00:00:00",8438.99,8451.26,8254.9,8340.58,25521.157932
1579996800,"2020-01-26 00:00:00",8340.01,8618.13,8293.66,8615,31130.485164
1580083200,"2020-01-27 00:00:00",8614.39,9000,8535,8907.57,53973.542996
1580169600,"2020-01-28 00:00:00",8907.57,9400,8862.4,9374.21,74584.853765
1580256000,"2020-01-29 00:00:00",9375.34,9449.24,9216,9301.53,53864.065122
1580342400,"2020-01-30 00:00:00",9301.57,9578,9204.44,9513.21,60626.744259
1580428800,"2020-01-31 00:00:00",9511.52,9530.22,9210.01,9352.89,45552.022352
1580515200,"2020-02-01 00:00:00",9351.71,9464.53,9281,9384.61,28578.067354
1580601600,"2020-02-02 00:00:00",9384.41,9477.03,9120,9331.51,45690.91254
1580688000,"2020-02-03 00:00:00",9331.59,9618.79,9234,9292.24,50892.133451
1580774400,"2020-02-04 00:00:00",9291.35,9350,9093.01,9197.02,53308.175266
1580860800,"2020-02-05 00:00:00",9197.02,9744.45,9177.22,9612.04,64870.415615
1580947200,"2020-02-06 00:00:00",9612.03,9862.57,9526.35,9772,64949.706588
1581033600,"2020-02-07 00:00:00",9772,9885,9730,9813.73,43966.114632
1581120000,"2020-02-08 00:00:00",9813.87,9940,9667.11,9895.05,43600.843666
1581206400,"2020-02-09 00:00:00",9895.04,10166,9880.75,10151.75,43408.475616
1581292800,"2020-02-10 00:00:00",10151.72,10188,9756,9851.83,59573.084619
1581379200,"2020-02-11 00:00:00",9851.74,10323.59,9700,10223.08,62422.395224
1581465600,"2020-02-12 00:00:00",10223.08,10450,10223.08,10326.46,61008.06393
1581552000,"2020-02-13 00:00:00",10325.33,10500,10080,10229.63,79344.358759
1581638400,"2020-02-14 00:00:00",10227.78,10381.56,10111.37,10344.36,47038.480173
1581724800,"2020-02-15 00:00:00",10344.36,10375,9801,9904.72,57657.202947
1581811200,"2020-02-16 00:00:00",9904.46,10050,9638.12,9917.27,60023.999537
1581897600,"2020-02-17 00:00:00",9910.7,9964.16,9452.67,9706,70261.011901
1581984000,"2020-02-18 00:00:00",9706,10250,9576.01,10164.71,70604.124019
1582070400,"2020-02-19 00:00:00",10164.78,10250,9350,9593.79,55162.586895
1582156800,"2020-02-20 00:00:00",9594.65,9699,9400,9596.42,60152.342914
1582243200,"2020-02-21 00:00:00",9597.21,9755.51,9550.21,9677.05,42181.554524
1582329600,"2020-02-22 00:00:00",9677.05,9709.17,9560.02,9650.86,24636.757623
1582416000,"2020-02-23 00:00:00",9650.85,9990,9645,9936.4,37702.089843
1582502400,"2020-02-24 00:00:00",9936.4,9990,9473.56,9656.13,55796.59612
1582588800,"2020-02-25 00:00:00",9655.52,9675,9250,9315.84,54379.344552
1582675200,"2020-02-26 00:00:00",9316.48,9377.44,8633.63,8785.25,92130.345482
1582761600,"2020-02-27 00:00:00",8786,8971.77,8531,8823.21,72483.578762
1582848000,"2020-02-28 00:00:00",8823.25,8900,8445,8692.91,71155.208977
1582934400,"2020-02-29 00:00:00",8690.8,8790,8523.55,8523.61,36748.183035
1583020800,"2020-03-01 00:00:00",8523.61,8750,8411,8531.88,43892.200403
1583107200,"2020-03-02 00:00:00",8530.3,8965.75,8498,8915.24,60401.31773
1583193600,"2020-03-03 00:00:00",8911.18,8919.65,8651,8760.07,55154.997282
1583280000,"2020-03-04 00:00:00",8760.07,8848.29,8660,8750.87,38696.482578
1583366400,"2020-03-05 00:00:00",8750.99,9159.42,8746.54,9054.68,58201.866355
1583452800,"2020-03-06 00:00:00",9054.64,9170,8985.5,9131.88,43782.948044
1583539200,"2020-03-07 00:00:00",9130.89,9188,8835,8886.66,45422.204525
1583625600,"2020-03-08 00:00:00",8885.25,8886.76,8000,8033.31,77537.315166
1583712000,"2020-03-09 00:00:00",8034.76,8179.31,7632.01,7929.87,116968.863268
1583798400,"2020-03-10 00:00:00",7929.87,8149,7728.01,7894.56,86783.443875
1583884800,"2020-03-11 00:00:00",7894.57,7980,7590,7934.52,79942.411172
1583971200,"2020-03-12 00:00:00",7934.58,7966.17,4410,4800,261505.608653
1584057600,"2020-03-13 00:00:00",4800.01,5955,3782.13,5578.6,402201.673764
1584144000,"2020-03-14 00:00:00",5576.05,5640.52,5055.13,5172.06,136910.135974
1584230400,"2020-03-15 00:00:00",5172.48,5940,5093.1,5361.3,139916.146534
1584316800,"2020-03-16 00:00:00",5360.33,5365.42,4442.12,5028.97,227276.92276
1584403200,"2020-03-17 00:00:00",5028.86,5525,4921.45,5312.64,150089.926318
1584489600,"2020-03-18 00:00:00",5312.64,5436.17,5009.37,5393.04,137127.634894
1584576000,"2020-03-19 00:00:00",5393.26,6400,5252.53,6162.37,199020.873439
1584662400,"2020-03-20 00:00:00",6162.05,6900,5670,6208.36,219298.329514
1584748800,"2020-03-21 00:00:00",6204.57,6456.98,5860.02,6186.98,128913.668363
1584835200,"2020-03-22 00:00:00",6187.04,6407.87,5734.01,5816.19,119115.990527
1584921600,"2020-03-23 00:00:00",5816.05,6600,5688,6467.31,164674.215785
1585008000,"2020-03-24 00:00:00",6465.25,6833,6371.33,6744.72,151138.009878
1585094400,"2020-03-25 00:00:00",6744.69,6957.96,6450,6677.43,132155.734989
1585180800,"2020-03-26 00:00:00",6677.42,6780,6510,6737.36,83026.555211
1585267200,"2020-03-27 00:00:00",6737.27,6842.59,6261,6359.11,82914.968354
1585353600,"2020-03-28 00:00:00",6359.11,6360,6024,6236.65,93159.693429
1585440000,"2020-03-29 00:00:00",6236.65,6266,5866.56,5881.42,63311.627714
1585526400,"2020-03-30 00:00:00",5880.5,6599,5857.76,6394.38,118889.549992
1585612800,"2020-03-31 00:00:00",6394.45,6523.23,6321.4,6410.44,72337.595259
1585699200,"2020-04-01 00:00:00",6412.14,6679.94,6150.11,6642.92,97500.7524
1585785600,"2020-04-02 00:00:00",6643.36,7198,6551,6794.09,149299.906871
1585872000,"2020-04-03 00:00:00",6793.86,7048,6602.1,6734.1,104080.276939
1585958400,"2020-04-04 00:00:00",6732.97,6990.41,6650.01,6856.99,72990.861139
1586044800,"2020-04-05 00:00:00",6857.41,6895.54,6677.52,6772.78,49685.356983
1586131200,"2020-04-06 00:00:00",6772.78,7355.14,6765,7329.9,118052.000832
1586217600,"2020-04-07 00:00:00",7329.9,7459.69,7077,7197.32,103585.168918
1586304000,"2020-04-08 00:00:00",7197.32,7420,7150,7361.28,76059.145838
1586390400,"2020-04-09 00:00:00",7360.26,7371.92,7108.08,7283.54,61077.538712
1586476800,"2020-04-10 00:00:00",7283.54,7295.75,6739.98,6858.92,104674.623375
1586563200,"2020-04-11 00:00:00",6858.92,6944.3,6760,6876.83,45470.293206
1586649600,"2020-04-12 00:00:00",6876.84,7177,6780,6903.79,73868.666501
1586736000,"2020-04-13 00:00:00",6903.79,6903.79,6575,6837.91,96415.476573
1586822400,"2020-04-14 00:00:00",6838.04,6978,6754.28,6868.7,69068.623285
1586908800,"2020-04-15 00:00:00",6868.57,6933,6605,6621.24,61571.384994
1586995200,"2020-04-16 00:00:00",6621.25,7190,6468.27,7101.94,125009.857539
1587081600,"2020-04-17 00:00:00",7101.99,7148.12,6972.98,7027.55,54126.509763
1587168000,"2020-04-18 00:00:00",7026.78,7293.08,7014.4,7248.6,49488.542819
1587254400,"2020-04-19 00:00:00",7248.6,7266.15,7055.6,7120.74,45664.86393
1587340800,"2020-04-20 00:00:00",7121.4,7220,6751,6826.83,90149.49137
1587427200,"2020-04-21 00:00:00",6828.98,6940,6762,6841.37,60109.710808
1587513600,"2020-04-22 00:00:00",6841.36,7156.38,6818,7125.14,61486.377334
1587600000,"2020-04-23 00:00:00",7125.12,7738,7020,7482.39,102773.569561
1587686400,"2020-04-24 00:00:00",7483.96,7615.96,7388,7505,60182.119939
1587772800,"2020-04-25 00:00:00",7505,7705,7431.07,7538.67,43874.427726
1587859200,"2020-04-26 00:00:00",7539.03,7700,7480,7693.1,50522.616209
1587945600,"2020-04-27 00:00:00",7693.1,7792.02,7606,7774.62,65441.339576
1588032000,"2020-04-28 00:00:00",7773.51,7780,7659.12,7738.98,46302.752638
1588118400,"2020-04-29 00:00:00",7738.58,8952.89,7710.05,8778.57,183546.887514
1588204800,"2020-04-30 00:00:00",8778.58,9460,8401,8620,206277.214124
1588291200,"2020-05-01 00:00:00",8620,9059.18,8613.56,8826.96,91468.815059
1588377600,"2020-05-02 00:00:00",8825.67,9010,8753,8972.05,59002.08755
1588464000,"2020-05-03 00:00:00",8972.58,9200,8712,8894.16,90126.065643
1588550400,"2020-05-04 00:00:00",8894.15,8950,8522,8871.96,84418.512331
1588636800,"2020-05-05 00:00:00",8871.92,9118.58,8760,9021.83,76480.765342
1588723200,"2020-05-06 00:00:00",9021.36,9395,8906.21,9142.92,105925.30242
1588809600,"2020-05-07 00:00:00",9143.4,10067,9021,9986.4,147154.611378
1588896000,"2020-05-08 00:00:00",9986.3,10035.96,9705,9800.01,100683.7964
1588982400,"2020-05-09 00:00:00",9800.02,9914.25,9520,9539.4,81950.679567
1589068800,"2020-05-10 00:00:00",9539.1,9574.83,8117,8722.77,183865.182028
1589155200,"2020-05-11 00:00:00",8722.77,9168,8200,8561.52,168807.251832
1589241600,"2020-05-12 00:00:00",8562.04,8978.26,8528.78,8810.79,86522.780066
1589328000,"2020-05-13 00:00:00",8810.99,9398,8792.99,9309.37,92466.274018
1589414400,"2020-05-14 00:00:00",9309.35,9939,9256.76,9791.98,129565.37747
1589500800,"2020-05-15 00:00:00",9791.97,9845.62,9150,9316.42,115890.761516
1589587200,"2020-05-16 00:00:00",9315.96,9588,9220,9381.27,59587.627862
1589673600,"2020-05-17 00:00:00",9380.81,9888,9322.1,9680.04,68647.764323
1589760000,"2020-05-18 00:00:00",9681.11,9950,9464.23,9733.93,82006.603583
1589846400,"2020-05-19 00:00:00",9733.93,9897.21,9474,9775.53,78539.760454
1589932800,"2020-05-20 00:00:00",9775.13,9842,9326,9511.43,74923.73809
1590019200,"2020-05-21 00:00:00",9511.43,9578.47,8815,9068.65,108928.780969
1590105600,"2020-05-22 00:00:00",9067.51,9271,8933.52,9170,58943.131024
1590192000,"2020-05-23 00:00:00",9170,9307.85,9070,9179.15,43526.296966
1590278400,"2020-05-24 00:00:00",9179.01,9298,8700,8720.34,70379.86645
1590364800,"2020-05-25 00:00:00",8718.14,8979.66,8642.72,8900.35,62833.910949
1590451200,"2020-05-26 00:00:00",8900.35,9017.67,8700,8841.18,58299.770138
1590537600,"2020-05-27 00:00:00",8841,9225,8811.73,9204.07,68910.355514
1590624000,"2020-05-28 00:00:00",9204.07,9625.47,9110,9575.89,74110.787662
1590710400,"2020-05-29 00:00:00",9575.87,9605.26,9330,9427.07,57374.362961
1590796800,"2020-05-30 00:00:00",9426.6,9740,9331.23,9697.72,55665.27254
1590883200,"2020-05-31 00:00:00",9697.72,9700,9381.41,9448.27,48333.786403
1590969600,"2020-06-01 00:00:00",9448.27,10380,9421.67,10200.77,76649.12696
1591056000,"2020-06-02 00:00:00",10202.71,10228.99,9266,9518.04,108970.773151
1591142400,"2020-06-03 00:00:00",9518.02,9690,9365.21,9666.24,46252.644939
1591228800,"2020-06-04 00:00:00",9666.32,9881.63,9450,9789.06,57456.100969
1591315200,"2020-06-05 00:00:00",9788.14,9854.75,9581,9621.16,47788.05005
1591401600,"2020-06-06 00:00:00",9621.17,9735,9531.05,9666.3,32752.950893
1591488000,"2020-06-07 00:00:00",9666.85,9802,9372.46,9746.99,57952.848385
1591574400,"2020-06-08 00:00:00",9746.99,9800,9633,9782.01,40664.664125
1591660800,"2020-06-09 00:00:00",9782,9877,9570,9772.43,46024.001289
1591747200,"2020-06-10 00:00:00",9772.44,9992.72,9704.18,9885,47130.762982
1591833600,"2020-06-11 00:00:00",9885.22,9964,9113,9280.4,94418.98473
1591920000,"2020-06-12 00:00:00",9278.88,9557.12,9232.51,9465.13,50119.066932
1592006400,"2020-06-13 00:00:00",9464.96,9494.73,9351,9473.34,27759.784851
1592092800,"2020-06-14 00:00:00",9473.34,9480.99,9245,9342.1,30055.44939
1592179200,"2020-06-15 00:00:00",9342.1,9495,8910.45,9426.02,86107.924707
1592265600,"2020-06-16 00:00:00",9426.05,9589,9373.09,9525.59,52052.446927
1592352000,"2020-06-17 00:00:00",9526.97,9565,9236.61,9465.14,48046.411152
1592438400,"2020-06-18 00:00:00",9465.13,9489,9280,9386.32,37381.953765
1592524800,"2020-06-19 00:00:00",9386.32,9438.3,9215.79,9310.23,45330.983673
1592611200,"2020-06-20 00:00:00",9310.23,9395,9170.95,9358.95,30329.065384
1592697600,"2020-06-21 00:00:00",9358.95,9422,9281.54,9294.69,24316.926234
1592784000,"2020-06-22 00:00:00",9294.69,9780,9277.09,9685.69,57895.468343
1592870400,"2020-06-23 00:00:00",9685.69,9720,9577.03,9624.89,41031.02938
1592956800,"2020-06-24 00:00:00",9624.33,9670,9208,9296.49,61571.475811
1593043200,"2020-06-25 00:00:00",9298.33,9340,9009.69,9249.49,55831.619156
1593129600,"2020-06-26 00:00:00",9249.49,9298,9045.45,9162.21,50292.298277
1593216000,"2020-06-27 00:00:00",9162.21,9196.24,8833,9012,46290.930113
1593302400,"2020-06-28 00:00:00",9012,9191,8948.06,9116.35,30688.176421
1593388800,"2020-06-29 00:00:00",9116.16,9238,9024.67,9192.56,42120.293261
1593475200,"2020-06-30 00:00:00",9192.93,9205,9064.89,9138.55,31463.162801
1593561600,"2020-07-01 00:00:00",9138.08,9292,9080.1,9232,38488.528699
1593648000,"2020-07-02 00:00:00",9231.99,9261.96,8940,9086.54,45725.168076
1593734400,"2020-07-03 00:00:00",9086.54,9125,9037.47,9058.26,28943.420177
1593820800,"2020-07-04 00:00:00",9057.79,9190,9040.04,9135.46,26441.968484
1593907200,"2020-07-05 00:00:00",9135,9145.24,8893.03,9069.41,34073.653627
1593993600,"2020-07-06 00:00:00",9069.41,9375,9055.92,9344.2,54463.132277
