timestamp,datetime,open,high,low,close,volume
1779810360,"2026-05-26 15:46:00",50456.0351,50462.0557,50448.0443,50459.0354,0
1779810420,"2026-05-26 15:47:00",50458.0353,50460.0355,50453.0348,50454.0549,0
1779810480,"2026-05-26 15:48:00",50455.055,50470.0565,50455.055,50463.0358,0
1779810540,"2026-05-26 15:49:00",50464.0559,50469.0364,50453.0348,50456.0351,0
1779810600,"2026-05-26 15:50:00",50455.055,50455.055,50448.0543,50454.0549,0
1779810660,"2026-05-26 15:51:00",50455.055,50467.0562,50451.0346,50462.0557,0
1779810720,"2026-05-26 15:52:00",50464.0559,50468.0563,50459.0554,50460.0555,0
1779810780,"2026-05-26 15:53:00",50459.0554,50460.0555,50454.0349,50456.0351,0
1779810840,"2026-05-26 15:54:00",50455.055,50457.0552,50445.044,50454.0349,0
1779810900,"2026-05-26 15:55:00",50453.0548,50465.056,50449.0544,50459.0554,0
1779810960,"2026-05-26 15:56:00",50460.0355,50460.0355,50448.0343,50456.0551,0
1779811020,"2026-05-26 15:57:00",50457.0552,50471.0366,50454.0349,50467.0362,0
1779811080,"2026-05-26 15:58:00",50469.0364,50477.0572,50465.056,50472.0367,0
1779811140,"2026-05-26 15:59:00",50471.0566,50480.0375,50468.0363,50478.0373,0
1779811200,"2026-05-26 16:00:00",50485.058,50498.0393,50483.0378,50485.038,0
1779811260,"2026-05-26 16:01:00",50486.0581,50508.0403,50485.038,50507.0602,0
1779811320,"2026-05-26 16:02:00",50508.0603,50508.0603,50485.038,50487.0382,0
1779811380,"2026-05-26 16:03:00",50486.0581,50486.0581,50475.037,50475.037,0
1779811440,"2026-05-26 16:04:00",50477.0572,50477.0572,50460.0355,50468.0563,0
1779811500,"2026-05-26 16:05:00",50467.0362,50475.057,50464.0559,50471.0566,0
1779811560,"2026-05-26 16:06:00",50470.0565,50474.0369,50457.0352,50459.0354,0
1779811620,"2026-05-26 16:07:00",50460.0555,50463.0558,50451.0546,50453.0348,0
1779811680,"2026-05-26 16:08:00",50454.0549,50458.0553,50450.0345,50453.0548,0
1779811740,"2026-05-26 16:09:00",50457.0352,50465.036,50457.0352,50460.0355,0
1779811800,"2026-05-26 16:10:00",50458.0553,50458.0553,50445.044,50452.0547,0
1779811860,"2026-05-26 16:11:00",50449.0344,50451.0346,50444.0439,50450.0345,0
1779811920,"2026-05-26 16:12:00",50451.0546,50456.0551,50448.0343,50448.0343,0
1779811980,"2026-05-26 16:13:00",50447.0342,50456.0551,50447.0342,50454.0349,0
1779812040,"2026-05-26 16:14:00",50450.0345,50456.0551,50448.0543,50449.0544,0
1779812100,"2026-05-26 16:15:00",50450.0545,50461.0556,50449.0344,50458.0353,0
1779812160,"2026-05-26 16:16:00",50457.0552,50464.0559,50450.0345,50463.0358,0
1779812220,"2026-05-26 16:17:00",50465.056,50472.0367,50461.0356,50470.0565,0
1779812280,"2026-05-26 16:18:00",50469.0364,50484.0379,50465.036,50484.0379,0
1779812340,"2026-05-26 16:19:00",50483.0578,50491.0586,50478.0373,50491.0386,0
1779812400,"2026-05-26 16:20:00",50492.0587,50498.0393,50491.0586,50497.0392,0
1779812460,"2026-05-26 16:21:00",50496.0591,50497.0392,50491.0386,50493.0388,0
1779812520,"2026-05-26 16:22:00",50494.0589,50503.0598,50494.0589,50503.0598,0
1779812580,"2026-05-26 16:23:00",50502.0597,50504.0599,50497.0392,50498.0593,0
1779812640,"2026-05-26 16:24:00",50497.0592,50498.0593,50489.0384,50493.0388,0
1779812700,"2026-05-26 16:25:00",50492.0587,50501.0596,50489.0584,50498.0593,0
1779812760,"2026-05-26 16:26:00",50497.0392,50499.0394,50490.0385,50491.0386,0
1779812820,"2026-05-26 16:27:00",50490.0585,50496.0591,50489.0384,50491.0386,0
1779812880,"2026-05-26 16:28:00",50493.0388,50498.0593,50489.0584,50494.0389,0
1779812940,"2026-05-26 16:29:00",50493.0588,50504.0599,50493.0588,50495.039,0
1779813000,"2026-05-26 16:30:00",50494.0589,50499.0594,50489.0384,50498.0393,0
1779813060,"2026-05-26 16:31:00",50495.039,50496.0391,50488.0583,50488.0583,0
1779813120,"2026-05-26 16:32:00",50490.0585,50492.0387,50487.0382,50491.0386,0
1779813180,"2026-05-26 16:33:00",50492.0587,50503.0398,50488.0583,50489.0384,0
1779813240,"2026-05-26 16:34:00",50490.0585,50494.0589,50484.0379,50490.0585,0
1779813300,"2026-05-26 16:35:00",50491.0586,50499.0394,50484.0379,50484.0379,0
1779813360,"2026-05-26 16:36:00",50483.0578,50485.058,50481.0376,50484.0379,0
1779813420,"2026-05-26 16:37:00",50483.0578,50487.0582,50479.0374,50482.0577,0
1779813480,"2026-05-26 16:38:00",50481.0376,50487.0582,50481.0376,50482.0377,0
1779813540,"2026-05-26 16:39:00",50483.0578,50483.0578,50474.0569,50478.0373,0
1779813600,"2026-05-26 16:40:00",50477.0372,50477.0372,50461.0556,50463.0558,0
1779813660,"2026-05-26 16:41:00",50464.0559,50464.0559,50457.0352,50459.0554,0
1779813720,"2026-05-26 16:42:00",50458.0353,50462.0557,50456.0551,50460.0555,0
1779813780,"2026-05-26 16:43:00",50459.0554,50461.0556,50455.035,50455.035,0
1779813840,"2026-05-26 16:44:00",50456.0351,50456.0551,50448.0343,50450.0545,0
1779813900,"2026-05-26 16:45:00",50449.0344,50457.0352,50447.0542,50455.055,0
1779813960,"2026-05-26 16:46:00",50454.0549,50455.055,50451.0346,50453.0348,0
1779814020,"2026-05-26 16:47:00",50455.035,50456.0351,50446.0341,50446.0341,0
1779814080,"2026-05-26 16:48:00",50447.0342,50447.0342,50429.0424,50431.0326,0
1779814140,"2026-05-26 16:49:00",50430.0525,50433.0528,50418.0413,50420.0315,0
1779814200,"2026-05-26 16:50:00",50419.0514,50434.0329,50419.0314,50434.0329,0
1779814260,"2026-05-26 16:51:00",50432.0527,50434.0529,50429.0524,50430.0525,0
1779814320,"2026-05-26 16:52:00",50431.0526,50433.0528,50414.0409,50416.0511,0
1779814380,"2026-05-26 16:53:00",50418.0313,50418.0513,50412.0407,50416.0311,0
1779814440,"2026-05-26 16:54:00",50417.0312,50424.0319,50416.0311,50424.0319,0
1779814500,"2026-05-26 16:55:00",50422.0517,50424.0519,50411.0406,50414.0509,0
1779814560,"2026-05-26 16:56:00",50415.051,50416.0511,50409.0404,50410.0305,0
1779814620,"2026-05-26 16:57:00",50411.0506,50413.0308,50406.0401,50407.0502,0
1779814680,"2026-05-26 16:58:00",50408.0503,50411.0506,50405.04,50408.0503,0
1779814740,"2026-05-26 16:59:00",50407.0502,50408.0303,50400.0395,50400.0395,0
1779814800,"2026-05-26 17:00:00",50399.0394,50424.0519,50396.0391,50424.0519,0
1779814860,"2026-05-26 17:01:00",50425.032,50435.053,50420.0515,50429.0324,0
1779814920,"2026-05-26 17:02:00",50428.0323,50429.0524,50419.0314,50423.0518,0
1779814980,"2026-05-26 17:03:00",50422.0517,50423.0518,50410.0305,50410.0305,0
1779815040,"2026-05-26 17:04:00",50409.0304,50409.0304,50400.0295,50401.0496,0
1779815100,"2026-05-26 17:05:00",50402.0497,50404.0499,50398.0293,50399.0294,0
1779815160,"2026-05-26 17:06:00",50400.0495,50415.031,50399.0494,50412.0507,0
1779815220,"2026-05-26 17:07:00",50413.0508,50423.0318,50413.0508,50420.0315,0
1779815280,"2026-05-26 17:08:00",50421.0516,50429.0324,50421.0316,50424.0319,0
1779815340,"2026-05-26 17:09:00",50422.0317,50436.0531,50422.0317,50435.033,0
1779815400,"2026-05-26 17:10:00",50437.0332,50438.0333,50426.0521,50438.0333,0
1779815460,"2026-05-26 17:11:00",50436.0531,50441.0336,50433.0528,50436.0331,0
1779815520,"2026-05-26 17:12:00",50438.0333,50448.0343,50438.0333,50441.0336,0
1779815580,"2026-05-26 17:13:00",50439.0534,50447.0342,50437.0332,50447.0342,0
1779815640,"2026-05-26 17:14:00",50448.0543,50454.0349,50446.0341,50449.0344,0
1779815700,"2026-05-26 17:15:00",50450.0545,50451.0346,50446.0341,50446.0541,0
1779815760,"2026-05-26 17:16:00",50445.034,50447.0342,50433.0528,50437.0332,0
1779815820,"2026-05-26 17:17:00",50439.0534,50441.0336,50428.0523,50429.0324,0
1779815880,"2026-05-26 17:18:00",50428.0323,50432.0327,50428.0323,50430.0525,0
1779815940,"2026-05-26 17:19:00",50429.0524,50431.0326,50415.031,50416.0311,0
1779816000,"2026-05-26 17:20:00",50414.0509,50415.051,50410.0305,50414.0309,0
1779816060,"2026-05-26 17:21:00",50415.051,50423.0518,50414.0309,50418.0513,0
1779816120,"2026-05-26 17:22:00",50419.0514,50419.0514,50402.0497,50406.0301,0
1779816180,"2026-05-26 17:23:00",50405.05,50405.05,50399.0294,50402.0297,0
1779816240,"2026-05-26 17:24:00",50401.0296,50406.0501,50399.0294,50405.03,0
1779816300,"2026-05-26 17:25:00",50403.0298,50405.03,50390.0385,50392.0487,0
1779816360,"2026-05-26 17:26:00",50393.0488,50398.0493,50391.0286,50397.0292,0
1779816420,"2026-05-26 17:27:00",50399.0494,50403.0498,50395.029,50403.0498,0
1779816480,"2026-05-26 17:28:00",50402.0497,50403.0498,50386.0381,50386.0381,0
1779816540,"2026-05-26 17:29:00",50388.0483,50392.0287,50381.0376,50392.0287,0
1779816600,"2026-05-26 17:30:00",50391.0486,50392.0287,50379.0374,50384.0479,0
1779816660,"2026-05-26 17:31:00",50382.0477,50387.0482,50380.0275,50386.0481,0
1779816720,"2026-05-26 17:32:00",50385.048,50407.0302,50385.048,50407.0302,0
1779816780,"2026-05-26 17:33:00",50408.0303,50414.0309,50405.05,50406.0301,0
1779816840,"2026-05-26 17:34:00",50404.0299,50412.0507,50404.0299,50410.0305,0
1779816900,"2026-05-26 17:35:00",50409.0504,50411.0506,50401.0296,50402.0297,0
1779816960,"2026-05-26 17:36:00",50401.0496,50401.0496,50395.029,50395.029,0
1779817020,"2026-05-26 17:37:00",50394.0489,50406.0501,50392.0287,50405.03,0
1779817080,"2026-05-26 17:38:00",50406.0301,50413.0308,50403.0298,50413.0308,0
1779817140,"2026-05-26 17:39:00",50414.0309,50415.031,50398.0293,50400.0295,0
1779817200,"2026-05-26 17:40:00",50399.0494,50401.0296,50389.0284,50394.0289,0
1779817260,"2026-05-26 17:41:00",50391.0486,50398.0493,50391.0486,50396.0291,0
1779817320,"2026-05-26 17:42:00",50397.0292,50403.0498,50397.0292,50401.0296,0
1779817380,"2026-05-26 17:43:00",50402.0497,50408.0303,50399.0294,50403.0498,0
1779817440,"2026-05-26 17:44:00",50402.0497,50404.0299,50396.0491,50396.0491,0
1779817500,"2026-05-26 17:45:00",50395.049,50405.05,50392.0487,50405.05,0
1779817560,"2026-05-26 17:46:00",50404.0499,50404.0499,50401.0296,50402.0297,0
1779817620,"2026-05-26 17:47:00",50403.0498,50405.03,50397.0292,50401.0496,0
1779817680,"2026-05-26 17:48:00",50400.0495,50417.0512,50400.0495,50407.0502,0
1779817740,"2026-05-26 17:49:00",50406.0501,50407.0302,50391.0486,50393.0288,0
1779817800,"2026-05-26 17:50:00",50392.0287,50403.0298,50392.0287,50401.0496,0
1779817860,"2026-05-26 17:51:00",50402.0497,50406.0501,50395.029,50400.0295,0
1779817920,"2026-05-26 17:52:00",50399.0294,50406.0301,50399.0294,50406.0301,0
1779817980,"2026-05-26 17:53:00",50407.0502,50407.0502,50401.0496,50402.0297,0
1779818040,"2026-05-26 17:54:00",50401.0296,50401.0296,50390.0485,50390.0485,0
1779818100,"2026-05-26 17:55:00",50391.0486,50391.0486,50386.0481,50386.0481,0
1779818160,"2026-05-26 17:56:00",50385.048,50388.0283,50380.0475,50380.0475,0
1779818220,"2026-05-26 17:57:00",50379.0474,50385.048,50375.037,50384.0279,0
1779818280,"2026-05-26 17:58:00",50385.048,50401.0296,50385.048,50388.0283,0
1779818340,"2026-05-26 17:59:00",50389.0284,50393.0488,50387.0282,50392.0487,0
1779818400,"2026-05-26 18:00:00",50391.0486,50399.0494,50391.0486,50398.0293,0
1779818460,"2026-05-26 18:01:00",50397.0292,50397.0292,50385.028,50385.028,0
1779818520,"2026-05-26 18:02:00",50384.0479,50384.0479,50369.0364,50369.0364,0
1779818580,"2026-05-26 18:03:00",50368.0363,50383.0478,50366.0361,50383.0478,0
1779818640,"2026-05-26 18:04:00",50385.048,50387.0282,50381.0276,50384.0479,0
1779818700,"2026-05-26 18:05:00",50385.048,50390.0285,50383.0478,50384.0279,0
1779818760,"2026-05-26 18:06:00",50386.0281,50388.0283,50380.0275,50383.0278,0
1779818820,"2026-05-26 18:07:00",50386.0481,50390.0485,50377.0472,50384.0479,0
1779818880,"2026-05-26 18:08:00",50383.0478,50390.0485,50381.0476,50387.0282,0
1779818940,"2026-05-26 18:09:00",50388.0283,50397.0492,50388.0283,50397.0492,0
1779819000,"2026-05-26 18:10:00",50398.0293,50407.0302,50396.0291,50407.0302,0
1779819060,"2026-05-26 18:11:00",50409.0504,50410.0505,50403.0298,50409.0504,0
1779819120,"2026-05-26 18:12:00",50408.0303,50413.0308,50406.0301,50407.0502,0
1779819180,"2026-05-26 18:13:00",50404.0499,50412.0307,50403.0498,50412.0307,0
1779819240,"2026-05-26 18:14:00",50414.0509,50418.0313,50407.0302,50411.0306,0
1779819300,"2026-05-26 18:15:00",50415.051,50431.0326,50415.051,50429.0324,0
1779819360,"2026-05-26 18:16:00",50430.0325,50432.0527,50424.0519,50424.0519,0
1779819420,"2026-05-26 18:17:00",50423.0518,50430.0525,50423.0518,50427.0522,0
1779819480,"2026-05-26 18:18:00",50428.0523,50431.0326,50425.032,50428.0523,0
1779819540,"2026-05-26 18:19:00",50427.0522,50430.0525,50422.0317,50429.0524,0
1779819600,"2026-05-26 18:20:00",50428.0523,50430.0325,50417.0312,50417.0312,0
1779819660,"2026-05-26 18:21:00",50416.0311,50419.0314,50414.0309,50418.0313,0
1779819720,"2026-05-26 18:22:00",50417.0512,50429.0524,50417.0512,50428.0523,0
1779819780,"2026-05-26 18:23:00",50429.0524,50440.0535,50427.0322,50427.0322,0
1779819840,"2026-05-26 18:24:00",50426.0521,50428.0523,50419.0514,50427.0322,0
1779819900,"2026-05-26 18:25:00",50428.0523,50429.0324,50423.0518,50423.0518,0
1779819960,"2026-05-26 18:26:00",50424.0319,50424.0519,50402.0297,50403.0298,0
1779820020,"2026-05-26 18:27:00",50405.05,50410.0505,50401.0296,50401.0296,0
1779820080,"2026-05-26 18:28:00",50402.0297,50406.0501,50396.0291,50399.0294,0
1779820140,"2026-05-26 18:29:00",50398.0493,50399.0494,50394.0289,50397.0292,0
1779820200,"2026-05-26 18:30:00",50396.0291,50405.03,50395.029,50404.0499,0
1779820260,"2026-05-26 18:31:00",50405.03,50419.0314,50405.03,50413.0308,0
1779820320,"2026-05-26 18:32:00",50412.0507,50423.0318,50412.0507,50423.0318,0
1779820380,"2026-05-26 18:33:00",50421.0516,50429.0524,50420.0315,50427.0522,0
1779820440,"2026-05-26 18:34:00",50428.0523,50436.0531,50428.0523,50432.0327,0
1779820500,"2026-05-26 18:35:00",50431.0526,50432.0527,50413.0308,50413.0308,0
1779820560,"2026-05-26 18:36:00",50414.0309,50417.0512,50412.0307,50412.0307,0
1779820620,"2026-05-26 18:37:00",50411.0506,50415.051,50409.0504,50412.0307,0
1779820680,"2026-05-26 18:38:00",50411.0506,50415.051,50408.0503,50412.0307,0
1779820740,"2026-05-26 18:39:00",50409.0304,50411.0506,50405.05,50409.0504,0
1779820800,"2026-05-26 18:40:00",50411.0506,50411.0506,50390.0285,50390.0285,0
1779820860,"2026-05-26 18:41:00",50391.0286,50391.0286,50381.0276,50389.0484,0
1779820920,"2026-05-26 18:42:00",50388.0483,50395.029,50388.0283,50395.029,0
1779820980,"2026-05-26 18:43:00",50396.0291,50404.0299,50392.0487,50394.0489,0
1779821040,"2026-05-26 18:44:00",50395.049,50398.0493,50393.0288,50394.0289,0
1779821100,"2026-05-26 18:45:00",50393.0488,50394.0289,50384.0279,50384.0279,0
1779821160,"2026-05-26 18:46:00",50386.0481,50396.0491,50386.0481,50395.029,0
1779821220,"2026-05-26 18:47:00",50397.0492,50397.0492,50386.0481,50390.0485,0
1779821280,"2026-05-26 18:48:00",50391.0486,50401.0296,50390.0485,50398.0293,0
1779821340,"2026-05-26 18:49:00",50396.0491,50404.0299,50388.0283,50393.0288,0
1779821400,"2026-05-26 18:50:00",50394.0489,50395.029,50387.0282,50389.0284,0
1779821460,"2026-05-26 18:51:00",50388.0483,50406.0501,50386.0281,50403.0298,0
1779821520,"2026-05-26 18:52:00",50405.05,50407.0302,50402.0497,50406.0501,0
1779821580,"2026-05-26 18:53:00",50405.05,50405.05,50400.0295,50402.0297,0
1779821640,"2026-05-26 18:54:00",50403.0498,50406.0301,50398.0293,50399.0294,0
1779821700,"2026-05-26 18:55:00",50398.0493,50400.0495,50388.0483,50389.0284,0
1779821760,"2026-05-26 18:56:00",50388.0483,50391.0486,50381.0276,50387.0282,0
1779821820,"2026-05-26 18:57:00",50386.0481,50387.0282,50377.0272,50383.0278,0
1779821880,"2026-05-26 18:58:00",50382.0277,50391.0486,50381.0276,50388.0283,0
1779821940,"2026-05-26 18:59:00",50389.0484,50390.0485,50383.0278,50383.0278,0
1779822000,"2026-05-26 19:00:00",50384.0279,50386.0481,50365.036,50365.036,0
1779822060,"2026-05-26 19:01:00",50367.0462,50371.0466,50364.0359,50371.0466,0
1779822120,"2026-05-26 19:02:00",50370.0465,50373.0468,50368.0263,50372.0267,0
1779822180,"2026-05-26 19:03:00",50375.047,50383.0478,50372.0267,50383.0478,0
1779822240,"2026-05-26 19:04:00",50384.0479,50387.0282,50375.027,50378.0473,0
1779822300,"2026-05-26 19:05:00",50379.0474,50380.0275,50373.0268,50376.0271,0
1779822360,"2026-05-26 19:06:00",50377.0472,50382.0277,50373.0268,50378.0473,0
1779822420,"2026-05-26 19:07:00",50376.0271,50378.0473,50370.0265,50374.0269,0
1779822480,"2026-05-26 19:08:00",50372.0267,50375.047,50367.0262,50372.0267,0
1779822540,"2026-05-26 19:09:00",50374.0269,50387.0282,50374.0269,50384.0279,0
1779822600,"2026-05-26 19:10:00",50385.028,50385.028,50375.047,50375.047,0
1779822660,"2026-05-26 19:11:00",50376.0471,50379.0474,50371.0466,50373.0268,0
1779822720,"2026-05-26 19:12:00",50372.0467,50372.0467,50362.0357,50362.0357,0
1779822780,"2026-05-26 19:13:00",50363.0458,50376.0471,50362.0357,50374.0269,0
1779822840,"2026-05-26 19:14:00",50375.047,50375.047,50371.0266,50371.0266,0
1779822900,"2026-05-26 19:15:00",50372.0467,50375.047,50367.0262,50373.0268,0
1779822960,"2026-05-26 19:16:00",50371.0466,50387.0282,50369.0264,50387.0282,0
1779823020,"2026-05-26 19:17:00",50388.0483,50391.0286,50381.0476,50384.0279,0
1779823080,"2026-05-26 19:18:00",50385.048,50386.0481,50380.0475,50384.0279,0
1779823140,"2026-05-26 19:19:00",50385.028,50394.0289,50385.028,50394.0289,0
1779823200,"2026-05-26 19:20:00",50395.029,50397.0492,50389.0284,50395.049,0
1779823260,"2026-05-26 19:21:00",50397.0292,50401.0496,50390.0485,50395.029,0
1779823320,"2026-05-26 19:22:00",50396.0291,50403.0498,50394.0289,50402.0497,0
1779823380,"2026-05-26 19:23:00",50401.0496,50403.0498,50396.0491,50396.0491,0
1779823440,"2026-05-26 19:24:00",50395.049,50401.0496,50395.049,50401.0296,0
1779823500,"2026-05-26 19:25:00",50402.0497,50406.0501,50398.0493,50399.0294,0
1779823560,"2026-05-26 19:26:00",50398.0493,50401.0296,50396.0491,50400.0295,0
1779823620,"2026-05-26 19:27:00",50398.0493,50401.0496,50396.0291,50401.0496,0
1779823680,"2026-05-26 19:28:00",50400.0495,50402.0297,50397.0292,50398.0293,0
1779823740,"2026-05-26 19:29:00",50399.0294,50406.0501,50396.0291,50406.0301,0
1779823800,"2026-05-26 19:30:00",50405.05,50430.0525,50405.05,50430.0525,0
1779823860,"2026-05-26 19:31:00",50431.0526,50433.0528,50427.0522,50430.0525,0
1779823920,"2026-05-26 19:32:00",50431.0326,50432.0527,50426.0521,50427.0322,0
1779823980,"2026-05-26 19:33:00",50428.0523,50433.0328,50425.032,50431.0526,0
1779824040,"2026-05-26 19:34:00",50433.0328,50442.0337,50432.0527,50441.0336,0
1779824100,"2026-05-26 19:35:00",50439.0534,50449.0544,50438.0333,50449.0544,0
1779824160,"2026-05-26 19:36:00",50450.0545,50465.056,50448.0543,50463.0358,0
1779824220,"2026-05-26 19:37:00",50464.0359,50471.0566,50458.0353,50461.0356,0
1779824280,"2026-05-26 19:38:00",50460.0555,50462.0557,50458.0553,50460.0355,0
1779824340,"2026-05-26 19:39:00",50461.0556,50470.0565,50460.0355,50467.0562,0
1779824400,"2026-05-26 19:40:00",50466.0361,50468.0563,50463.0358,50463.0358,0
1779824460,"2026-05-26 19:41:00",50464.0359,50472.0367,50463.0358,50470.0565,0
1779824520,"2026-05-26 19:42:00",50471.0566,50481.0576,50471.0566,50480.0375,0
1779824580,"2026-05-26 19:43:00",50481.0576,50481.0576,50471.0366,50473.0568,0
1779824640,"2026-05-26 19:44:00",50474.0569,50486.0381,50473.0568,50479.0374,0
1779824700,"2026-05-26 19:45:00",50476.0371,50490.0585,50476.0371,50488.0383,0
1779824760,"2026-05-26 19:46:00",50487.0382,50494.0589,50479.0574,50492.0587,0
1779824820,"2026-05-26 19:47:00",50493.0388,50495.059,50482.0377,50482.0377,0
1779824880,"2026-05-26 19:48:00",50483.0578,50486.0581,50471.0366,50472.0567,0
1779824940,"2026-05-26 19:49:00",50471.0366,50476.0571,50467.0562,50473.0568,0
1779825000,"2026-05-26 19:50:00",50474.0569,50496.0391,50474.0569,50496.0391,0
1779825060,"2026-05-26 19:51:00",50497.0592,50507.0602,50497.0592,50503.0598,0
1779825120,"2026-05-26 19:52:00",50504.0399,50511.0606,50500.0595,50501.0396,0
1779825180,"2026-05-26 19:53:00",50500.0595,50506.0401,50500.0595,50503.0398,0
1779825240,"2026-05-26 19:54:00",50502.0397,50504.0399,50494.0589,50504.0399,0
1779825300,"2026-05-26 19:55:00",50505.06,50514.0409,50492.0387,50492.0387,0
1779825360,"2026-05-26 19:56:00",50495.039,50503.0398,50489.0384,50498.0393,0
1779825420,"2026-05-26 19:57:00",50499.0594,50512.0407,50497.0392,50499.0394,0
1779825480,"2026-05-26 19:58:00",50497.0592,50498.0593,50469.0564,50473.0568,0
1779825540,"2026-05-26 19:59:00",50474.0569,50479.0374,50460.0555,50478.0373,0
1779888600,"2026-05-27 13:30:00",50492.0487,50619.0614,50492.0487,50606.0501,0
1779888660,"2026-05-27 13:31:00",50608.0703,50619.0614,50555.065,50565.046,0
1779888720,"2026-05-27 13:32:00",50562.0657,50647.0642,50554.0449,50630.0525,0
1779888780,"2026-05-27 13:33:00",50635.073,50667.0662,50611.0506,50623.0518,0
1779888840,"2026-05-27 13:34:00",50624.0719,50678.0673,50619.0714,50664.0559,0
1779888900,"2026-05-27 13:35:00",50663.0758,50663.0758,50632.0527,50643.0538,0
1779888960,"2026-05-27 13:36:00",50642.0737,50667.0562,50614.0509,50628.0523,0
1779889020,"2026-05-27 13:37:00",50622.0717,50628.0523,50591.0486,50605.05,0
1779889080,"2026-05-27 13:38:00",50606.0701,50616.0711,50589.0684,50599.0494,0
1779889140,"2026-05-27 13:39:00",50602.0697,50602.0697,50573.0468,50592.0487,0
1779889200,"2026-05-27 13:40:00",50594.0689,50613.0508,50585.048,50599.0494,0
1779889260,"2026-05-27 13:41:00",50594.0689,50614.0709,50571.0466,50582.0677,0
1779889320,"2026-05-27 13:42:00",50579.0674,50582.0477,50538.0633,50555.045,0
1779889380,"2026-05-27 13:43:00",50548.0643,50599.0494,50542.0637,50599.0494,0
1779889440,"2026-05-27 13:44:00",50597.0692,50599.0694,50546.0441,50573.0468,0
1779889500,"2026-05-27 13:45:00",50566.0661,50580.0675,50540.0435,50567.0462,0
1779889560,"2026-05-27 13:46:00",50570.0665,50621.0516,50559.0654,50598.0493,0
1779889620,"2026-05-27 13:47:00",50596.0491,50610.0505,50581.0476,50605.05,0
1779889680,"2026-05-27 13:48:00",50606.0701,50608.0503,50558.0453,50558.0453,0
1779889740,"2026-05-27 13:49:00",50556.0651,50576.0671,50551.0446,50556.0451,0
1779889800,"2026-05-27 13:50:00",50559.0654,50599.0494,50559.0654,50581.0476,0
1779889860,"2026-05-27 13:51:00",50579.0674,50615.071,50576.0671,50603.0498,0
1779889920,"2026-05-27 13:52:00",50607.0502,50617.0712,50594.0489,50595.049,0
1779889980,"2026-05-27 13:53:00",50592.0687,50628.0523,50580.0475,50621.0716,0
1779890040,"2026-05-27 13:54:00",50625.072,50654.0749,50617.0512,50652.0547,0
1779890100,"2026-05-27 13:55:00",50649.0544,50667.0762,50646.0541,50653.0548,0
1779890160,"2026-05-27 13:56:00",50657.0752,50667.0562,50631.0526,50631.0526,0
1779890220,"2026-05-27 13:57:00",50634.0729,50649.0544,50620.0715,50643.0738,0
1779890280,"2026-05-27 13:58:00",50638.0533,50642.0737,50617.0512,50630.0725,0
1779890340,"2026-05-27 13:59:00",50629.0524,50632.0727,50593.0488,50613.0508,0
1779890400,"2026-05-27 14:00:00",50611.0706,50645.054,50589.0684,50645.054,0
1779890460,"2026-05-27 14:01:00",50646.0741,50668.0763,50641.0536,50667.0562,0
1779890520,"2026-05-27 14:02:00",50670.0765,50683.0678,50652.0747,50653.0548,0
1779890580,"2026-05-27 14:03:00",50655.075,50690.0685,50653.0748,50676.0571,0
1779890640,"2026-05-27 14:04:00",50677.0772,50702.0697,50673.0568,50702.0697,0
1779890700,"2026-05-27 14:05:00",50705.07,50721.0716,50704.0799,50707.0602,0
1779890760,"2026-05-27 14:06:00",50706.0801,50715.081,50697.0592,50712.0607,0
1779890820,"2026-05-27 14:07:00",50714.0609,50721.0616,50680.0575,50686.0581,0
1779890880,"2026-05-27 14:08:00",50687.0782,50695.079,50683.0578,50686.0581,0
1779890940,"2026-05-27 14:09:00",50687.0782,50730.0725,50687.0782,50726.0621,0
1779891000,"2026-05-27 14:10:00",50729.0824,50758.0753,50714.0809,50758.0753,0
1779891060,"2026-05-27 14:11:00",50761.0756,50766.0761,50737.0632,50748.0643,0
1779891120,"2026-05-27 14:12:00",50747.0642,50776.0771,50743.0838,50776.0771,0
1779891180,"2026-05-27 14:13:00",50775.067,50778.0773,50760.0655,50767.0662,0
1779891240,"2026-05-27 14:14:00",50770.0865,50785.078,50762.0657,50781.0676,0
1779891300,"2026-05-27 14:15:00",50782.0877,50786.0781,50766.0661,50776.0671,0
1779891360,"2026-05-27 14:16:00",50777.0872,50802.0797,50776.0671,50788.0683,0
1779891420,"2026-05-27 14:17:00",50786.0681,50804.0799,50782.0677,50804.0799,0
1779891480,"2026-05-27 14:18:00",50806.0801,50809.0804,50796.0891,50804.0699,0
1779891540,"2026-05-27 14:19:00",50805.09,50805.09,50785.068,50798.0693,0
1779891600,"2026-05-27 14:20:00",50799.0894,50803.0898,50772.0667,50781.0676,0
1779891660,"2026-05-27 14:21:00",50783.0678,50800.0895,50783.0678,50799.0694,0
1779891720,"2026-05-27 14:22:00",50798.0893,50808.0903,50798.0893,50803.0698,0
1779891780,"2026-05-27 14:23:00",50804.0699,50805.07,50782.0677,50788.0683,0
1779891840,"2026-05-27 14:24:00",50789.0884,50790.0685,50744.0839,50749.0644,0
1779891900,"2026-05-27 14:25:00",50750.0845,50760.0855,50744.0839,50756.0651,0
1779891960,"2026-05-27 14:26:00",50757.0852,50767.0862,50745.084,50761.0656,0
1779892020,"2026-05-27 14:27:00",50763.0658,50775.067,50757.0852,50767.0662,0
1779892080,"2026-05-27 14:28:00",50769.0664,50796.0891,50769.0664,50794.0689,0
