timestamp,datetime,open,high,low,close,volume
-396613800,"1957-06-07 13:30:00",47.849998,47.849998,47.849998,47.849998,0
-396354600,"1957-06-10 13:30:00",47.900002,47.900002,47.900002,47.900002,0
-396268200,"1957-06-11 13:30:00",47.939999,47.939999,47.939999,47.939999,0
-396181800,"1957-06-12 13:30:00",48.049999,48.049999,48.049999,48.049999,0
-396095400,"1957-06-13 13:30:00",48.139999,48.139999,48.139999,48.139999,0
-396009000,"1957-06-14 13:30:00",48.150002,48.150002,48.150002,48.150002,0
-395749800,"1957-06-17 13:30:00",48.240002,48.240002,48.240002,48.240002,0
-395663400,"1957-06-18 13:30:00",48.040001,48.040001,48.040001,48.040001,0
-395577000,"1957-06-19 13:30:00",47.720001,47.720001,47.720001,47.720001,0
-395490600,"1957-06-20 13:30:00",47.43,47.43,47.43,47.43,0
-395404200,"1957-06-21 13:30:00",47.150002,47.150002,47.150002,47.150002,0
-395145000,"1957-06-24 13:30:00",46.779999,46.779999,46.779999,46.779999,0
-395058600,"1957-06-25 13:30:00",47.150002,47.150002,47.150002,47.150002,0
-394972200,"1957-06-26 13:30:00",47.09,47.09,47.09,47.09,0
-394885800,"1957-06-27 13:30:00",47.259998,47.259998,47.259998,47.259998,0
-394799400,"1957-06-28 13:30:00",47.369999,47.369999,47.369999,47.369999,0
-394540200,"1957-07-01 13:30:00",47.43,47.43,47.43,47.43,0
-394453800,"1957-07-02 13:30:00",47.900002,47.900002,47.900002,47.900002,0
-394367400,"1957-07-03 13:30:00",48.459999,48.459999,48.459999,48.459999,0
-394194600,"1957-07-05 13:30:00",48.689999,48.689999,48.689999,48.689999,0
-393935400,"1957-07-08 13:30:00",48.900002,48.900002,48.900002,48.900002,0
-393849000,"1957-07-09 13:30:00",48.900002,48.900002,48.900002,48.900002,0
-393762600,"1957-07-10 13:30:00",49,49,49,49,0
-393676200,"1957-07-11 13:30:00",48.860001,48.860001,48.860001,48.860001,0
-393589800,"1957-07-12 13:30:00",49.080002,49.080002,49.080002,49.080002,0
-393330600,"1957-07-15 13:30:00",49.130001,49.130001,49.130001,49.130001,0
-393244200,"1957-07-16 13:30:00",48.880001,48.880001,48.880001,48.880001,0
-393157800,"1957-07-17 13:30:00",48.580002,48.580002,48.580002,48.580002,0
-393071400,"1957-07-18 13:30:00",48.529999,48.529999,48.529999,48.529999,0
-392985000,"1957-07-19 13:30:00",48.580002,48.580002,48.580002,48.580002,0
-392725800,"1957-07-22 13:30:00",48.470001,48.470001,48.470001,48.470001,0
-392639400,"1957-07-23 13:30:00",48.560001,48.560001,48.560001,48.560001,0
-392553000,"1957-07-24 13:30:00",48.610001,48.610001,48.610001,48.610001,0
-392466600,"1957-07-25 13:30:00",48.610001,48.610001,48.610001,48.610001,0
-392380200,"1957-07-26 13:30:00",48.450001,48.450001,48.450001,48.450001,0
-392121000,"1957-07-29 13:30:00",47.919998,47.919998,47.919998,47.919998,0
-392034600,"1957-07-30 13:30:00",47.919998,47.919998,47.919998,47.919998,0
-391948200,"1957-07-31 13:30:00",47.91,47.91,47.91,47.91,0
-391861800,"1957-08-01 13:30:00",47.790001,47.790001,47.790001,47.790001,0
-391775400,"1957-08-02 13:30:00",47.68,47.68,47.68,47.68,0
-391516200,"1957-08-05 13:30:00",47.259998,47.259998,47.259998,47.259998,0
-391429800,"1957-08-06 13:30:00",46.669998,46.669998,46.669998,46.669998,0
-391343400,"1957-08-07 13:30:00",47.029999,47.029999,47.029999,47.029999,0
-391257000,"1957-08-08 13:30:00",46.900002,46.900002,46.900002,46.900002,0
-391170600,"1957-08-09 13:30:00",46.919998,46.919998,46.919998,46.919998,0
-390911400,"1957-08-12 13:30:00",46.330002,46.330002,46.330002,46.330002,0
-390825000,"1957-08-13 13:30:00",46.299999,46.299999,46.299999,46.299999,0
-390738600,"1957-08-14 13:30:00",45.73,45.73,45.73,45.73,0
-390652200,"1957-08-15 13:30:00",45.75,45.75,45.75,45.75,0
-390565800,"1957-08-16 13:30:00",45.830002,45.830002,45.830002,45.830002,0
-390306600,"1957-08-19 13:30:00",44.91,44.91,44.91,44.91,0
-390220200,"1957-08-20 13:30:00",45.290001,45.290001,45.290001,45.290001,0
-390133800,"1957-08-21 13:30:00",45.490002,45.490002,45.490002,45.490002,0
-390047400,"1957-08-22 13:30:00",45.16,45.16,45.16,45.16,0
-389961000,"1957-08-23 13:30:00",44.509998,44.509998,44.509998,44.509998,0
-389701800,"1957-08-26 13:30:00",43.889999,43.889999,43.889999,43.889999,0
-389615400,"1957-08-27 13:30:00",44.610001,44.610001,44.610001,44.610001,0
-389529000,"1957-08-28 13:30:00",44.639999,44.639999,44.639999,44.639999,0
-389442600,"1957-08-29 13:30:00",44.459999,44.459999,44.459999,44.459999,0
-389356200,"1957-08-30 13:30:00",45.220001,45.220001,45.220001,45.220001,0
-389010600,"1957-09-03 13:30:00",45.439999,45.439999,45.439999,45.439999,0
-388924200,"1957-09-04 13:30:00",45.049999,45.049999,45.049999,45.049999,0
-388837800,"1957-09-05 13:30:00",44.82,44.82,44.82,44.82,0
-388751400,"1957-09-06 13:30:00",44.68,44.68,44.68,44.68,0
-388492200,"1957-09-09 13:30:00",44.279999,44.279999,44.279999,44.279999,0
-388405800,"1957-09-10 13:30:00",43.869999,43.869999,43.869999,43.869999,0
-388319400,"1957-09-11 13:30:00",44.259998,44.259998,44.259998,44.259998,0
-388233000,"1957-09-12 13:30:00",44.82,44.82,44.82,44.82,0
-388146600,"1957-09-13 13:30:00",44.799999,44.799999,44.799999,44.799999,0
-387887400,"1957-09-16 13:30:00",44.580002,44.580002,44.580002,44.580002,0
-387801000,"1957-09-17 13:30:00",44.639999,44.639999,44.639999,44.639999,0
-387714600,"1957-09-18 13:30:00",44.689999,44.689999,44.689999,44.689999,0
-387628200,"1957-09-19 13:30:00",44.400002,44.400002,44.400002,44.400002,0
-387541800,"1957-09-20 13:30:00",43.689999,43.689999,43.689999,43.689999,0
-387282600,"1957-09-23 13:30:00",42.689999,42.689999,42.689999,42.689999,0
-387196200,"1957-09-24 13:30:00",42.98,42.98,42.98,42.98,0
-387109800,"1957-09-25 13:30:00",42.98,42.98,42.98,42.98,0
-387023400,"1957-09-26 13:30:00",42.57,42.57,42.57,42.57,0
-386937000,"1957-09-27 13:30:00",42.549999,42.549999,42.549999,42.549999,0
-386677800,"1957-09-30 13:30:00",42.419998,42.419998,42.419998,42.419998,0
-386591400,"1957-10-01 13:30:00",42.759998,42.759998,42.759998,42.759998,0
-386505000,"1957-10-02 13:30:00",43.099998,43.099998,43.099998,43.099998,0
-386418600,"1957-10-03 13:30:00",43.139999,43.139999,43.139999,43.139999,0
-386332200,"1957-10-04 13:30:00",42.790001,42.790001,42.790001,42.790001,0
-386073000,"1957-10-07 13:30:00",42.220001,42.220001,42.220001,42.220001,0
-385986600,"1957-10-08 13:30:00",41.950001,41.950001,41.950001,41.950001,0
-385900200,"1957-10-09 13:30:00",41.990002,41.990002,41.990002,41.990002,0
-385813800,"1957-10-10 13:30:00",40.959999,40.959999,40.959999,40.959999,0
-385727400,"1957-10-11 13:30:00",40.939999,40.939999,40.939999,40.939999,0
-385468200,"1957-10-14 13:30:00",41.240002,41.240002,41.240002,41.240002,0
-385381800,"1957-10-15 13:30:00",41.669998,41.669998,41.669998,41.669998,0
-385295400,"1957-10-16 13:30:00",41.330002,41.330002,41.330002,41.330002,0
-385209000,"1957-10-17 13:30:00",40.650002,40.650002,40.650002,40.650002,0
-385122600,"1957-10-18 13:30:00",40.330002,40.330002,40.330002,40.330002,0
-384863400,"1957-10-21 13:30:00",39.150002,39.150002,39.150002,39.150002,0
-384777000,"1957-10-22 13:30:00",38.98,38.98,38.98,38.98,0
-384690600,"1957-10-23 13:30:00",40.73,40.73,40.73,40.73,0
-384604200,"1957-10-24 13:30:00",40.709999,40.709999,40.709999,40.709999,0
-384517800,"1957-10-25 13:30:00",40.59,40.59,40.59,40.59,0
-384255000,"1957-10-28 14:30:00",40.419998,40.419998,40.419998,40.419998,0
-384168600,"1957-10-29 14:30:00",40.689999,40.689999,40.689999,40.689999,0
-384082200,"1957-10-30 14:30:00",41.02,41.02,41.02,41.02,0
-383995800,"1957-10-31 14:30:00",41.060001,41.060001,41.060001,41.060001,0
-383909400,"1957-11-01 14:30:00",40.439999,40.439999,40.439999,40.439999,0
-383650200,"1957-11-04 14:30:00",40.369999,40.369999,40.369999,40.369999,0
-383477400,"1957-11-06 14:30:00",40.43,40.43,40.43,40.43,0
-383391000,"1957-11-07 14:30:00",40.669998,40.669998,40.669998,40.669998,0
-383304600,"1957-11-08 14:30:00",40.189999,40.189999,40.189999,40.189999,0
-383045400,"1957-11-11 14:30:00",40.18,40.18,40.18,40.18,0
-382959000,"1957-11-12 14:30:00",39.599998,39.599998,39.599998,39.599998,0
-382872600,"1957-11-13 14:30:00",39.549999,39.549999,39.549999,39.549999,0
-382786200,"1957-11-14 14:30:00",39.439999,39.439999,39.439999,39.439999,0
-382699800,"1957-11-15 14:30:00",40.369999,40.369999,40.369999,40.369999,0
-382440600,"1957-11-18 14:30:00",40.040001,40.040001,40.040001,40.040001,0
-382354200,"1957-11-19 14:30:00",39.810001,39.810001,39.810001,39.810001,0
-382267800,"1957-11-20 14:30:00",39.919998,39.919998,39.919998,39.919998,0
-382181400,"1957-11-21 14:30:00",40.48,40.48,40.48,40.48,0
-382095000,"1957-11-22 14:30:00",40.869999,40.869999,40.869999,40.869999,0
-381835800,"1957-11-25 14:30:00",41.18,41.18,41.18,41.18,0
-381749400,"1957-11-26 14:30:00",40.09,40.09,40.09,40.09,0
-381663000,"1957-11-27 14:30:00",41.25,41.25,41.25,41.25,0
-381490200,"1957-11-29 14:30:00",41.720001,41.720001,41.720001,41.720001,0
-381231000,"1957-12-02 14:30:00",41.360001,41.360001,41.360001,41.360001,0
-381144600,"1957-12-03 14:30:00",41.369999,41.369999,41.369999,41.369999,0
-381058200,"1957-12-04 14:30:00",41.540001,41.540001,41.540001,41.540001,0
-380971800,"1957-12-05 14:30:00",41.52,41.52,41.52,41.52,0
-380885400,"1957-12-06 14:30:00",41.310001,41.310001,41.310001,41.310001,0
-380626200,"1957-12-09 14:30:00",40.919998,40.919998,40.919998,40.919998,0
-380539800,"1957-12-10 14:30:00",40.560001,40.560001,40.560001,40.560001,0
-380453400,"1957-12-11 14:30:00",40.509998,40.509998,40.509998,40.509998,0
-380367000,"1957-12-12 14:30:00",40.549999,40.549999,40.549999,40.549999,0
-380280600,"1957-12-13 14:30:00",40.73,40.73,40.73,40.73,0
-380021400,"1957-12-16 14:30:00",40.119999,40.119999,40.119999,40.119999,0
-379935000,"1957-12-17 14:30:00",39.419998,39.419998,39.419998,39.419998,0
-379848600,"1957-12-18 14:30:00",39.380001,39.380001,39.380001,39.380001,0
-379762200,"1957-12-19 14:30:00",39.799999,39.799999,39.799999,39.799999,0
-379675800,"1957-12-20 14:30:00",39.48,39.48,39.48,39.48,0
-379416600,"1957-12-23 14:30:00",39.48,39.48,39.48,39.48,0
-379330200,"1957-12-24 14:30:00",39.52,39.52,39.52,39.52,0
-379157400,"1957-12-26 14:30:00",39.919998,39.919998,39.919998,39.919998,0
-379071000,"1957-12-27 14:30:00",39.779999,39.779999,39.779999,39.779999,0
-378811800,"1957-12-30 14:30:00",39.580002,39.580002,39.580002,39.580002,0
-378725400,"1957-12-31 14:30:00",39.990002,39.990002,39.990002,39.990002,0
-378552600,"1958-01-02 14:30:00",40.330002,40.330002,40.330002,40.330002,0
-378466200,"1958-01-03 14:30:00",40.869999,40.869999,40.869999,40.869999,0
-378207000,"1958-01-06 14:30:00",40.68,40.68,40.68,40.68,0
-378120600,"1958-01-07 14:30:00",41,41,41,41,0
-378034200,"1958-01-08 14:30:00",40.990002,40.990002,40.990002,40.990002,0
-377947800,"1958-01-09 14:30:00",40.75,40.75,40.75,40.75,0
-377861400,"1958-01-10 14:30:00",40.369999,40.369999,40.369999,40.369999,0
-377602200,"1958-01-13 14:30:00",40.490002,40.490002,40.490002,40.490002,0
-377515800,"1958-01-14 14:30:00",40.669998,40.669998,40.669998,40.669998,0
-377429400,"1958-01-15 14:30:00",40.990002,40.990002,40.990002,40.990002,0
-377343000,"1958-01-16 14:30:00",41.060001,41.060001,41.060001,41.060001,0
-377256600,"1958-01-17 14:30:00",41.099998,41.099998,41.099998,41.099998,0
-376997400,"1958-01-20 14:30:00",41.349998,41.349998,41.349998,41.349998,0
-376911000,"1958-01-21 14:30:00",41.299999,41.299999,41.299999,41.299999,0
-376824600,"1958-01-22 14:30:00",41.200001,41.200001,41.200001,41.200001,0
-376738200,"1958-01-23 14:30:00",41.360001,41.360001,41.360001,41.360001,0
-376651800,"1958-01-24 14:30:00",41.709999,41.709999,41.709999,41.709999,0
-376392600,"1958-01-27 14:30:00",41.59,41.59,41.59,41.59,0
-376306200,"1958-01-28 14:30:00",41.630001,41.630001,41.630001,41.630001,0
-376219800,"1958-01-29 14:30:00",41.880001,41.880001,41.880001,41.880001,0
-376133400,"1958-01-30 14:30:00",41.68,41.68,41.68,41.68,0
-376047000,"1958-01-31 14:30:00",41.700001,41.700001,41.700001,41.700001,0
-375787800,"1958-02-03 14:30:00",42.040001,42.040001,42.040001,42.040001,0
-375701400,"1958-02-04 14:30:00",42.459999,42.459999,42.459999,42.459999,0
-375615000,"1958-02-05 14:30:00",42.189999,42.189999,42.189999,42.189999,0
-375528600,"1958-02-06 14:30:00",42.099998,42.099998,42.099998,42.099998,0
-375442200,"1958-02-07 14:30:00",41.73,41.73,41.73,41.73,0
-375183000,"1958-02-10 14:30:00",41.48,41.48,41.48,41.48,0
-375096600,"1958-02-11 14:30:00",41.110001,41.110001,41.110001,41.110001,0
-375010200,"1958-02-12 14:30:00",40.93,40.93,40.93,40.93,0
-374923800,"1958-02-13 14:30:00",40.939999,40.939999,40.939999,40.939999,0
-374837400,"1958-02-14 14:30:00",41.330002,41.330002,41.330002,41.330002,0
-374578200,"1958-02-17 14:30:00",41.110001,41.110001,41.110001,41.110001,0
-374491800,"1958-02-18 14:30:00",41.169998,41.169998,41.169998,41.169998,0
-374405400,"1958-02-19 14:30:00",41.150002,41.150002,41.150002,41.150002,0
-374319000,"1958-02-20 14:30:00",40.91,40.91,40.91,40.91,0
-374232600,"1958-02-21 14:30:00",40.880001,40.880001,40.880001,40.880001,0
-373973400,"1958-02-24 14:30:00",40.650002,40.650002,40.650002,40.650002,0
-373887000,"1958-02-25 14:30:00",40.610001,40.610001,40.610001,40.610001,0
-373800600,"1958-02-26 14:30:00",40.919998,40.919998,40.919998,40.919998,0
-373714200,"1958-02-27 14:30:00",40.68,40.68,40.68,40.68,0
-373627800,"1958-02-28 14:30:00",40.84,40.84,40.84,40.84,0
-373368600,"1958-03-03 14:30:00",41.130001,41.130001,41.130001,41.130001,0
-373282200,"1958-03-04 14:30:00",41.349998,41.349998,41.349998,41.349998,0
-373195800,"1958-03-05 14:30:00",41.470001,41.470001,41.470001,41.470001,0
-373109400,"1958-03-06 14:30:00",42,42,42,42,0
-373023000,"1958-03-07 14:30:00",42.07,42.07,42.07,42.07,0
-372763800,"1958-03-10 14:30:00",42.209999,42.209999,42.209999,42.209999,0
-372677400,"1958-03-11 14:30:00",42.509998,42.509998,42.509998,42.509998,0
-372591000,"1958-03-12 14:30:00",42.41,42.41,42.41,42.41,0
-372504600,"1958-03-13 14:30:00",42.459999,42.459999,42.459999,42.459999,0
-372418200,"1958-03-14 14:30:00",42.330002,42.330002,42.330002,42.330002,0
-372159000,"1958-03-17 14:30:00",42.040001,42.040001,42.040001,42.040001,0
-372072600,"1958-03-18 14:30:00",41.889999,41.889999,41.889999,41.889999,0
-371986200,"1958-03-19 14:30:00",42.09,42.09,42.09,42.09,0
-371899800,"1958-03-20 14:30:00",42.110001,42.110001,42.110001,42.110001,0
-371813400,"1958-03-21 14:30:00",42.419998,42.419998,42.419998,42.419998,0
-371554200,"1958-03-24 14:30:00",42.580002,42.580002,42.580002,42.580002,0
-371467800,"1958-03-25 14:30:00",42.439999,42.439999,42.439999,42.439999,0
-371381400,"1958-03-26 14:30:00",42.299999,42.299999,42.299999,42.299999,0
-371295000,"1958-03-27 14:30:00",42.169998,42.169998,42.169998,42.169998,0
-371208600,"1958-03-28 14:30:00",42.200001,42.200001,42.200001,42.200001,0
-370949400,"1958-03-31 14:30:00",42.099998,42.099998,42.099998,42.099998,0
-370863000,"1958-04-01 14:30:00",41.93,41.93,41.93,41.93,0
-370776600,"1958-04-02 14:30:00",41.599998,41.599998,41.599998,41.599998,0
-370690200,"1958-04-03 14:30:00",41.48,41.48,41.48,41.48,0
-370344600,"1958-04-07 14:30:00",41.330002,41.330002,41.330002,41.330002,0
-370258200,"1958-04-08 14:30:00",41.43,41.43,41.43,41.43,0
-370171800,"1958-04-09 14:30:00",41.650002,41.650002,41.650002,41.650002,0
-370085400,"1958-04-10 14:30:00",41.700001,41.700001,41.700001,41.700001,0
-369999000,"1958-04-11 14:30:00",41.740002,41.740002,41.740002,41.740002,0
-369739800,"1958-04-14 14:30:00",42,42,42,42,0
-369653400,"1958-04-15 14:30:00",42.43,42.43,42.43,42.43,0
-369567000,"1958-04-16 14:30:00",42.099998,42.099998,42.099998,42.099998,0
-369480600,"1958-04-17 14:30:00",42.25,42.25,42.25,42.25,0
-369394200,"1958-04-18 14:30:00",42.709999,42.709999,42.709999,42.709999,0
-369135000,"1958-04-21 14:30:00",42.93,42.93,42.93,42.93,0
-369048600,"1958-04-22 14:30:00",42.799999,42.799999,42.799999,42.799999,0
-368962200,"1958-04-23 14:30:00",42.799999,42.799999,42.799999,42.799999,0
-368875800,"1958-04-24 14:30:00",43.139999,43.139999,43.139999,43.139999,0
-368789400,"1958-04-25 14:30:00",43.360001,43.360001,43.360001,43.360001,0
-368533800,"1958-04-28 13:30:00",43.220001,43.220001,43.220001,43.220001,0
-368447400,"1958-04-29 13:30:00",43,43,43,43,0
-368361000,"1958-04-30 13:30:00",43.439999,43.439999,43.439999,43.439999,0
-368274600,"1958-05-01 13:30:00",43.540001,43.540001,43.540001,43.540001,0
-368188200,"1958-05-02 13:30:00",43.689999,43.689999,43.689999,43.689999,0
-367929000,"1958-05-05 13:30:00",43.790001,43.790001,43.790001,43.790001,0
-367842600,"1958-05-06 13:30:00",44.009998,44.009998,44.009998,44.009998,0
-367756200,"1958-05-07 13:30:00",43.93,43.93,43.93,43.93,0
-367669800,"1958-05-08 13:30:00",43.990002,43.990002,43.990002,43.990002,0
-367583400,"1958-05-09 13:30:00",44.09,44.09,44.09,44.09,0
-367324200,"1958-05-12 13:30:00",43.75,43.75,43.75,43.75,0
-367237800,"1958-05-13 13:30:00",43.619999,43.619999,43.619999,43.619999,0
-367151400,"1958-05-14 13:30:00",43.119999,43.119999,43.119999,43.119999,0
-367065000,"1958-05-15 13:30:00",43.34,43.34,43.34,43.34,0
-366978600,"1958-05-16 13:30:00",43.360001,43.360001,43.360001,43.360001,0
-366719400,"1958-05-19 13:30:00",43.240002,43.240002,43.240002,43.240002,0
-366633000,"1958-05-20 13:30:00",43.610001,43.610001,43.610001,43.610001,0
-366546600,"1958-05-21 13:30:00",43.549999,43.549999,43.549999,43.549999,0
-366460200,"1958-05-22 13:30:00",43.779999,43.779999,43.779999,43.779999,0
-366373800,"1958-05-23 13:30:00",43.869999,43.869999,43.869999,43.869999,0
-366114600,"1958-05-26 13:30:00",43.849998,43.849998,43.849998,43.849998,0
-366028200,"1958-05-27 13:30:00",43.790001,43.790001,43.790001,43.790001,0
-365941800,"1958-05-28 13:30:00",43.849998,43.849998,43.849998,43.849998,0
-365855400,"1958-05-29 13:30:00",44.09,44.09,44.09,44.09,0
-365509800,"1958-06-02 13:30:00",44.310001,44.310001,44.310001,44.310001,0
-365423400,"1958-06-03 13:30:00",44.459999,44.459999,44.459999,44.459999,0
-365337000,"1958-06-04 13:30:00",44.5,44.5,44.5,44.5,0
-365250600,"1958-06-05 13:30:00",44.549999,44.549999,44.549999,44.549999,0
-365164200,"1958-06-06 13:30:00",44.639999,44.639999,44.639999,44.639999,0
-364905000,"1958-06-09 13:30:00",44.57,44.57,44.57,44.57,0
-364818600,"1958-06-10 13:30:00",44.48,44.48,44.48,44.48,0
-364732200,"1958-06-11 13:30:00",44.490002,44.490002,44.490002,44.490002,0
-364645800,"1958-06-12 13:30:00",44.75,44.75,44.75,44.75,0
-364559400,"1958-06-13 13:30:00",45.02,45.02,45.02,45.02,0
-364300200,"1958-06-16 13:30:00",45.18,45.18,45.18,45.18,0
-364213800,"1958-06-17 13:30:00",44.939999,44.939999,44.939999,44.939999,0
-364127400,"1958-06-18 13:30:00",45.34,45.34,45.34,45.34,0
-364041000,"1958-06-19 13:30:00",44.610001,44.610001,44.610001,44.610001,0
-363954600,"1958-06-20 13:30:00",44.849998,44.849998,44.849998,44.849998,0
-363695400,"1958-06-23 13:30:00",44.689999,44.689999,44.689999,44.689999,0
-363609000,"1958-06-24 13:30:00",44.52,44.52,44.52,44.52,0
-363522600,"1958-06-25 13:30:00",44.630001,44.630001,44.630001,44.630001,0
-363436200,"1958-06-26 13:30:00",44.84,44.84,44.84,44.84,0
-363349800,"1958-06-27 13:30:00",44.900002,44.900002,44.900002,44.900002,0
-363090600,"1958-06-30 13:30:00",45.240002,45.240002,45.240002,45.240002,0
-363004200,"1958-07-01 13:30:00",45.279999,45.279999,45.279999,45.279999,0
-362917800,"1958-07-02 13:30:00",45.32,45.32,45.32,45.32,0
-362831400,"1958-07-03 13:30:00",45.470001,45.470001,45.470001,45.470001,0
-362485800,"1958-07-07 13:30:00",45.619999,45.619999,45.619999,45.619999,0
-362399400,"1958-07-08 13:30:00",45.400002,45.400002,45.400002,45.400002,0
-362313000,"1958-07-09 13:30:00",45.25,45.25,45.25,45.25,0
-362226600,"1958-07-10 13:30:00",45.419998,45.419998,45.419998,45.419998,0
-362140200,"1958-07-11 13:30:00",45.720001,45.720001,45.720001,45.720001,0
-361881000,"1958-07-14 13:30:00",45.139999,45.139999,45.139999,45.139999,0
-361794600,"1958-07-15 13:30:00",45.110001,45.110001,45.110001,45.110001,0
-361708200,"1958-07-16 13:30:00",45.25,45.25,45.25,45.25,0
-361621800,"1958-07-17 13:30:00",45.549999,45.549999,45.549999,45.549999,0
-361535400,"1958-07-18 13:30:00",45.77,45.77,45.77,45.77,0
-361276200,"1958-07-21 13:30:00",46.330002,46.330002,46.330002,46.330002,0
-361189800,"1958-07-22 13:30:00",46.41,46.41,46.41,46.41,0
-361103400,"1958-07-23 13:30:00",46.400002,46.400002,46.400002,46.400002,0
-361017000,"1958-07-24 13:30:00",46.650002,46.650002,46.650002,46.650002,0
-360930600,"1958-07-25 13:30:00",46.970001,46.970001,46.970001,46.970001,0
-360671400,"1958-07-28 13:30:00",47.150002,47.150002,47.150002,47.150002,0
-360585000,"1958-07-29 13:30:00",46.959999,46.959999,46.959999,46.959999,0
-360498600,"1958-07-30 13:30:00",47.09,47.09,47.09,47.09,0
-360412200,"1958-07-31 13:30:00",47.189999,47.189999,47.189999,47.189999,0
-360325800,"1958-08-01 13:30:00",47.490002,47.490002,47.490002,47.490002,0
-360066600,"1958-08-04 13:30:00",47.939999,47.939999,47.939999,47.939999,0
-359980200,"1958-08-05 13:30:00",47.75,47.75,47.75,47.75,0
-359893800,"1958-08-06 13:30:00",47.459999,47.459999,47.459999,47.459999,0
-359807400,"1958-08-07 13:30:00",47.77,47.77,47.77,47.77,0
-359721000,"1958-08-08 13:30:00",48.049999,48.049999,48.049999,48.049999,0
-359461800,"1958-08-11 13:30:00",48.16,48.16,48.16,48.16,0
-359375400,"1958-08-12 13:30:00",47.73,47.73,47.73,47.73,0
-359289000,"1958-08-13 13:30:00",47.810001,47.810001,47.810001,47.810001,0
-359202600,"1958-08-14 13:30:00",47.91,47.91,47.91,47.91,0
-359116200,"1958-08-15 13:30:00",47.5,47.5,47.5,47.5,0
-358857000,"1958-08-18 13:30:00",47.220001,47.220001,47.220001,47.220001,0
-358770600,"1958-08-19 13:30:00",47.299999,47.299999,47.299999,47.299999,0
-358684200,"1958-08-20 13:30:00",47.32,47.32,47.32,47.32,0
-358597800,"1958-08-21 13:30:00",47.630001,47.630001,47.630001,47.630001,0
-358511400,"1958-08-22 13:30:00",47.73,47.73,47.73,47.73,0
-358252200,"1958-08-25 13:30:00",47.740002,47.740002,47.740002,47.740002,0
-358165800,"1958-08-26 13:30:00",47.900002,47.900002,47.900002,47.900002,0
-358079400,"1958-08-27 13:30:00",47.91,47.91,47.91,47.91,0
-357993000,"1958-08-28 13:30:00",47.66,47.66,47.66,47.66,0
-357906600,"1958-08-29 13:30:00",47.75,47.75,47.75,47.75,0
-357561000,"1958-09-02 13:30:00",48,48,48,48,0
-357474600,"1958-09-03 13:30:00",48.18,48.18,48.18,48.18,0
-357388200,"1958-09-04 13:30:00",48.099998,48.099998,48.099998,48.099998,0
-357301800,"1958-09-05 13:30:00",47.970001,47.970001,47.970001,47.970001,0
-357042600,"1958-09-08 13:30:00",48.130001,48.130001,48.130001,48.130001,0
-356956200,"1958-09-09 13:30:00",48.459999,48.459999,48.459999,48.459999,0
-356869800,"1958-09-10 13:30:00",48.310001,48.310001,48.310001,48.310001,0
-356783400,"1958-09-11 13:30:00",48.639999,48.639999,48.639999,48.639999,0
-356697000,"1958-09-12 13:30:00",48.529999,48.529999,48.529999,48.529999,0
-356437800,"1958-09-15 13:30:00",48.959999,48.959999,48.959999,48.959999,0
-356351400,"1958-09-16 13:30:00",49.349998,49.349998,49.349998,49.349998,0
-356265000,"1958-09-17 13:30:00",49.349998,49.349998,49.349998,49.349998,0
-356178600,"1958-09-18 13:30:00",49.380001,49.380001,49.380001,49.380001,0
-356092200,"1958-09-19 13:30:00",49.400002,49.400002,49.400002,49.400002,0
-355833000,"1958-09-22 13:30:00",49.200001,49.200001,49.200001,49.200001,0
-355746600,"1958-09-23 13:30:00",49.560001,49.560001,49.560001,49.560001,0
-355660200,"1958-09-24 13:30:00",49.779999,49.779999,49.779999,49.779999,0
-355573800,"1958-09-25 13:30:00",49.57,49.57,49.57,49.57,0
-355487400,"1958-09-26 13:30:00",49.66,49.66,49.66,49.66,0
-355228200,"1958-09-29 13:30:00",49.869999,49.869999,49.869999,49.869999,0
-355141800,"1958-09-30 13:30:00",50.060001,50.060001,50.060001,50.060001,0
-355055400,"1958-10-01 13:30:00",49.98,49.98,49.98,49.98,0
-354969000,"1958-10-02 13:30:00",50.169998,50.169998,50.169998,50.169998,0
-354882600,"1958-10-03 13:30:00",50.369999,50.369999,50.369999,50.369999,0
-354623400,"1958-10-06 13:30:00",51.07,51.07,51.07,51.07,0
-354537000,"1958-10-07 13:30:00",51.07,51.07,51.07,51.07,0
-354450600,"1958-10-08 13:30:00",51.060001,51.060001,51.060001,51.060001,0
-354364200,"1958-10-09 13:30:00",51.049999,51.049999,51.049999,51.049999,0
-354277800,"1958-10-10 13:30:00",51.389999,51.389999,51.389999,51.389999,0
-354018600,"1958-10-13 13:30:00",51.619999,51.619999,51.619999,51.619999,0
-353932200,"1958-10-14 13:30:00",51.259998,51.259998,51.259998,51.259998,0
-353845800,"1958-10-15 13:30:00",50.580002,50.580002,50.580002,50.580002,0
-353759400,"1958-10-16 13:30:00",50.939999,50.939999,50.939999,50.939999,0
-353673000,"1958-10-17 13:30:00",51.459999,51.459999,51.459999,51.459999,0
-353413800,"1958-10-20 13:30:00",51.27,51.27,51.27,51.27,0
-353327400,"1958-10-21 13:30:00",51.27,51.27,51.27,51.27,0
-353241000,"1958-10-22 13:30:00",51.07,51.07,51.07,51.07,0
-353154600,"1958-10-23 13:30:00",50.970001,50.970001,50.970001,50.970001,0
-353068200,"1958-10-24 13:30:00",50.810001,50.810001,50.810001,50.810001,0
