timestamp,datetime,open,high,low,close,volume
1777802400,"2026-05-03 10:00:00",2316.48,2316.73,2311.32,2311.41,1371.0698
1777804200,"2026-05-03 10:30:00",2311.41,2315.36,2311.41,2311.54,1002.2922
1777806000,"2026-05-03 11:00:00",2311.54,2316.34,2310.52,2313.56,1499.5357
1777807800,"2026-05-03 11:30:00",2313.56,2327.5,2313.55,2319.63,5826.451
1777809600,"2026-05-03 12:00:00",2319.63,2332.61,2319.63,2326.78,6422.5998
1777811400,"2026-05-03 12:30:00",2326.79,2327.39,2323.39,2325.71,2664.4598
1777813200,"2026-05-03 13:00:00",2325.71,2328.74,2323.39,2325,1920.2414
1777815000,"2026-05-03 13:30:00",2325,2327.3,2320.61,2322.21,1696.2884
1777816800,"2026-05-03 14:00:00",2322.22,2326.6,2321.19,2324.64,2157.4362
1777818600,"2026-05-03 14:30:00",2324.64,2329.6,2323.58,2328.28,1845.2861
1777820400,"2026-05-03 15:00:00",2328.28,2332.55,2328.28,2331.38,2209.8846
1777822200,"2026-05-03 15:30:00",2331.38,2333.91,2324.96,2328.44,2557.8968
1777824000,"2026-05-03 16:00:00",2328.45,2330.99,2322.38,2328.03,2811.3721
1777825800,"2026-05-03 16:30:00",2328.04,2335,2328.03,2328.41,2969.6594
1777827600,"2026-05-03 17:00:00",2328.4,2334.7,2324.11,2332.41,3500.1971
1777829400,"2026-05-03 17:30:00",2332.41,2335.35,2330.45,2331.85,2108.5632
1777831200,"2026-05-03 18:00:00",2331.85,2333.6,2328.29,2332.43,1483.9758
1777833000,"2026-05-03 18:30:00",2332.43,2333,2329.89,2330.98,779.7147
1777834800,"2026-05-03 19:00:00",2330.98,2332.52,2328.47,2328.94,1240.9619
1777836600,"2026-05-03 19:30:00",2328.95,2337.87,2328.94,2335.59,4301.6893
1777838400,"2026-05-03 20:00:00",2335.6,2339.78,2332.04,2335.25,2717.8143
1777840200,"2026-05-03 20:30:00",2335.26,2344.35,2328.28,2329.58,11725.778
1777842000,"2026-05-03 21:00:00",2329.58,2334.18,2325.35,2330.11,3230.9761
1777843800,"2026-05-03 21:30:00",2330.1,2332.15,2315,2324.27,4924.0149
1777845600,"2026-05-03 22:00:00",2324.27,2356.92,2324.26,2338.66,20426.5943
1777847400,"2026-05-03 22:30:00",2338.67,2351.68,2335.03,2343.89,4920.2349
1777849200,"2026-05-03 23:00:00",2343.89,2347.47,2321.63,2326.65,6357.6673
1777851000,"2026-05-03 23:30:00",2326.65,2329,2319.96,2322.65,7855.59
1777852800,"2026-05-04 00:00:00",2322.65,2322.65,2309.24,2312.95,9033.8435
1777854600,"2026-05-04 00:30:00",2312.94,2320.44,2310.14,2319,3314.7264
1777856400,"2026-05-04 01:00:00",2319,2321.6,2312.98,2320.18,2833.2173
1777858200,"2026-05-04 01:30:00",2320.18,2354.02,2319.92,2351.2,14848.68
1777860000,"2026-05-04 02:00:00",2351.21,2371.95,2345.41,2363.73,24586.8009
1777861800,"2026-05-04 02:30:00",2363.72,2387.99,2363.72,2374.73,27602.0758
1777863600,"2026-05-04 03:00:00",2374.73,2391,2371.74,2380.08,24815.157
1777865400,"2026-05-04 03:30:00",2380.07,2385.98,2375.9,2385.12,7293.4956
1777867200,"2026-05-04 04:00:00",2385.11,2398.93,2384.37,2390.09,14572.8077
1777869000,"2026-05-04 04:30:00",2390.1,2395.52,2389.05,2390.12,7010.122
1777870800,"2026-05-04 05:00:00",2390.12,2391.28,2376.27,2377.7,10577.2295
1777872600,"2026-05-04 05:30:00",2377.7,2381.64,2375.26,2376.19,6837.8596
1777874400,"2026-05-04 06:00:00",2376.19,2378.42,2354.2,2362.06,12166.7373
1777876200,"2026-05-04 06:30:00",2362.07,2372.7,2360.03,2368.41,7960.4546
1777878000,"2026-05-04 07:00:00",2368.41,2373.87,2367.05,2369.45,4964.8895
1777879800,"2026-05-04 07:30:00",2369.46,2370.07,2362.51,2362.8,5330.4187
1777881600,"2026-05-04 08:00:00",2362.79,2365.11,2357.93,2360.33,5732.462
1777883400,"2026-05-04 08:30:00",2360.33,2363.77,2357.3,2360.04,4126.1693
1777885200,"2026-05-04 09:00:00",2360.04,2365.37,2358.04,2362.85,4578.8662
1777887000,"2026-05-04 09:30:00",2362.84,2371.09,2362.01,2368.71,4028.7688
1777888800,"2026-05-04 10:00:00",2368.72,2369.89,2314.25,2324.18,40058.3222
1777890600,"2026-05-04 10:30:00",2324.18,2345.89,2321.67,2338.36,17365.9541
1777892400,"2026-05-04 11:00:00",2338.35,2343.62,2336.33,2337.05,5511.0724
1777894200,"2026-05-04 11:30:00",2337.05,2339.16,2332.91,2337.59,4329.4171
1777896000,"2026-05-04 12:00:00",2337.59,2343.78,2333.04,2340.84,4792.8403
1777897800,"2026-05-04 12:30:00",2340.83,2342.27,2335.53,2335.53,2940.3416
1777899600,"2026-05-04 13:00:00",2335.53,2341,2325.71,2338.8,10279.2956
1777901400,"2026-05-04 13:30:00",2338.8,2344.53,2333.84,2336.53,7468.6785
1777903200,"2026-05-04 14:00:00",2336.53,2352.72,2327.47,2345.76,12764.4885
1777905000,"2026-05-04 14:30:00",2345.76,2381.8,2345.16,2371.39,23792.74
1777906800,"2026-05-04 15:00:00",2371.4,2374.38,2339.21,2348.45,28595.5519
1777908600,"2026-05-04 15:30:00",2348.45,2354.1,2336.01,2350.1,12581.2567
1777910400,"2026-05-04 16:00:00",2350.11,2365,2336.63,2357.83,16585.7338
1777912200,"2026-05-04 16:30:00",2357.85,2362.7,2351.76,2355.28,6605.9157
1777914000,"2026-05-04 17:00:00",2355.27,2370.22,2353.84,2367.07,11276.2227
1777915800,"2026-05-04 17:30:00",2367.07,2379.52,2364.13,2370.09,7577.6017
1777917600,"2026-05-04 18:00:00",2370.1,2374.86,2359.26,2363.76,8987.3612
1777919400,"2026-05-04 18:30:00",2363.77,2366.29,2357.02,2361.41,3410.017
1777921200,"2026-05-04 19:00:00",2361.42,2364.35,2355.42,2357.02,3565.6637
1777923000,"2026-05-04 19:30:00",2357.03,2358.64,2353.52,2356.52,4292.9284
1777924800,"2026-05-04 20:00:00",2356.52,2359.12,2349.8,2352.5,3187.0903
1777926600,"2026-05-04 20:30:00",2352.49,2352.81,2347.77,2350.15,1918.0871
1777928400,"2026-05-04 21:00:00",2350.14,2361.66,2350.14,2359.16,1966.4694
1777930200,"2026-05-04 21:30:00",2359.16,2364.59,2359.11,2360.89,1878.1651
1777932000,"2026-05-04 22:00:00",2360.89,2365.91,2359.24,2359.89,2559.8519
1777933800,"2026-05-04 22:30:00",2359.88,2360,2353.95,2354.58,2612.6898
1777935600,"2026-05-04 23:00:00",2354.58,2354.58,2348.65,2353.04,2063.6562
1777937400,"2026-05-04 23:30:00",2353.04,2353.04,2344.83,2347.16,1838.6039
1777939200,"2026-05-05 00:00:00",2347.17,2352.04,2344.93,2348.21,1907.172
1777941000,"2026-05-05 00:30:00",2348.22,2359,2348.21,2358.83,2908.6602
1777942800,"2026-05-05 01:00:00",2358.83,2362,2355.1,2361.07,2054.4043
1777944600,"2026-05-05 01:30:00",2361.07,2364.49,2356.65,2361.82,2656.9222
1777946400,"2026-05-05 02:00:00",2361.81,2373.33,2359.1,2367.2,5345.3386
1777948200,"2026-05-05 02:30:00",2367.2,2377.8,2363.59,2367.72,5102.8745
1777950000,"2026-05-05 03:00:00",2367.72,2377.68,2364.71,2377,4861.304
1777951800,"2026-05-05 03:30:00",2376.99,2389.38,2375.9,2382.43,18532.9779
1777953600,"2026-05-05 04:00:00",2382.43,2386,2378.51,2379.89,5252.624
1777955400,"2026-05-05 04:30:00",2379.89,2384.34,2376.04,2381.11,4174.9853
1777957200,"2026-05-05 05:00:00",2381.1,2387.12,2377.34,2384.99,5081.9522
1777959000,"2026-05-05 05:30:00",2385,2390.74,2376.88,2380.19,8528.8594
1777960800,"2026-05-05 06:00:00",2380.19,2381.51,2367.35,2371.2,7712.2857
1777962600,"2026-05-05 06:30:00",2371.19,2378.92,2370.81,2378.85,4598.6013
1777964400,"2026-05-05 07:00:00",2378.84,2385.2,2375.81,2383.12,5884.0489
1777966200,"2026-05-05 07:30:00",2383.13,2388.56,2379.5,2380.59,7805.5837
1777968000,"2026-05-05 08:00:00",2380.59,2384.62,2377.34,2378.34,3788.9039
1777969800,"2026-05-05 08:30:00",2378.34,2380,2373,2376.81,3269.8121
1777971600,"2026-05-05 09:00:00",2376.82,2376.96,2367.46,2371.49,4130.0886
1777973400,"2026-05-05 09:30:00",2371.49,2374.04,2366.76,2369.6,2860.9021
1777975200,"2026-05-05 10:00:00",2369.6,2375.58,2367.3,2374.42,3651.9662
1777977000,"2026-05-05 10:30:00",2374.42,2379.34,2373.43,2378.41,3439.0788
1777978800,"2026-05-05 11:00:00",2378.42,2379.34,2372.95,2378.08,2589.0017
1777980600,"2026-05-05 11:30:00",2378.07,2383.49,2374.91,2379.89,5651.2001
1777982400,"2026-05-05 12:00:00",2379.89,2387.64,2376.34,2386.85,6185.8418
1777984200,"2026-05-05 12:30:00",2386.85,2390.47,2384.93,2388.52,5544.5238
1777986000,"2026-05-05 13:00:00",2388.52,2399.5,2386.42,2390,14912.6863
1777987800,"2026-05-05 13:30:00",2389.99,2398,2383.5,2388.72,11530.7707
1777989600,"2026-05-05 14:00:00",2388.71,2392.36,2369.17,2383.45,16022.0498
1777991400,"2026-05-05 14:30:00",2383.44,2387.02,2371.43,2378.78,11201.1161
1777993200,"2026-05-05 15:00:00",2378.78,2387.93,2375.5,2385.04,9504.6326
1777995000,"2026-05-05 15:30:00",2385.04,2387.49,2380.72,2381.31,3906.8889
1777996800,"2026-05-05 16:00:00",2381.3,2383.38,2374.26,2376.45,7421.572
1777998600,"2026-05-05 16:30:00",2376.44,2376.44,2361,2365.94,10510.5724
1778000400,"2026-05-05 17:00:00",2365.94,2369.92,2359.71,2365.98,6304.4546
1778002200,"2026-05-05 17:30:00",2365.99,2365.99,2360.72,2362.8,3502.8478
1778004000,"2026-05-05 18:00:00",2362.81,2373.64,2362.81,2372.1,4827.5741
1778005800,"2026-05-05 18:30:00",2372.08,2374.78,2369.4,2372.28,3882.6168
1778007600,"2026-05-05 19:00:00",2372.28,2373.28,2369.33,2371.31,1799.1778
1778009400,"2026-05-05 19:30:00",2371.3,2376.73,2369.56,2371.94,2662.4573
1778011200,"2026-05-05 20:00:00",2371.94,2386.51,2371.21,2380.93,7374.8622
1778013000,"2026-05-05 20:30:00",2380.94,2387,2380,2382.41,4491.2531
1778014800,"2026-05-05 21:00:00",2382.41,2388.54,2374.33,2375.9,6458.1806
1778016600,"2026-05-05 21:30:00",2375.91,2377.9,2368.9,2375.43,2708.19
1778018400,"2026-05-05 22:00:00",2375.43,2381.68,2372.9,2376.77,2581.4013
1778020200,"2026-05-05 22:30:00",2376.77,2376.77,2354.34,2367.51,11603.1358
1778022000,"2026-05-05 23:00:00",2367.51,2369.75,2357.69,2358.56,5189.2408
1778023800,"2026-05-05 23:30:00",2358.55,2363.62,2355,2360.77,4721.1369
1778025600,"2026-05-06 00:00:00",2360.76,2366.72,2357.01,2357.54,5055.1202
1778027400,"2026-05-06 00:30:00",2357.54,2367.72,2355,2364.63,4615.4927
1778029200,"2026-05-06 01:00:00",2364.63,2374.41,2362.75,2370.01,6145.3026
1778031000,"2026-05-06 01:30:00",2370.01,2376.99,2369.41,2373.19,2802.9717
1778032800,"2026-05-06 02:00:00",2373.2,2373.7,2363.27,2363.37,2338.6138
1778034600,"2026-05-06 02:30:00",2363.36,2370.69,2360,2369.75,4200.599
1778036400,"2026-05-06 03:00:00",2369.75,2380.87,2368.08,2376.37,5635.5337
1778038200,"2026-05-06 03:30:00",2376.38,2379.84,2373.94,2376.8,2261.1695
1778040000,"2026-05-06 04:00:00",2376.81,2379.4,2372.92,2372.92,2266.5937
1778041800,"2026-05-06 04:30:00",2372.92,2373.68,2361.25,2366.08,5644.0078
1778043600,"2026-05-06 05:00:00",2366.08,2366.99,2362.56,2365.42,2428.0356
1778045400,"2026-05-06 05:30:00",2365.42,2365.43,2355,2365.03,9022.5426
1778047200,"2026-05-06 06:00:00",2365.03,2366.71,2361,2365.51,2800.054
1778049000,"2026-05-06 06:30:00",2365.5,2371.29,2364.52,2370.52,3511.2727
1778050800,"2026-05-06 07:00:00",2370.53,2375,2368.57,2374,5102.5809
1778052600,"2026-05-06 07:30:00",2374,2374.01,2369.63,2371.74,2739.5852
1778054400,"2026-05-06 08:00:00",2371.74,2378.93,2369.16,2377.89,4227.1356
1778056200,"2026-05-06 08:30:00",2377.9,2396.19,2377.55,2394.33,14227.7024
1778058000,"2026-05-06 09:00:00",2394.32,2396.22,2384.8,2390.1,13381.4093
1778059800,"2026-05-06 09:30:00",2390.1,2418.39,2389.55,2412.76,34336.9672
1778061600,"2026-05-06 10:00:00",2412.77,2413.99,2405.18,2411.16,8565.2644
1778063400,"2026-05-06 10:30:00",2411.16,2414.43,2408,2410.2,8627.6328
1778065200,"2026-05-06 11:00:00",2410.2,2423.74,2408.42,2415.13,16104.2319
1778067000,"2026-05-06 11:30:00",2415.14,2418.94,2408.34,2410.47,14330.703
1778068800,"2026-05-06 12:00:00",2410.47,2413.59,2400.72,2409.72,15170.2423
1778070600,"2026-05-06 12:30:00",2409.71,2412.2,2400.55,2405.11,7111.8868
1778072400,"2026-05-06 13:00:00",2405.11,2405.11,2380.41,2383.39,21963.0529
1778074200,"2026-05-06 13:30:00",2383.38,2387.67,2365.01,2368.51,20588.5104
1778076000,"2026-05-06 14:00:00",2368.52,2369.34,2346.68,2362.88,33893.4483
1778077800,"2026-05-06 14:30:00",2362.88,2373.29,2357.09,2359.23,17883.8698
1778079600,"2026-05-06 15:00:00",2359.23,2366,2355,2359.96,12136.4073
1778081400,"2026-05-06 15:30:00",2359.97,2362.51,2354.98,2359.1,8715.1237
1778083200,"2026-05-06 16:00:00",2359.1,2367.47,2351.61,2351.61,11250.8923
1778085000,"2026-05-06 16:30:00",2351.62,2362,2350.56,2358.08,7751.658
1778086800,"2026-05-06 17:00:00",2358.09,2360.99,2351.95,2353.8,5824.4372
1778088600,"2026-05-06 17:30:00",2353.79,2354.71,2347.71,2349.7,7736.7601
1778090400,"2026-05-06 18:00:00",2349.71,2352.55,2338,2344.89,12289.6464
1778092200,"2026-05-06 18:30:00",2344.88,2348.43,2341.79,2345,5727.431
1778094000,"2026-05-06 19:00:00",2345,2348.72,2343,2344.96,4533.5563
1778095800,"2026-05-06 19:30:00",2344.97,2350,2342.14,2348.5,4708.2989
1778097600,"2026-05-06 20:00:00",2348.49,2357.04,2348.48,2352.65,6288.8577
1778099400,"2026-05-06 20:30:00",2352.66,2352.8,2345.23,2350.94,7195.3614
1778101200,"2026-05-06 21:00:00",2350.94,2352.38,2345.83,2351.47,3491.1873
1778103000,"2026-05-06 21:30:00",2351.47,2357.45,2350.09,2354.52,6925.5713
1778104800,"2026-05-06 22:00:00",2354.52,2355.05,2344.99,2345.56,4831.542
1778106600,"2026-05-06 22:30:00",2345.57,2349.54,2345.13,2347.28,3244.9911
1778108400,"2026-05-06 23:00:00",2347.28,2349.41,2338.28,2349.4,7559.7174
1778110200,"2026-05-06 23:30:00",2349.41,2351.34,2346.86,2350.84,3474.3439
1778112000,"2026-05-07 00:00:00",2350.84,2352.3,2344.72,2344.72,4230.5783
1778113800,"2026-05-07 00:30:00",2344.72,2346.46,2329.05,2329.65,9391.7451
1778115600,"2026-05-07 01:00:00",2329.66,2332.04,2314.16,2332.03,13478.681
1778117400,"2026-05-07 01:30:00",2332.03,2335,2326.09,2327.41,5424.0683
1778119200,"2026-05-07 02:00:00",2327.4,2327.95,2313.89,2317.87,11569.6298
1778121000,"2026-05-07 02:30:00",2317.88,2323.77,2315.45,2321.88,7869.5651
1778122800,"2026-05-07 03:00:00",2321.89,2323.38,2315.74,2320.2,6634.8715
1778124600,"2026-05-07 03:30:00",2320.2,2326.2,2318.45,2322.39,4905.1782
1778126400,"2026-05-07 04:00:00",2322.39,2327.31,2317.8,2326.25,6307.0421
1778128200,"2026-05-07 04:30:00",2326.25,2327.52,2322.9,2327.51,4110.4957
1778130000,"2026-05-07 05:00:00",2327.51,2333.61,2327.02,2331.83,6062.8736
1778131800,"2026-05-07 05:30:00",2331.84,2333.97,2329.13,2331.08,4908.0456
1778133600,"2026-05-07 06:00:00",2331.08,2331.08,2320,2323.64,7109.2685
1778135400,"2026-05-07 06:30:00",2323.65,2338.57,2323.65,2337.13,6900.1131
1778137200,"2026-05-07 07:00:00",2337.14,2344.99,2336.72,2340.23,8287.939
1778139000,"2026-05-07 07:30:00",2340.24,2346.89,2339.95,2344.59,7832.2323
1778140800,"2026-05-07 08:00:00",2344.59,2346.6,2335.29,2337.62,8147.7162
1778142600,"2026-05-07 08:30:00",2337.62,2340.96,2332,2333.73,6972.8439
1778144400,"2026-05-07 09:00:00",2333.73,2337.11,2328.76,2331.18,7181.8515
1778146200,"2026-05-07 09:30:00",2331.18,2333.76,2326.83,2329.05,6737.8968
1778148000,"2026-05-07 10:00:00",2329.04,2331.63,2317.35,2318.6,7635.2417
1778149800,"2026-05-07 10:30:00",2318.61,2329.4,2318.16,2326.78,5961.2248
1778151600,"2026-05-07 11:00:00",2326.78,2331.27,2325.45,2328.07,5217.3287
1778153400,"2026-05-07 11:30:00",2328.06,2331.59,2325.57,2329.94,6285.6782
1778155200,"2026-05-07 12:00:00",2329.94,2337.13,2329.04,2333.06,6702.9385
1778157000,"2026-05-07 12:30:00",2333.06,2336.11,2330.54,2333.01,5682.9563
1778158800,"2026-05-07 13:00:00",2333.02,2333.02,2322.56,2324.94,10379.5568
1778160600,"2026-05-07 13:30:00",2324.94,2324.94,2305.4,2314.32,28632.1118
1778162400,"2026-05-07 14:00:00",2314.32,2318.75,2307.76,2309.78,16434.6808
1778164200,"2026-05-07 14:30:00",2309.78,2310.6,2289.51,2298.98,30346.5426
1778166000,"2026-05-07 15:00:00",2298.98,2304.52,2285.95,2291.19,18102.4624
1778167800,"2026-05-07 15:30:00",2291.19,2298.81,2289.32,2294.82,13225.703
1778169600,"2026-05-07 16:00:00",2294.82,2298.2,2285.37,2297.35,17270.7151
1778171400,"2026-05-07 16:30:00",2297.35,2297.92,2289.61,2291.81,10730.4786
1778173200,"2026-05-07 17:00:00",2291.81,2295.2,2280.1,2288.25,14841.461
1778175000,"2026-05-07 17:30:00",2288.25,2301.25,2286.3,2299.6,13537.197
1778176800,"2026-05-07 18:00:00",2299.61,2304,2297.71,2299.39,12805.9583
1778178600,"2026-05-07 18:30:00",2299.38,2304,2291.27,2296.19,11054.3903
1778180400,"2026-05-07 19:00:00",2296.18,2296.92,2290,2290.69,6879.8167
1778182200,"2026-05-07 19:30:00",2290.69,2297.09,2287.88,2295.98,11637.465
1778184000,"2026-05-07 20:00:00",2295.98,2302.57,2292.77,2294.43,16517.4854
1778185800,"2026-05-07 20:30:00",2294.42,2294.42,2287.94,2289.1,17483.373
1778187600,"2026-05-07 21:00:00",2289.1,2293.83,2281.29,2293.82,7534.8567
1778189400,"2026-05-07 21:30:00",2293.83,2294.29,2287.67,2287.68,5264.2296
1778191200,"2026-05-07 22:00:00",2287.68,2290.24,2281.04,2286.12,10772.1306
1778193000,"2026-05-07 22:30:00",2286.12,2288.73,2281.57,2287.03,5652.2123
1778194800,"2026-05-07 23:00:00",2287.03,2291.49,2286.11,2289.35,4790.9287
1778196600,"2026-05-07 23:30:00",2289.35,2293.24,2287.25,2291.06,4080.1783
1778198400,"2026-05-08 00:00:00",2291.06,2294.28,2289.68,2290.47,5505.2022
1778200200,"2026-05-08 00:30:00",2290.47,2291.22,2283.66,2286.83,4492.0759
1778202000,"2026-05-08 01:00:00",2286.83,2289.31,2280.28,2285.71,5186.8388
1778203800,"2026-05-08 01:30:00",2285.72,2287.82,2283.16,2285.06,4892.3593
1778205600,"2026-05-08 02:00:00",2285.06,2285.71,2268,2276.35,13627.3203
1778207400,"2026-05-08 02:30:00",2276.36,2283.17,2275.31,2279.15,5060.0388
1778209200,"2026-05-08 03:00:00",2279.15,2279.52,2265.61,2278.8,11138.9403
1778211000,"2026-05-08 03:30:00",2278.79,2281.6,2278.76,2278.76,4466.2505
1778212800,"2026-05-08 04:00:00",2278.77,2284.54,2278.76,2282.58,4826.6035
1778214600,"2026-05-08 04:30:00",2282.59,2282.86,2276.5,2281.63,4820.892
1778216400,"2026-05-08 05:00:00",2281.63,2282.54,2279,2280.27,4625.2233
1778218200,"2026-05-08 05:30:00",2280.27,2284,2275.97,2275.97,7008.0347
1778220000,"2026-05-08 06:00:00",2275.98,2278.5,2270,2275.02,18549.1384
1778221800,"2026-05-08 06:30:00",2275.02,2277.22,2268.6,2275.22,12799.1315
1778223600,"2026-05-08 07:00:00",2275.23,2275.23,2267.15,2270.73,6649.2089
1778225400,"2026-05-08 07:30:00",2270.72,2282.69,2270.72,2281.35,14615.2326
1778227200,"2026-05-08 08:00:00",2281.37,2283.21,2280.15,2281.48,8253.193
1778229000,"2026-05-08 08:30:00",2281.47,2289.13,2281.47,2283.56,8957.1984
1778230800,"2026-05-08 09:00:00",2283.56,2292.12,2280.35,2287.62,6584.0899
1778232600,"2026-05-08 09:30:00",2287.62,2288.4,2281.78,2284.34,8431.6498
1778234400,"2026-05-08 10:00:00",2284.34,2287.78,2281.17,2283.7,7043.3791
1778236200,"2026-05-08 10:30:00",2283.71,2290.96,2283.69,2287.94,8688.1287
1778238000,"2026-05-08 11:00:00",2287.95,2294.52,2287.95,2292.91,10944.9236
1778239800,"2026-05-08 11:30:00",2292.92,2298.01,2289.9,2295.38,6816.5748
1778241600,"2026-05-08 12:00:00",2295.38,2297.12,2289.24,2293.2,5979.8981
1778243400,"2026-05-08 12:30:00",2293.2,2302,2282.46,2284.53,10455.1427
1778245200,"2026-05-08 13:00:00",2284.53,2287,2273.12,2273.85,13292.4825
1778247000,"2026-05-08 13:30:00",2273.86,2279.09,2269.96,2276.46,15176.3181
1778248800,"2026-05-08 14:00:00",2276.46,2292.66,2275,2281.48,16589.0888
1778250600,"2026-05-08 14:30:00",2281.49,2289.99,2273.32,2285.72,9051.0149
1778252400,"2026-05-08 15:00:00",2285.72,2288.02,2275,2277.72,7564.82
1778254200,"2026-05-08 15:30:00",2277.72,2294.44,2274.94,2293.2,7092.577
1778256000,"2026-05-08 16:00:00",2293.2,2294.37,2288.49,2290.01,6755.9703
1778257800,"2026-05-08 16:30:00",2290.01,2292.67,2286.42,2289.93,6698.0265
1778259600,"2026-05-08 17:00:00",2289.93,2302.47,2289.39,2301.62,9342.1858
1778261400,"2026-05-08 17:30:00",2301.62,2315.63,2300.7,2304.86,14256.3878
1778263200,"2026-05-08 18:00:00",2304.87,2320.53,2304.87,2318.49,11955.4882
1778265000,"2026-05-08 18:30:00",2318.49,2321.22,2313.11,2313.49,7698.524
1778266800,"2026-05-08 19:00:00",2313.49,2320.36,2312.48,2315.47,9447.7789
1778268600,"2026-05-08 19:30:00",2315.48,2318.98,2313.72,2316.05,10330.1591
1778270400,"2026-05-08 20:00:00",2316.06,2317,2310.52,2312.3,12387.5876
1778272200,"2026-05-08 20:30:00",2312.3,2312.32,2305.36,2306.65,14030.0333
1778274000,"2026-05-08 21:00:00",2306.64,2310.13,2304.21,2308.76,7122.7646
1778275800,"2026-05-08 21:30:00",2308.77,2314.94,2308.76,2314.63,6955.7415
1778277600,"2026-05-08 22:00:00",2314.62,2319.15,2312.95,2313.1,7354.7147
1778279400,"2026-05-08 22:30:00",2313.11,2315.03,2310.26,2310.98,5378.2574
1778281200,"2026-05-08 23:00:00",2310.98,2310.98,2306.11,2308.01,5770.3839
1778283000,"2026-05-08 23:30:00",2308.01,2308.01,2303.19,2307.06,6368.1842
1778284800,"2026-05-09 00:00:00",2307.07,2310.78,2304.19,2308.33,5769.1819
1778286600,"2026-05-09 00:30:00",2308.34,2312.03,2307.37,2308.55,5782.7721
1778288400,"2026-05-09 01:00:00",2308.55,2314.4,2308.23,2311.42,5151.6148
1778290200,"2026-05-09 01:30:00",2311.43,2318.45,2311.17,2314.22,5706.1619
1778292000,"2026-05-09 02:00:00",2314.23,2318.41,2313.8,2316.27,4835.2709
1778293800,"2026-05-09 02:30:00",2316.28,2320.3,2316.27,2317.07,4632.9021
1778295600,"2026-05-09 03:00:00",2317.07,2320.77,2315.01,2316.83,3629.244
1778297400,"2026-05-09 03:30:00",2316.83,2316.84,2312.6,2315.33,3661.5711
1778299200,"2026-05-09 04:00:00",2315.33,2325.33,2315.33,2316.76,11403.47
1778301000,"2026-05-09 04:30:00",2316.76,2317.3,2311.27,2312.35,15781.371
1778302800,"2026-05-09 05:00:00",2312.35,2317.25,2310.9,2315.56,3356.7225
1778304600,"2026-05-09 05:30:00",2315.57,2318.29,2314.51,2314.82,2561.7109
1778306400,"2026-05-09 06:00:00",2314.82,2319.16,2314.8,2316.99,6562.5246
1778308200,"2026-05-09 06:30:00",2316.99,2319.59,2312.95,2314.35,3745.387
1778310000,"2026-05-09 07:00:00",2314.35,2318.56,2311.34,2316.2,4234.5298
1778311800,"2026-05-09 07:30:00",2316.19,2317.74,2314.15,2314.69,4115.3752
1778313600,"2026-05-09 08:00:00",2314.69,2319.73,2314.23,2319.05,5654.5491
1778315400,"2026-05-09 08:30:00",2319.06,2320.53,2316.29,2317.16,3043.7817
1778317200,"2026-05-09 09:00:00",2317.16,2317.52,2311.37,2313.19,3780.9971
1778319000,"2026-05-09 09:30:00",2313.18,2315.23,2312.16,2313.28,2965.9609
1778320800,"2026-05-09 10:00:00",2313.28,2314.55,2310.24,2311.68,3062.2932
1778322600,"2026-05-09 10:30:00",2311.68,2315.03,2311.58,2312.5,1716.2987
1778324400,"2026-05-09 11:00:00",2312.49,2315.45,2312.49,2315.2,2653.8279
1778326200,"2026-05-09 11:30:00",2315.19,2315.56,2313.54,2314.57,2782.0194
1778328000,"2026-05-09 12:00:00",2314.56,2318.27,2313.24,2316.85,3416.1919
1778329800,"2026-05-09 12:30:00",2316.85,2316.85,2314.34,2316.54,1803.1144
1778331600,"2026-05-09 13:00:00",2316.54,2316.55,2313.02,2314.05,2407.5678
1778333400,"2026-05-09 13:30:00",2314.05,2314.77,2311.69,2314.34,2365.767
1778335200,"2026-05-09 14:00:00",2314.34,2315.32,2305.77,2308.03,4483.2424
1778337000,"2026-05-09 14:30:00",2308.03,2311.4,2305.21,2308.27,3763.8408
1778338800,"2026-05-09 15:00:00",2308.27,2311.06,2300,2310.9,6099.5842
1778340600,"2026-05-09 15:30:00",2310.9,2317.64,2310.32,2317.63,6766.4713
1778342400,"2026-05-09 16:00:00",2317.64,2325.28,2315.29,2319.9,8406.8319
1778344200,"2026-05-09 16:30:00",2319.89,2321.79,2317.18,2319.99,7059.178
1778346000,"2026-05-09 17:00:00",2320,2333.61,2320,2331.87,13217.9249
1778347800,"2026-05-09 17:30:00",2331.87,2333.27,2326.9,2329.45,7881.5673
1778349600,"2026-05-09 18:00:00",2329.46,2338.37,2329.27,2336.76,6973.9394
1778351400,"2026-05-09 18:30:00",2336.77,2337.93,2328.8,2330.22,4274.6066
1778353200,"2026-05-09 19:00:00",2330.23,2331.65,2326.54,2328.54,4992.1999
1778355000,"2026-05-09 19:30:00",2328.55,2333.1,2327.34,2332.01,4111.4003
1778356800,"2026-05-09 20:00:00",2332.02,2332.81,2327.64,2328.73,3186.8533
1778358600,"2026-05-09 20:30:00",2328.73,2330.12,2327.26,2329.18,2715.5085
1778360400,"2026-05-09 21:00:00",2329.17,2331.51,2328.62,2330.49,3136.5328
1778362200,"2026-05-09 21:30:00",2330.49,2331.55,2328.92,2330.82,2956.9843
1778364000,"2026-05-09 22:00:00",2330.82,2331.99,2329.47,2330.98,3633.0152
1778365800,"2026-05-09 22:30:00",2330.98,2333.47,2327.22,2329.89,3235.1099
