timestamp,datetime,open,high,low,close,volume
1575849600,"2019-12-09 00:00:00",150.44,151.19,146.56,147.38,243775.99249
1575936000,"2019-12-10 00:00:00",147.4,148.57,143.81,145.56,203215.84937
1576022400,"2019-12-11 00:00:00",145.53,146.34,142.12,143.39,157843.10484
1576108800,"2019-12-12 00:00:00",143.41,145.85,139.24,144.87,261615.30437
1576195200,"2019-12-13 00:00:00",144.87,146,142.8,144.8,160695.18556
1576281600,"2019-12-14 00:00:00",144.8,145.07,141.18,141.79,126232.59201
1576368000,"2019-12-15 00:00:00",141.79,144.12,139.92,142.46,151189.65877
1576454400,"2019-12-16 00:00:00",142.46,142.72,127.93,132.73,471018.85942
1576540800,"2019-12-17 00:00:00",132.72,132.98,119.11,121.88,563257.36001
1576627200,"2019-12-18 00:00:00",121.88,134.87,116.26,132.78,884960.91334
1576713600,"2019-12-19 00:00:00",132.8,134,125.69,128.1,420674.8172
1576800000,"2019-12-20 00:00:00",128.1,129.39,125.84,128.19,213897.4673
1576886400,"2019-12-21 00:00:00",128.19,128.4,126.5,126.99,135196.11641
1576972800,"2019-12-22 00:00:00",127,133.07,126.82,132.09,253140.72413
1577059200,"2019-12-23 00:00:00",132.12,135.1,126,127.8,421600.75655
1577145600,"2019-12-24 00:00:00",127.8,129.69,126.61,127.75,200637.10098
1577232000,"2019-12-25 00:00:00",127.7,127.84,123.07,125.09,225004.4909
1577318400,"2019-12-26 00:00:00",125.09,132.26,124.32,125.58,274986.52097
1577404800,"2019-12-27 00:00:00",125.58,127.1,121.91,126.29,240012.37451
1577491200,"2019-12-28 00:00:00",126.28,129.68,125.84,128.11,196893.52277
1577577600,"2019-12-29 00:00:00",128.11,138.07,127.52,134.36,316347.26666
1577664000,"2019-12-30 00:00:00",134.36,136.24,130.3,131.59,320347.21956
1577750400,"2019-12-31 00:00:00",131.61,133.68,128.17,129.16,264933.98418
1577836800,"2020-01-01 00:00:00",129.16,133.05,128.68,130.77,144770.52197
1577923200,"2020-01-02 00:00:00",130.72,130.78,126.38,127.19,213757.05806
1578009600,"2020-01-03 00:00:00",127.19,135.14,125.88,134.35,413055.18895
1578096000,"2020-01-04 00:00:00",134.37,135.85,132.5,134.2,184276.17102
1578182400,"2020-01-05 00:00:00",134.2,138.19,134.19,135.37,254120.45343
1578268800,"2020-01-06 00:00:00",135.37,144.41,134.86,144.15,408020.27375
1578355200,"2020-01-07 00:00:00",144.14,145.31,138.76,142.8,447762.17281
1578441600,"2020-01-08 00:00:00",142.8,147.77,137.03,140.72,570465.57764
1578528000,"2020-01-09 00:00:00",140.76,141.5,135.3,137.74,366076.06569
1578614400,"2020-01-10 00:00:00",137.73,145.17,135.32,144.84,409403.59507
1578700800,"2020-01-11 00:00:00",144.83,148.05,142.09,142.38,368350.57939
1578787200,"2020-01-12 00:00:00",142.4,146.6,141.76,146.54,229541.86137
1578873600,"2020-01-13 00:00:00",146.56,147,142.27,143.58,207996.61865
1578960000,"2020-01-14 00:00:00",143.58,171.7,143.51,165.64,1108476.31186
1579046400,"2020-01-15 00:00:00",165.6,171.98,159.2,166.4,721687.80381
1579132800,"2020-01-16 00:00:00",166.4,167.4,157.8,164.21,456170.86719
1579219200,"2020-01-17 00:00:00",164.24,174.81,162.14,169.85,767180.67853
1579305600,"2020-01-18 00:00:00",169.92,179.5,164.92,174.14,688783.17982
1579392000,"2020-01-19 00:00:00",174.1,178.05,161.66,166.79,624681.28604
1579478400,"2020-01-20 00:00:00",166.79,169.33,161.24,166.87,358092.8841
1579564800,"2020-01-21 00:00:00",166.86,170.32,164.8,169.49,308007.6353
1579651200,"2020-01-22 00:00:00",169.48,171.47,166.03,168.07,272240.90286
1579737600,"2020-01-23 00:00:00",168.07,168.2,159.21,162.81,373414.34985
1579824000,"2020-01-24 00:00:00",162.85,164.45,155.55,162.54,430013.19902
1579910400,"2020-01-25 00:00:00",162.51,162.79,157.61,160.35,219921.65197
1579996800,"2020-01-26 00:00:00",160.36,168.08,159.41,167.86,251582.55758
1580083200,"2020-01-27 00:00:00",167.91,172.56,165.22,170.08,365894.81917
1580169600,"2020-01-28 00:00:00",170.04,176.2,170.03,175.64,473433.89609
1580256000,"2020-01-29 00:00:00",175.58,178.45,173.33,173.72,317382.90161
1580342400,"2020-01-30 00:00:00",173.68,187,170.93,184.69,477721.6609
1580428800,"2020-01-31 00:00:00",184.71,185.82,175.22,179.99,385596.53365
1580515200,"2020-02-01 00:00:00",179.94,184.28,179.23,183.6,259370.12902
1580601600,"2020-02-02 00:00:00",183.63,193.43,179.1,188.44,552621.13619
1580688000,"2020-02-03 00:00:00",188.48,195.19,186.62,189.69,417175.95781
1580774400,"2020-02-04 00:00:00",189.74,191.6,184.69,188.91,366389.69686
1580860800,"2020-02-05 00:00:00",188.91,207.61,188.19,203.78,550942.11417
1580947200,"2020-02-06 00:00:00",203.78,216.33,201.02,213.19,608240.2233
1581033600,"2020-02-07 00:00:00",213.16,225,213.14,223.33,629361.15466
1581120000,"2020-02-08 00:00:00",223.36,227.75,213.22,223.05,548551.87465
1581206400,"2020-02-09 00:00:00",223.01,230.65,222.86,228.49,350336.24399
1581292800,"2020-02-10 00:00:00",228.53,229.4,216.37,222.89,510415.49949
1581379200,"2020-02-11 00:00:00",222.89,239.15,218.17,236.69,595576.90276
1581465600,"2020-02-12 00:00:00",236.69,275.34,236.69,265.74,1038073.74782
1581552000,"2020-02-13 00:00:00",265.74,277.69,256.08,268.32,1089679.1537
1581638400,"2020-02-14 00:00:00",268.34,287.15,260.28,285.15,734944.32266
1581724800,"2020-02-15 00:00:00",285.11,288.41,261.86,264.88,860813.14274
1581811200,"2020-02-16 00:00:00",264.91,274,237.41,258.85,1110118.46395
1581897600,"2020-02-17 00:00:00",258.89,268.77,242,267.85,1110371.39094
1581984000,"2020-02-18 00:00:00",267.9,285.88,258,282.61,1115523.43992
1582070400,"2020-02-19 00:00:00",282.64,285,251.56,258.45,705973.72988
1582156800,"2020-02-20 00:00:00",258.44,264.33,245.34,256.96,972969.71691
1582243200,"2020-02-21 00:00:00",256.97,268.24,253.61,265.27,525827.8734
1582329600,"2020-02-22 00:00:00",265.32,266.81,256,261.57,313062.52133
1582416000,"2020-02-23 00:00:00",261.55,275.68,261.02,274.48,444740.82883
1582502400,"2020-02-24 00:00:00",274.5,277.2,257.09,265.52,696591.72983
1582588800,"2020-02-25 00:00:00",265.47,266.22,244.44,246.67,774791.01027
1582675200,"2020-02-26 00:00:00",246.67,250.32,215.66,223.93,1395879.41507
1582761600,"2020-02-27 00:00:00",223.98,238.3,210,227.79,1273793.11658
1582848000,"2020-02-28 00:00:00",227.73,234.67,214.01,226.76,1054994.92397
1582934400,"2020-02-29 00:00:00",226.76,233,217,217.21,546866.6851
1583020800,"2020-03-01 00:00:00",217.29,227.89,212.36,217.81,715016.01941
1583107200,"2020-03-02 00:00:00",217.81,234.4,216.07,231.97,810051.4833
1583193600,"2020-03-03 00:00:00",232.1,232.46,219.57,223.91,741498.54825
1583280000,"2020-03-04 00:00:00",223.84,228.85,220.23,224.26,443780.33772
1583366400,"2020-03-05 00:00:00",224.26,234.09,224.23,228.38,601479.87587
1583452800,"2020-03-06 00:00:00",228.38,245.16,227.33,244.88,628147.3257
1583539200,"2020-03-07 00:00:00",244.93,251.93,236,237.23,633748.89662
1583625600,"2020-03-08 00:00:00",237.23,237.23,195.5,199.43,1278973.53741
1583712000,"2020-03-09 00:00:00",199.43,208.62,190,202.81,1661331.83553
1583798400,"2020-03-10 00:00:00",202.79,206.2,195.54,200.7,1020260.107
1583884800,"2020-03-11 00:00:00",200.74,203.18,181.73,194.61,1079824.90167
1583971200,"2020-03-12 00:00:00",194.61,195.55,101.2,107.82,3814533.14046
1584057600,"2020-03-13 00:00:00",107.67,139.68,86,134.06,4663239.92861
1584144000,"2020-03-14 00:00:00",134.06,134.68,120,122.54,1237674.88642
1584230400,"2020-03-15 00:00:00",122.54,133.5,120.16,123.78,1312950.90137
1584316800,"2020-03-16 00:00:00",123.82,124.33,101.1,111.02,2442064.14448
1584403200,"2020-03-17 00:00:00",111.02,120.8,109.38,115.67,1295108.4848
1584489600,"2020-03-18 00:00:00",115.67,118.5,109.86,118.11,1201850.31275
1584576000,"2020-03-19 00:00:00",118.11,143.13,115.46,136.3,1801071.18816
1584662400,"2020-03-20 00:00:00",136.3,152.55,116.74,133.48,2504057.63799
1584748800,"2020-03-21 00:00:00",133.49,137.49,125.69,132.66,1231842.11121
1584835200,"2020-03-22 00:00:00",132.63,137.13,121.1,122.32,1055699.86532
1584921600,"2020-03-23 00:00:00",122.31,137.5,119.5,135.92,1436796.12449
1585008000,"2020-03-24 00:00:00",135.89,143.36,132.2,138.42,1244377.16334
1585094400,"2020-03-25 00:00:00",138.42,142.33,132.54,136.1,1034248.74369
1585180800,"2020-03-26 00:00:00",136.11,139.74,133.26,138.4,751060.63102
1585267200,"2020-03-27 00:00:00",138.4,141.27,129.68,131.33,706948.54559
1585353600,"2020-03-28 00:00:00",131.33,132.97,124.88,130.98,896032.10594
1585440000,"2020-03-29 00:00:00",130.94,131.84,123.81,124.5,543997
1585526400,"2020-03-30 00:00:00",124.47,135.42,124.06,132.06,764831.92747
1585612800,"2020-03-31 00:00:00",132.09,135,130.38,132.72,547669.27789
1585699200,"2020-04-01 00:00:00",132.72,136.99,128.62,135.69,680922.24747
1585785600,"2020-04-02 00:00:00",135.65,149.76,135.01,141.28,1138977.66114
1585872000,"2020-04-03 00:00:00",141.27,146.72,137.26,141.31,797546.11446
1585958400,"2020-04-04 00:00:00",141.3,146.28,138.88,144.1,573508.14086
1586044800,"2020-04-05 00:00:00",144.1,145.58,140.68,142.68,414987.45246
1586131200,"2020-04-06 00:00:00",142.69,172,142.6,171.32,1636338.7311
1586217600,"2020-04-07 00:00:00",171.32,176.22,162.22,164.63,1717962.82538
1586304000,"2020-04-08 00:00:00",164.62,174.48,163.59,173.11,1023575.92076
1586390400,"2020-04-09 00:00:00",173.15,173.38,165.19,169.52,719742.72421
1586476800,"2020-04-10 00:00:00",169.56,170.1,152.11,157.81,1314841.362
1586563200,"2020-04-11 00:00:00",157.81,161.37,153.91,158.33,621599.61289
1586649600,"2020-04-12 00:00:00",158.33,164.78,155,158.59,809100.24594
1586736000,"2020-04-13 00:00:00",158.56,158.97,150,156.29,1042091.03622
1586822400,"2020-04-14 00:00:00",156.28,161.85,155.23,158.45,698030.65089
1586908800,"2020-04-15 00:00:00",158.46,161.29,152,152.73,729119.66505
1586995200,"2020-04-16 00:00:00",152.74,174.79,148.33,172.29,1647207.59991
1587081600,"2020-04-17 00:00:00",172.31,174.96,168.31,170.69,723537.75591
1587168000,"2020-04-18 00:00:00",170.61,189.54,170.48,187.4,1127296.36979
1587254400,"2020-04-19 00:00:00",187.4,188.35,175.75,180.03,995759.5775
1587340800,"2020-04-20 00:00:00",180.02,186.46,166.7,170.2,1547821.52737
1587427200,"2020-04-21 00:00:00",170.21,174.7,168,170.74,906381.65398
1587513600,"2020-04-22 00:00:00",170.73,184,169.78,182.7,988698.39076
1587600000,"2020-04-23 00:00:00",182.7,193.63,178.16,185.51,1457867.08713
1587686400,"2020-04-24 00:00:00",185.57,189.8,184.72,187.59,780904.21257
1587772800,"2020-04-25 00:00:00",187.6,198.36,185.76,194.21,866478.04928
1587859200,"2020-04-26 00:00:00",194.21,200,192.3,197.38,758525.81533
1587945600,"2020-04-27 00:00:00",197.39,199.05,189.29,196.34,896627.37271
1588032000,"2020-04-28 00:00:00",196.33,198.5,192.36,196.24,636829.89397
1588118400,"2020-04-29 00:00:00",196.24,218.77,196.22,215.36,1620422.72431
1588204800,"2020-04-30 00:00:00",215.4,227.3,202,206.08,1749691.00151
1588291200,"2020-05-01 00:00:00",206.07,217.14,205.91,212.02,794913.95828
1588377600,"2020-05-02 00:00:00",212.01,215.37,210.36,213.9,443494.67248
1588464000,"2020-05-03 00:00:00",213.89,219.3,203.92,209.86,748383.91311
1588550400,"2020-05-04 00:00:00",209.86,210.65,194.88,206.48,1114249.32658
1588636800,"2020-05-05 00:00:00",206.47,211.68,201,205.29,640644.66268
1588723200,"2020-05-06 00:00:00",205.3,210.77,197.71,198.97,862700.67849
1588809600,"2020-05-07 00:00:00",198.92,215.1,196.43,212,1305778.73764
1588896000,"2020-05-08 00:00:00",212.01,216.61,206.9,211.31,917908.1944
1588982400,"2020-05-09 00:00:00",211.32,214.6,208.4,210.07,587871.98073
1589068800,"2020-05-10 00:00:00",210.09,210.18,179.59,187.54,1473226.05475
1589155200,"2020-05-11 00:00:00",187.62,193.5,176,185.73,1093299.81927
1589241600,"2020-05-12 00:00:00",185.8,192.24,185.48,189.76,669755.79567
1589328000,"2020-05-13 00:00:00",189.77,201,188.35,199.58,806143.00704
1589414400,"2020-05-14 00:00:00",199.61,206.02,195.67,203.29,1114700.24937
1589500800,"2020-05-15 00:00:00",203.29,204.08,191.66,194.86,904749.6357
1589587200,"2020-05-16 00:00:00",194.87,203.5,193.21,200.45,669900.03754
1589673600,"2020-05-17 00:00:00",200.44,209.85,199.68,207,708711.89315
1589760000,"2020-05-18 00:00:00",207.02,217.07,207,214.91,1064139.2485
1589846400,"2020-05-19 00:00:00",214.92,215.95,209.45,214.58,643702.98849
1589932800,"2020-05-20 00:00:00",214.6,215.75,204.27,209.98,679532.61037
1590019200,"2020-05-21 00:00:00",209.99,211.64,191.71,198.74,1003923.4342
1590105600,"2020-05-22 00:00:00",198.72,209.19,196.24,207.36,787672.36081
1590192000,"2020-05-23 00:00:00",207.36,211.2,204.55,206.6,478559.92006
1590278400,"2020-05-24 00:00:00",206.6,210.55,199.5,199.9,673535.05784
1590364800,"2020-05-25 00:00:00",199.9,205.67,198.01,204.15,469931.62492
1590451200,"2020-05-26 00:00:00",204.22,205,196.9,200.89,477176.7353
1590537600,"2020-05-27 00:00:00",200.92,208.44,200.76,208.29,494816.72727
1590624000,"2020-05-28 00:00:00",208.29,220.5,204.67,220.21,643945.97769
1590710400,"2020-05-29 00:00:00",220.24,224.79,217.57,220.67,603058.0759
1590796800,"2020-05-30 00:00:00",220.63,247,218.8,243.66,1019550.75146
1590883200,"2020-05-31 00:00:00",243.71,245.39,229.58,231.57,821608.68884
1590969600,"2020-06-01 00:00:00",231.56,250.68,230.66,248.23,823816.69936
1591056000,"2020-06-02 00:00:00",248.23,253.8,225,237.71,955520.91863
1591142400,"2020-06-03 00:00:00",237.71,245,232.71,244.52,502928.13371
1591228800,"2020-06-04 00:00:00",244.54,246.6,236,243.21,669369.3392
1591315200,"2020-06-05 00:00:00",243.22,247.87,239.14,240.03,502547.41103
1591401600,"2020-06-06 00:00:00",240.04,244.7,237.83,241.94,389423.07798
1591488000,"2020-06-07 00:00:00",241.94,245.37,234.6,244.56,571102.55515
1591574400,"2020-06-08 00:00:00",244.57,247.7,240.59,246.4,383116.54719
1591660800,"2020-06-09 00:00:00",246.37,249.82,238,243.8,420327.17133
1591747200,"2020-06-10 00:00:00",243.79,250.28,242,247.78,431285.61715
1591833600,"2020-06-11 00:00:00",247.78,250.09,226.2,230.51,816456.89161
1591920000,"2020-06-12 00:00:00",230.46,239.38,228.19,237.55,446515.34124
1592006400,"2020-06-13 00:00:00",237.55,238.73,234.66,238.11,253797.7809
1592092800,"2020-06-14 00:00:00",238.13,238.59,229.83,231.77,304940.21188
1592179200,"2020-06-15 00:00:00",231.74,233.55,218.27,230.86,875026.92057
1592265600,"2020-06-16 00:00:00",230.86,236,228.7,235.3,499194.66758
1592352000,"2020-06-17 00:00:00",235.31,237.3,227.65,233.82,478187.2917
1592438400,"2020-06-18 00:00:00",233.82,234.65,227.93,231.27,334347.79917
1592524800,"2020-06-19 00:00:00",231.26,231.95,226.74,229,397284.59808
1592611200,"2020-06-20 00:00:00",229,230.85,225.62,228.89,303704.98826
1592697600,"2020-06-21 00:00:00",228.88,231.49,227.11,228.04,256305.23734
1592784000,"2020-06-22 00:00:00",228.03,246.89,227.51,243.13,749030.11114
1592870400,"2020-06-23 00:00:00",243.11,244.87,240.75,243.14,442296.31477
1592956800,"2020-06-24 00:00:00",243.15,249.24,231.07,234.58,921631.68099
1593043200,"2020-06-25 00:00:00",234.57,235.39,227.56,232.5,613748.59348
1593129600,"2020-06-26 00:00:00",232.49,233.61,227.75,229.64,628340.07007
1593216000,"2020-06-27 00:00:00",229.66,231.42,216,220.94,645950.61438
1593302400,"2020-06-28 00:00:00",220.94,227.96,218.32,224.93,444766.56881
1593388800,"2020-06-29 00:00:00",224.89,229.96,221.26,227.93,597915.52242
1593475200,"2020-06-30 00:00:00",227.98,228.7,222.91,225.6,415036.02977
1593561600,"2020-07-01 00:00:00",225.59,232.71,224.16,230.99,517351.58865
1593648000,"2020-07-02 00:00:00",230.99,232.01,222.87,226.46,592485.91115
1593734400,"2020-07-03 00:00:00",226.46,228.13,223.97,224.87,314578.5004
1593820800,"2020-07-04 00:00:00",224.86,230.71,224.43,229.17,307726.46593
1593907200,"2020-07-05 00:00:00",229.24,229.85,223.05,227.56,355747.12006
1593993600,"2020-07-06 00:00:00",227.54,242,226.93,241.6,864817.507
1594080000,"2020-07-07 00:00:00",241.6,243.77,234.4,239.39,600424.97209
1594166400,"2020-07-08 00:00:00",239.39,248.88,237.78,246.95,958185.83708
1594252800,"2020-07-09 00:00:00",246.94,247.9,237.88,241.98,647641.58291
1594339200,"2020-07-10 00:00:00",241.97,242.16,235.72,241.26,455025.12385
1594425600,"2020-07-11 00:00:00",241.27,241.67,237.54,239.19,294476.00626
1594512000,"2020-07-12 00:00:00",239.19,244,236.52,242.79,469315.1172
1594598400,"2020-07-13 00:00:00",242.76,245.33,237.33,239.5,604093.04245
1594684800,"2020-07-14 00:00:00",239.5,242.09,237,240.44,426320.89188
1594771200,"2020-07-15 00:00:00",240.45,241.45,236.83,238.61,368350.66518
1594857600,"2020-07-16 00:00:00",238.59,239.39,230.02,233.57,587161.73894
1594944000,"2020-07-17 00:00:00",233.58,234.84,231.65,232.67,325600.21444
1595030400,"2020-07-18 00:00:00",232.66,236.8,232.32,235.67,341356.6182
1595116800,"2020-07-19 00:00:00",235.67,239.92,233.28,239.11,348803.52073
1595203200,"2020-07-20 00:00:00",239.12,239.72,234.05,236.01,396657.91938
1595289600,"2020-07-21 00:00:00",236,246.66,235.57,245.59,637462.08074
1595376000,"2020-07-22 00:00:00",245.53,269.61,241.51,263.74,718417.68296
1595462400,"2020-07-23 00:00:00",263.75,279.98,259.7,275.3,1068774.57879
1595548800,"2020-07-24 00:00:00",275.31,287.34,266,279.15,926033.06692
1595635200,"2020-07-25 00:00:00",279.15,308.94,279.09,305.26,1058927.30554
1595721600,"2020-07-26 00:00:00",305.31,318.75,299,311,1270368.753
1595808000,"2020-07-27 00:00:00",311.02,333.31,310.78,321.93,1636122.34727
1595894400,"2020-07-28 00:00:00",321.95,326.8,305.86,316.77,1093231.55578
1595980800,"2020-07-29 00:00:00",316.77,325,312.38,317.71,792802.32148
1596067200,"2020-07-30 00:00:00",317.76,342,314.05,334.87,1008827.56698
1596153600,"2020-07-31 00:00:00",334.82,349.45,328.4,346.33,948088.44982
1596240000,"2020-08-01 00:00:00",346.32,392.67,343.07,387,1440843.34203
1596326400,"2020-08-02 00:00:00",387.01,415.85,325,372.42,2324909.09616
1596412800,"2020-08-03 00:00:00",372.45,398,366.5,385.94,1191565.09389
1596499200,"2020-08-04 00:00:00",385.91,402.98,380.77,389.61,1180792.42379
1596585600,"2020-08-05 00:00:00",389.59,407,384.11,400.72,1124119.0672
1596672000,"2020-08-06 00:00:00",400.72,403.66,390.51,394.77,821379.08397
1596758400,"2020-08-07 00:00:00",394.77,398.26,362.85,379.34,1041207.35946
1596844800,"2020-08-08 00:00:00",379.34,397.05,375.79,397.03,623029.78053
1596931200,"2020-08-09 00:00:00",397.05,400,383.36,390.14,594900.58133
1597017600,"2020-08-10 00:00:00",390.14,399.18,385.13,395.44,826969.90633
1597104000,"2020-08-11 00:00:00",395.43,398.21,367,379,992412.6023
1597190400,"2020-08-12 00:00:00",378.99,389.23,365.85,387.18,751848.7983
1597276800,"2020-08-13 00:00:00",387.18,431.49,376.59,424.54,1511330.7732
1597363200,"2020-08-14 00:00:00",424.54,444.71,417.05,438.11,1109670.94324
1597449600,"2020-08-15 00:00:00",438.12,442.94,427.02,432.32,681698.5971
1597536000,"2020-08-16 00:00:00",432.3,436.99,412.47,433.62,716666.25258
1597622400,"2020-08-17 00:00:00",433.61,446,420.37,430.89,868870.64996
1597708800,"2020-08-18 00:00:00",430.89,433.81,415,421.95,743254.57018
1597795200,"2020-08-19 00:00:00",421.92,426.75,393.25,407.46,978339.69221
1597881600,"2020-08-20 00:00:00",407.46,418.98,402.07,415.94,663555.73445
1597968000,"2020-08-21 00:00:00",415.94,418.68,385.1,387.97,860998.7256
1598054400,"2020-08-22 00:00:00",387.93,397.04,379.92,395.24,643235.76543
1598140800,"2020-08-23 00:00:00",395.23,396.95,383.15,390.71,445317.81989
1598227200,"2020-08-24 00:00:00",390.72,410.42,387.44,407.68,717403.81877
1598313600,"2020-08-25 00:00:00",407.68,409.06,370,382.93,970445.38395
1598400000,"2020-08-26 00:00:00",382.91,392.91,377.37,385.81,738690.7794
1598486400,"2020-08-27 00:00:00",385.81,397.1,371.48,383.27,877763.73658
1598572800,"2020-08-28 00:00:00",383.31,398,379.75,395.11,732601.46905
1598659200,"2020-08-29 00:00:00",395.1,405.69,391.88,398.65,659802.63344
1598745600,"2020-08-30 00:00:00",398.65,429.89,398.3,428.94,894979.71788
1598832000,"2020-08-31 00:00:00",428.94,439,418.04,433.79,1040748.68881
1598918400,"2020-09-01 00:00:00",433.8,488.84,429.03,475.4,1751354.57719
1599004800,"2020-09-02 00:00:00",475.4,481.39,420,439.5,1880642.46853
1599091200,"2020-09-03 00:00:00",439.5,450.7,372,381.4,2408569.34151
1599177600,"2020-09-04 00:00:00",381.35,400.21,357,385.26,1806488.22474
1599264000,"2020-09-05 00:00:00",385.3,395,308.42,335.01,2777166.51389
1599350400,"2020-09-06 00:00:00",335.04,360,316.1,352.8,2017811.14721
1599436800,"2020-09-07 00:00:00",352.85,358.51,323,353.59,1740618.42462
1599523200,"2020-09-08 00:00:00",353.59,356.58,325.38,337.39,1400246.82962
1599609600,"2020-09-09 00:00:00",337.41,359,330.51,350.85,879760.56255
1599696000,"2020-09-10 00:00:00",350.85,377.25,349.91,367.93,1134287.61137
1599782400,"2020-09-11 00:00:00",367.93,375.27,355.49,373.63,844017.59966
1599868800,"2020-09-12 00:00:00",373.62,388.57,364.73,387.78,766542.31635
1599955200,"2020-09-13 00:00:00",387.78,390.43,350,366.42,989195.69047
1600041600,"2020-09-14 00:00:00",366.43,384.64,355.73,377.12,1042059.62265
1600128000,"2020-09-15 00:00:00",377.12,382.47,362.34,364.06,883856.33005
1600214400,"2020-09-16 00:00:00",364.05,373.45,355,365.11,841709.98939
1600300800,"2020-09-17 00:00:00",365.04,394.14,363.3,389.36,1256300.411
1600387200,"2020-09-18 00:00:00",389.35,392.58,375.33,384.39,804194.47219
1600473600,"2020-09-19 00:00:00",384.4,388.72,377,385.25,570908.33553
1600560000,"2020-09-20 00:00:00",385.25,385.45,365,371.04,693164.40144
1600646400,"2020-09-21 00:00:00",371.04,376.8,331,340.36,1283946.03098
1600732800,"2020-09-22 00:00:00",340.31,346.91,335.34,344.21,842731.12878
1600819200,"2020-09-23 00:00:00",344.18,344.65,313.29,320.72,940904.49756
1600905600,"2020-09-24 00:00:00",320.72,353.1,316.67,348.97,1071705.09721
1600992000,"2020-09-25 00:00:00",348.97,358,337.58,351.92,860643.77924
1601078400,"2020-09-26 00:00:00",351.93,356.4,345.88,353.92,530879.20755
1601164800,"2020-09-27 00:00:00",353.95,362.14,347.24,357.49,569568.55041
1601251200,"2020-09-28 00:00:00",357.58,368.2,351.7,353.96,757758.4304
1601337600,"2020-09-29 00:00:00",353.91,360.63,350.45,359.79,585143.16892
1601424000,"2020-09-30 00:00:00",359.78,361.5,351.56,359.83,498943.23226
1601510400,"2020-10-01 00:00:00",359.83,370.45,345.51,352.85,758349.31959
1601596800,"2020-10-02 00:00:00",352.83,354.55,334.24,345.6,733571.84211
1601683200,"2020-10-03 00:00:00",345.6,351,343.7,345.95,303595.71901
1601769600,"2020-10-04 00:00:00",345.94,354.45,343.81,352.37,343932.91712
1601856000,"2020-10-05 00:00:00",352.34,356.1,348.54,353.62,376740.30692
1601942400,"2020-10-06 00:00:00",353.63,355.1,336.8,340.75,640063.26951
1602028800,"2020-10-07 00:00:00",340.8,342.85,332.18,341.58,541928.86376
1602115200,"2020-10-08 00:00:00",341.58,353.32,334.21,350.95,631794.8756
1602201600,"2020-10-09 00:00:00",350.94,368.33,347.32,365.02,650478.19338
1602288000,"2020-10-10 00:00:00",365.01,378.4,364.71,370.52,591005.32129
1602374400,"2020-10-11 00:00:00",370.51,377.6,368.87,374.16,373318.23779
1602460800,"2020-10-12 00:00:00",374.17,394.8,365.58,386.51,844422.65444
1602547200,"2020-10-13 00:00:00",386.51,387.75,374.51,381.04,645141.91394
1602633600,"2020-10-14 00:00:00",381.05,387.41,373.13,378.69,569557.82936
1602720000,"2020-10-15 00:00:00",378.69,381.79,369.85,377.64,634038.09453
1602806400,"2020-10-16 00:00:00",377.63,379.83,361.18,365.5,654029.36404
1602892800,"2020-10-17 00:00:00",365.5,370.46,363.36,368.32,285578.24537
1602979200,"2020-10-18 00:00:00",368.31,378.64,367.1,378.11,323468.47095
1603065600,"2020-10-19 00:00:00",378.12,384.32,372.5,379.3,577252.90265
1603152000,"2020-10-20 00:00:00",379.3,380.73,365.27,368.52,617309.81677
1603238400,"2020-10-21 00:00:00",368.53,401.49,367.74,390.38,1221663.63784
1603324800,"2020-10-22 00:00:00",390.31,420.73,390.21,413.98,1095897.20667
1603411200,"2020-10-23 00:00:00",413.94,419.33,401.3,409.11,727832.3224
1603497600,"2020-10-24 00:00:00",409.19,416.66,407,412.14,419236.87106
1603584000,"2020-10-25 00:00:00",412.14,417.4,402.5,405.86,415586.9761
1603670400,"2020-10-26 00:00:00",405.85,411.11,382.3,392.52,895142.67266
1603756800,"2020-10-27 00:00:00",392.52,410.25,389.9,403.45,754244.37552
1603843200,"2020-10-28 00:00:00",403.41,409.2,380.52,388.23,855275.46882
1603929600,"2020-10-29 00:00:00",388.22,393.72,380.52,387.13,573096.01416
1604016000,"2020-10-30 00:00:00",387.12,391.97,373.29,382.49,771750.74746
1604102400,"2020-10-31 00:00:00",382.59,394.88,379.9,386.46,467453.8105
1604188800,"2020-11-01 00:00:00",386.44,398.29,384.61,396.67,438952.95565
1604275200,"2020-11-02 00:00:00",396.68,404.5,377.92,383.02,779968.57957
1604361600,"2020-11-03 00:00:00",383.01,390,370.23,387.88,752954.37114
1604448000,"2020-11-04 00:00:00",387.88,408.39,376.47,402.49,1157064.35076
1604534400,"2020-11-05 00:00:00",402.5,420.4,396.14,416.69,1475139.77342
1604620800,"2020-11-06 00:00:00",416.73,458.27,414.76,455.91,1682440.96026
1604707200,"2020-11-07 00:00:00",455.91,468.28,424.14,435.21,1653416.5961
1604793600,"2020-11-08 00:00:00",435.2,460.1,431.99,454.3,840908.46841
1604880000,"2020-11-09 00:00:00",454.29,459.1,433.09,444.32,1099213.24641
1604966400,"2020-11-10 00:00:00",444.32,455,438.7,450.34,866872.41108
1605052800,"2020-11-11 00:00:00",450.34,476.25,449.28,463.09,1205782.84262
1605139200,"2020-11-12 00:00:00",463.09,470,451.2,462.39,990776.62912
1605225600,"2020-11-13 00:00:00",462.48,478.01,457.12,476.43,976665.09752
1605312000,"2020-11-14 00:00:00",476.42,477.47,452,460.89,735252.7854
1605398400,"2020-11-15 00:00:00",460.9,462.89,440.19,448.08,665217.56671
