timestamp,equity
1702993500,10113.330000000005
1702993800,10113.260000000006
1702994100,10113.570000000007
1702994400,10113.970000000007
1702994700,10114.010000000006
1702995000,10114.850000000006
1702995300,10115.000000000005
1702995600,10114.380000000006
1702995900,10114.740000000005
1702996200,10115.660000000005
1702996500,10118.830000000005
1702996800,10120.820000000007
1702997100,10123.260000000006
1702997400,10125.360000000006
1702997700,10125.000000000005
1702998000,10125.630000000006
1702998300,10125.630000000006
1702998600,10125.950000000006
1702998900,10127.220000000007
1702999200,10128.180000000006
1702999500,10126.710000000006
1702999800,10127.570000000007
1703000100,10126.140000000007
1703000400,10123.440000000006
1703000700,10124.330000000005
1703001000,10124.460000000006
1703001300,10125.380000000006
1703001600,10125.540000000006
1703001900,10126.590000000006
1703002200,10127.270000000006
1703002500,10129.560000000007
1703002800,10128.300000000007
1703003100,10129.440000000006
1703003400,10130.010000000006
1703003700,10129.200000000006
1703004000,10130.020000000006
1703004300,10128.380000000006
1703004600,10128.230000000007
1703004900,10127.950000000006
1703005200,10128.530000000006
1703005500,10127.370000000006
1703005800,10125.950000000006
1703006100,10125.220000000007
1703006400,10125.060000000007
1703006700,10125.540000000006
1703007000,10125.380000000006
1703007300,10124.990000000005
1703007600,10124.980000000007
1703007900,10124.540000000006
1703008200,10124.480000000007
1703008500,10123.950000000006
1703008800,10123.630000000006
1703009100,10123.320000000007
1703009400,10120.880000000006
1703009700,10121.040000000006
1703010000,10120.580000000005
1703010300,10121.960000000006
1703010600,10122.110000000006
1703010900,10122.180000000006
1703011200,10122.210000000006
1703011500,10122.020000000006
1703011800,10122.170000000006
1703012100,10122.580000000005
1703012400,10122.530000000006
1703012700,10122.720000000007
1703013000,10122.500000000005
1703013300,10122.390000000007
1703013600,10122.550000000007
1703013900,10122.550000000007
1703014200,10123.060000000007
1703014500,10122.970000000007
1703014800,10122.580000000005
1703015100,10122.880000000006
1703015400,10123.140000000007
1703015700,10123.100000000006
1703016000,10123.070000000007
1703016300,10122.640000000007
1703016600,10122.800000000007
1703016900,10122.790000000006
1703017200,10122.710000000006
1703017500,10122.710000000006
1703017800,10122.710000000006
1703018100,10122.710000000006
1703018400,10122.710000000006
1703018700,10122.710000000006
1703019000,10122.710000000006
1703019300,10122.710000000006
1703019600,10122.710000000006
1703019900,10122.710000000006
1703020200,10122.710000000006
1703020500,10122.710000000006
1703020800,10122.710000000006
1703021100,10122.710000000006
1703021400,10122.710000000006
1703021700,10122.710000000006
1703022000,10122.710000000006
1703022300,10122.710000000006
1703022600,10122.710000000006
1703022900,10122.710000000006
1703027100,10122.710000000006
1703027400,10122.710000000006
1703027700,10122.710000000006
1703028000,10122.710000000006
1703028300,10122.710000000006
1703028600,10122.710000000006
1703028900,10122.710000000006
1703029200,10122.710000000006
1703029500,10122.710000000006
1703029800,10122.710000000006
1703030100,10122.710000000006
1703030400,10122.710000000006
1703030700,10122.710000000006
1703031000,10122.710000000006
1703031300,10122.710000000006
1703031600,10122.710000000006
1703031900,10122.710000000006
1703032200,10122.710000000006
1703032500,10122.710000000006
1703032800,10122.710000000006
1703033100,10122.710000000006
1703033400,10122.710000000006
1703033700,10122.710000000006
1703034000,10122.710000000006
1703034300,10122.710000000006
1703034600,10122.710000000006
1703034900,10122.710000000006
1703035200,10122.710000000006
1703035500,10122.710000000006
1703035800,10122.710000000006
1703036100,10122.710000000006
1703036400,10122.710000000006
1703036700,10122.710000000006
1703037000,10122.710000000006
1703037300,10122.710000000006
1703037600,10122.710000000006
1703037900,10122.710000000006
1703038200,10122.710000000006
1703038500,10122.710000000006
1703038800,10122.710000000006
1703039100,10122.710000000006
1703039400,10122.710000000006
1703039700,10122.710000000006
1703040000,10122.710000000006
1703040300,10122.710000000006
1703040600,10122.710000000006
1703040900,10122.710000000006
1703041200,10122.710000000006
1703041500,10122.710000000006
1703041800,10122.710000000006
1703042100,10122.710000000006
1703042400,10122.710000000006
1703042700,10122.710000000006
1703043000,10122.710000000006
1703043300,10122.710000000006
1703043600,10122.710000000006
1703043900,10122.710000000006
1703044200,10122.710000000006
1703044500,10122.710000000006
1703044800,10122.710000000006
1703045100,10122.710000000006
1703045400,10122.710000000006
1703045700,10122.710000000006
1703046000,10122.710000000006
1703046300,10122.710000000006
1703046600,10122.710000000006
1703046900,10122.710000000006
1703047200,10122.710000000006
1703047500,10122.710000000006
1703047800,10122.710000000006
1703048100,10122.710000000006
1703048400,10122.710000000006
1703048700,10122.710000000006
1703049000,10122.710000000006
1703049300,10122.710000000006
1703049600,10122.710000000006
1703049900,10122.710000000006
1703050200,10122.710000000006
1703050500,10122.710000000006
1703050800,10122.710000000006
1703051100,10122.710000000006
1703051400,10122.710000000006
1703051700,10122.710000000006
1703052000,10122.710000000006
1703052300,10122.710000000006
1703052600,10122.710000000006
1703052900,10122.710000000006
1703053200,10122.710000000006
1703053500,10122.710000000006
1703053800,10122.710000000006
1703054100,10122.710000000006
1703054400,10122.710000000006
1703054700,10122.710000000006
1703055000,10122.710000000006
1703055300,10122.710000000006
1703055600,10122.710000000006
1703055900,10122.710000000006
1703056200,10122.710000000006
1703056500,10122.710000000006
1703056800,10122.710000000006
1703057100,10122.710000000006
1703057400,10122.710000000006
1703057700,10122.710000000006
1703058000,10122.710000000006
1703058300,10122.710000000006
1703058600,10122.710000000006
1703058900,10122.710000000006
1703059200,10122.710000000006
1703059500,10122.710000000006
1703059800,10122.710000000006
1703060100,10122.710000000006
1703060400,10122.710000000006
1703060700,10122.710000000006
1703061000,10122.710000000006
1703061300,10122.710000000006
1703061600,10122.710000000006
1703061900,10122.710000000006
1703062200,10122.710000000006
1703062500,10122.710000000006
1703062800,10122.710000000006
1703063100,10122.710000000006
1703063400,10122.710000000006
1703063700,10122.710000000006
1703064000,10122.710000000006
1703064300,10122.710000000006
1703064600,10122.710000000006
1703064900,10122.710000000006
1703065200,10122.710000000006
1703065500,10122.710000000006
1703065800,10122.710000000006
1703066100,10122.710000000006
1703066400,10122.710000000006
1703066700,10122.710000000006
1703067000,10122.710000000006
1703067300,10122.710000000006
1703067600,10122.710000000006
1703067900,10122.710000000006
1703068200,10122.710000000006
1703068500,10122.710000000006
1703068800,10122.710000000006
1703069100,10122.710000000006
1703069400,10122.710000000006
1703069700,10122.710000000006
1703070000,10122.710000000006
1703070300,10122.710000000006
1703070600,10122.710000000006
1703070900,10122.710000000006
1703071200,10122.710000000006
1703071500,10122.710000000006
1703071800,10122.710000000006
1703072100,10122.710000000006
1703072400,10122.710000000006
1703072700,10122.710000000006
1703073000,10122.710000000006
1703073300,10122.710000000006
1703073600,10122.710000000006
1703073900,10122.710000000006
1703074200,10122.710000000006
1703074500,10122.710000000006
1703074800,10122.710000000006
1703075100,10122.710000000006
1703075400,10122.710000000006
1703075700,10122.710000000006
1703076000,10122.710000000006
1703076300,10122.710000000006
1703076600,10122.710000000006
1703076900,10122.710000000006
1703077200,10122.710000000006
1703077500,10122.710000000006
1703077800,10122.710000000006
1703078100,10122.710000000006
1703078400,10122.710000000006
1703078700,10122.710000000006
1703079000,10122.710000000006
1703079300,10122.710000000006
1703079600,10122.710000000006
1703079900,10122.710000000006
1703080200,10122.710000000006
1703080500,10122.710000000006
1703080800,10122.710000000006
1703081100,10122.710000000006
1703081400,10122.710000000006
1703081700,10122.710000000006
1703082000,10122.710000000006
1703082300,10122.710000000006
1703082600,10122.710000000006
1703082900,10122.710000000006
1703083200,10122.710000000006
1703083500,10122.710000000006
1703083800,10122.710000000006
1703084100,10122.710000000006
1703084400,10122.710000000006
1703084700,10122.710000000006
1703085000,10122.710000000006
1703085300,10122.710000000006
1703085600,10122.710000000006
1703085900,10122.710000000006
1703086200,10122.710000000006
1703086500,10122.710000000006
1703086800,10122.710000000006
1703087100,10122.710000000006
1703087400,10122.710000000006
1703087700,10122.710000000006
1703088000,10122.710000000006
1703088300,10122.710000000006
1703088600,10122.710000000006
1703088900,10122.710000000006
1703089200,10122.710000000006
1703089500,10122.710000000006
1703089800,10122.710000000006
1703090100,10122.710000000006
1703090400,10122.710000000006
1703090700,10122.710000000006
1703091000,10122.710000000006
1703091300,10122.710000000006
1703091600,10122.710000000006
1703091900,10122.710000000006
1703092200,10122.710000000006
1703092500,10122.710000000006
1703092800,10122.710000000006
1703093100,10122.710000000006
1703093400,10122.710000000006
1703093700,10122.710000000006
1703094000,10122.710000000006
1703094300,10122.710000000006
1703094600,10122.710000000006
1703094900,10122.710000000006
1703095200,10122.710000000006
1703095500,10122.710000000006
1703095800,10122.710000000006
1703096100,10122.710000000006
1703096400,10122.710000000006
1703096700,10122.710000000006
1703097000,10122.710000000006
1703097300,10122.710000000006
1703097600,10122.710000000006
1703097900,10122.710000000006
1703098200,10122.710000000006
1703098500,10122.710000000006
1703098800,10122.710000000006
1703099100,10122.710000000006
1703099400,10122.710000000006
1703099700,10122.710000000006
1703100000,10122.710000000006
1703100300,10122.710000000006
1703100600,10122.710000000006
1703100900,10122.710000000006
1703101200,10122.710000000006
1703101500,10122.710000000006
1703101800,10122.710000000006
1703102100,10122.710000000006
1703102400,10122.710000000006
1703102700,10122.710000000006
1703103000,10122.710000000006
1703103300,10122.710000000006
1703103600,10122.710000000006
1703103900,10122.710000000006
1703104200,10122.710000000006
1703104500,10122.710000000006
1703104800,10122.710000000006
1703105100,10122.710000000006
1703105400,10122.710000000006
1703105700,10122.710000000006
1703106000,10122.710000000006
1703106300,10122.710000000006
1703106600,10122.710000000006
1703106900,10122.710000000006
1703107200,10122.710000000006
1703107500,10122.710000000006
1703107800,10122.710000000006
1703108100,10122.710000000006
1703108400,10122.710000000006
1703108700,10122.710000000006
1703109000,10122.710000000006
1703109300,10122.710000000006
1703113500,10122.710000000006
1703113800,10122.710000000006
1703114100,10122.710000000006
1703114400,10122.710000000006
1703114700,10122.710000000006
1703115000,10122.710000000006
1703115300,10122.710000000006
1703115600,10122.710000000006
1703115900,10122.710000000006
1703116200,10122.710000000006
1703116500,10122.710000000006
1703116800,10122.710000000006
1703117100,10122.710000000006
1703117400,10122.710000000006
1703117700,10122.710000000006
1703118000,10122.710000000006
1703118300,10122.710000000006
1703118600,10122.710000000006
1703118900,10122.710000000006
1703119200,10122.710000000006
1703119500,10122.710000000006
1703119800,10122.710000000006
1703120100,10122.710000000006
1703120400,10122.710000000006
1703120700,10122.710000000006
1703121000,10122.710000000006
1703121300,10122.710000000006
1703121600,10122.710000000006
1703121900,10122.710000000006
1703122200,10122.710000000006
1703122500,10122.710000000006
1703122800,10122.710000000006
1703123100,10122.710000000006
1703123400,10122.710000000006
1703123700,10122.710000000006
1703124000,10122.710000000006
1703124300,10122.710000000006
1703124600,10122.710000000006
1703124900,10122.710000000006
1703125200,10122.710000000006
1703125500,10122.710000000006
1703125800,10122.710000000006
1703126100,10122.710000000006
1703126400,10122.710000000006
1703126700,10122.710000000006
1703127000,10122.710000000006
1703127300,10122.710000000006
1703127600,10122.710000000006
1703127900,10122.710000000006
1703128200,10122.710000000006
1703128500,10122.710000000006
1703128800,10122.710000000006
1703129100,10122.710000000006
1703129400,10122.710000000006
1703129700,10122.710000000006
1703130000,10122.710000000006
1703130300,10122.710000000006
1703130600,10122.710000000006
1703130900,10122.710000000006
1703131200,10122.710000000006
1703131500,10122.710000000006
1703131800,10122.710000000006
1703132100,10122.710000000006
1703132400,10122.710000000006
1703132700,10122.710000000006
1703133000,10122.710000000006
1703133300,10122.710000000006
1703133600,10122.710000000006
1703133900,10122.710000000006
1703134200,10122.710000000006
1703134500,10122.710000000006
1703134800,10122.710000000006
1703135100,10122.710000000006
1703135400,10122.710000000006
1703135700,10122.710000000006
1703136000,10122.710000000006
1703136300,10122.710000000006
1703136600,10122.710000000006
1703136900,10122.710000000006
1703137200,10122.710000000006
1703137500,10122.710000000006
1703137800,10122.710000000006
1703138100,10122.710000000006
1703138400,10122.710000000006
1703138700,10122.710000000006
1703139000,10122.710000000006
1703139300,10122.710000000006
1703139600,10122.710000000006
1703139900,10122.710000000006
1703140200,10122.710000000006
1703140500,10122.710000000006
1703140800,10122.710000000006
1703141100,10122.710000000006
1703141400,10122.710000000006
1703141700,10122.710000000006
1703142000,10122.710000000006
1703142300,10122.710000000006
1703142600,10122.710000000006
1703142900,10122.710000000006
1703143200,10122.710000000006
1703143500,10122.710000000006
1703143800,10122.710000000006
1703144100,10122.710000000006
1703144400,10122.710000000006
1703144700,10122.710000000006
1703145000,10122.710000000006
1703145300,10122.710000000006
1703145600,10122.710000000006
1703145900,10122.710000000006
1703146200,10122.710000000006
1703146500,10122.710000000006
1703146800,10122.710000000006
1703147100,10122.710000000006
1703147400,10122.710000000006
1703147700,10122.710000000006
1703148000,10122.710000000006
1703148300,10122.710000000006
1703148600,10122.710000000006
1703148900,10122.710000000006
1703149200,10122.710000000006
1703149500,10122.710000000006
1703149800,10122.710000000006
1703150100,10122.710000000006
1703150400,10122.710000000006
1703150700,10122.710000000006
1703151000,10122.710000000006
1703151300,10122.710000000006
1703151600,10122.710000000006
1703151900,10122.710000000006
1703152200,10122.710000000006
1703152500,10122.710000000006
1703152800,10122.710000000006
1703153100,10122.710000000006
1703153400,10122.710000000006
1703153700,10122.710000000006
1703154000,10122.710000000006
1703154300,10122.710000000006
1703154600,10122.710000000006
1703154900,10122.710000000006
1703155200,10122.710000000006
1703155500,10122.710000000006
1703155800,10122.710000000006
1703156100,10122.710000000006
1703156400,10122.710000000006
1703156700,10122.710000000006
1703157000,10122.710000000006
1703157300,10122.710000000006
1703157600,10122.710000000006
1703157900,10122.710000000006
1703158200,10122.710000000006
1703158500,10122.710000000006
1703158800,10122.710000000006
1703159100,10122.710000000006
1703159400,10122.710000000006
1703159700,10122.710000000006
1703160000,10122.710000000006
1703160300,10122.710000000006
1703160600,10122.710000000006
1703160900,10122.710000000006
1703161200,10122.710000000006
1703161500,10122.710000000006
1703161800,10122.710000000006
1703162100,10122.710000000006
1703162400,10122.710000000006
1703162700,10122.710000000006
1703163000,10122.710000000006
1703163300,10122.710000000006
1703163600,10122.710000000006
1703163900,10122.710000000006
1703164200,10122.710000000006
1703164500,10122.710000000006
1703164800,10122.710000000006
1703165100,10122.710000000006
1703165400,10122.710000000006
1703165700,10122.710000000006
1703166000,10122.710000000006
1703166300,10121.110000000006
1703166600,10121.300000000007
1703166900,10120.730000000007
1703167200,10122.040000000006
1703167500,10116.520000000006
1703167800,10118.650000000007
1703168100,10119.100000000006
1703168400,10118.250000000007
1703168700,10121.320000000007
1703169000,10123.270000000006
1703169300,10123.850000000006
1703169600,10122.150000000007
1703169900,10125.330000000007
1703170200,10122.960000000006
1703170500,10121.450000000006
1703170800,10119.600000000006
1703171100,10117.350000000006
1703171400,10118.350000000006
1703171700,10118.740000000007
1703172000,10120.850000000006
1703172300,10120.040000000006
1703172600,10120.460000000006
1703172900,10119.640000000007
1703173200,10119.850000000006
1703173500,10120.940000000006
1703173800,10120.140000000007
1703174100,10120.910000000007
1703174400,10122.350000000006
1703174700,10120.830000000007
1703175000,10121.860000000006
1703175300,10122.620000000006
1703175600,10123.290000000006
1703175900,10123.940000000006
1703176200,10122.280000000006
1703176500,10122.120000000006
1703176800,10121.720000000007
1703177100,10122.040000000006
1703177400,10121.000000000007
1703177700,10121.060000000007
1703178000,10120.590000000007
1703178300,10121.570000000007
1703178600,10121.960000000006
1703178900,10122.750000000007
1703179200,10121.780000000006
1703179500,10121.680000000006
1703179800,10121.350000000006
1703180100,10121.000000000007
1703180400,10121.110000000006
1703180700,10121.110000000006
1703181000,10120.220000000007
1703181300,10120.390000000007
1703181600,10120.060000000007
1703181900,10119.080000000007
1703182200,10118.210000000006
1703182500,10117.480000000007
1703182800,10118.690000000006
1703183100,10118.970000000007
1703183400,10119.660000000007
1703183700,10118.130000000006
1703184000,10118.240000000007
1703184300,10118.250000000007
1703184600,10117.930000000006
1703184900,10118.440000000006
1703185200,10119.340000000007
1703185500,10119.880000000006
1703185800,10120.350000000006
1703186100,10121.080000000007
1703186400,10121.410000000007
1703186700,10122.300000000007
1703187000,10123.630000000006
1703187300,10124.010000000006
1703187600,10124.040000000006
1703187900,10123.660000000007
1703188200,10123.260000000006
1703188500,10123.260000000006
1703188800,10124.280000000006
1703189100,10123.530000000006
1703189400,10123.140000000007
1703189700,10122.820000000007
1703190000,10122.560000000007
1703190300,10123.160000000007
1703190600,10123.600000000006
1703190900,10123.770000000006
1703191200,10123.570000000007
1703191500,10123.500000000007
1703191800,10123.500000000007
1703192100,10123.500000000007
1703192400,10123.500000000007
1703192700,10123.500000000007
1703193000,10123.500000000007
1703193300,10123.500000000007
1703193600,10123.500000000007
1703193900,10123.500000000007
1703194200,10123.500000000007
1703194500,10123.500000000007
1703194800,10123.500000000007
1703195100,10123.500000000007
1703195400,10123.500000000007
1703195700,10123.500000000007
1703199900,10123.500000000007
1703200200,10123.500000000007
1703200500,10123.500000000007
1703200800,10123.500000000007
1703201100,10123.500000000007
1703201400,10123.500000000007
1703201700,10123.500000000007
1703202000,10123.500000000007
1703202300,10123.500000000007
1703202600,10123.500000000007
1703202900,10123.500000000007
1703203200,10123.500000000007
1703203500,10123.500000000007
1703203800,10123.500000000007
1703204100,10123.500000000007
1703204400,10123.500000000007
1703204700,10123.500000000007
1703205000,10123.500000000007
1703205300,10123.500000000007
1703205600,10123.500000000007
1703205900,10123.500000000007
1703206200,10123.500000000007
1703206500,10123.500000000007
1703206800,10123.500000000007
1703207100,10123.500000000007
1703207400,10123.500000000007
1703207700,10123.500000000007
1703208000,10123.500000000007
1703208300,10123.500000000007
1703208600,10123.500000000007
1703208900,10123.500000000007
1703209200,10123.500000000007
1703209500,10123.500000000007
1703209800,10123.500000000007
1703210100,10123.500000000007
1703210400,10123.500000000007
1703210700,10123.500000000007
1703211000,10123.500000000007
1703211300,10123.500000000007
1703211600,10123.500000000007
1703211900,10123.500000000007
1703212200,10123.500000000007
1703212500,10123.500000000007
1703212800,10123.500000000007
1703213100,10123.500000000007
1703213400,10123.500000000007
1703213700,10123.500000000007
1703214000,10123.500000000007
1703214300,10123.500000000007
1703214600,10123.500000000007
1703214900,10123.500000000007
1703215200,10123.500000000007
1703215500,10123.500000000007
1703215800,10123.500000000007
1703216100,10123.500000000007
1703216400,10123.500000000007
1703216700,10123.500000000007
1703217000,10123.500000000007
1703217300,10123.500000000007
1703217600,10123.500000000007
1703217900,10123.500000000007
1703218200,10123.500000000007
1703218500,10123.500000000007
1703218800,10123.500000000007
1703219100,10123.500000000007
1703219400,10123.500000000007
1703219700,10123.500000000007
1703220000,10123.500000000007
1703220300,10123.500000000007
1703220600,10123.500000000007
1703220900,10123.500000000007
1703221200,10123.500000000007
1703221500,10123.500000000007
1703221800,10123.500000000007
1703222100,10123.500000000007
1703222400,10123.500000000007
1703222700,10123.500000000007
1703223000,10123.500000000007
1703223300,10123.500000000007
1703223600,10123.500000000007
1703223900,10123.500000000007
1703224200,10123.500000000007
1703224500,10123.500000000007
1703224800,10123.500000000007
1703225100,10123.500000000007
1703225400,10123.500000000007
1703225700,10123.500000000007
1703226000,10123.500000000007
1703226300,10123.500000000007
1703226600,10123.500000000007
1703226900,10123.500000000007
1703227200,10123.500000000007
1703227500,10123.500000000007
1703227800,10123.500000000007
1703228100,10123.500000000007
1703228400,10123.500000000007
1703228700,10123.500000000007
1703229000,10123.500000000007
1703229300,10123.500000000007
1703229600,10123.500000000007
1703229900,10123.500000000007
1703230200,10123.500000000007
1703230500,10123.500000000007
1703230800,10123.500000000007
1703231100,10123.500000000007
1703231400,10123.500000000007
1703231700,10123.500000000007
1703232000,10123.500000000007
1703232300,10123.500000000007
1703232600,10123.500000000007
1703232900,10123.500000000007
1703233200,10123.500000000007
1703233500,10123.500000000007
1703233800,10123.500000000007
1703234100,10123.500000000007
1703234400,10123.500000000007
1703234700,10123.500000000007
1703235000,10123.500000000007
1703235300,10123.500000000007
1703235600,10123.500000000007
1703235900,10123.500000000007
1703236200,10123.500000000007
1703236500,10123.500000000007
1703236800,10123.500000000007
1703237100,10123.500000000007
1703237400,10123.500000000007
1703237700,10123.500000000007
1703238000,10123.500000000007
1703238300,10123.500000000007
1703238600,10123.500000000007
1703238900,10123.500000000007
1703239200,10123.500000000007
1703239500,10123.500000000007
1703239800,10123.500000000007
1703240100,10123.500000000007
1703240400,10123.500000000007
1703240700,10123.500000000007
1703241000,10123.500000000007
1703241300,10123.500000000007
1703241600,10123.500000000007
1703241900,10123.500000000007
1703242200,10123.500000000007
1703242500,10123.500000000007
1703242800,10123.500000000007
1703243100,10123.500000000007
1703243400,10123.500000000007
1703243700,10123.500000000007
1703244000,10123.500000000007
1703244300,10123.500000000007
1703244600,10123.500000000007
1703244900,10123.500000000007
1703245200,10123.500000000007
1703245500,10123.500000000007
1703245800,10123.500000000007
1703246100,10123.500000000007
1703246400,10123.500000000007
1703246700,10123.500000000007
1703247000,10123.500000000007
1703247300,10123.500000000007
1703247600,10123.500000000007
1703247900,10123.500000000007
1703248200,10123.500000000007
1703248500,10123.500000000007
1703248800,10123.500000000007
1703249100,10123.500000000007
1703249400,10123.500000000007
1703249700,10123.500000000007
1703250000,10123.500000000007
1703250300,10123.500000000007
1703250600,10123.500000000007
1703250900,10123.500000000007
1703251200,10123.500000000007
1703251500,10123.500000000007
1703251800,10123.500000000007
1703252100,10123.500000000007
1703252400,10123.500000000007
1703252700,10123.500000000007
1703253000,10123.500000000007
1703253300,10123.500000000007
1703253600,10123.500000000007
1703253900,10123.500000000007
1703254200,10123.500000000007
1703254500,10123.500000000007
1703254800,10123.500000000007
1703255100,10123.500000000007
1703255400,10123.500000000007
1703255700,10123.500000000007
1703256000,10123.500000000007
1703256300,10123.500000000007
1703256600,10123.500000000007
1703256900,10123.500000000007
1703257200,10123.500000000007
1703257500,10123.500000000007
1703257800,10123.500000000007
1703258100,10123.500000000007
1703258400,10123.500000000007
1703258700,10123.500000000007
1703259000,10123.500000000007
1703259300,10123.500000000007
1703259600,10123.500000000007
1703259900,10123.500000000007
1703260200,10123.500000000007
1703260500,10123.500000000007
1703260800,10123.500000000007
1703261100,10123.500000000007
1703261400,10123.500000000007
1703261700,10123.500000000007
1703262000,10123.500000000007
1703262300,10123.500000000007
1703262600,10123.500000000007
1703262900,10123.500000000007
1703263200,10123.500000000007
1703263500,10123.500000000007
1703263800,10123.500000000007
1703264100,10123.500000000007
1703264400,10123.500000000007
1703264700,10123.500000000007
1703265000,10123.500000000007
1703265300,10123.500000000007
1703265600,10123.500000000007
1703265900,10123.500000000007
1703266200,10123.500000000007
1703266500,10123.500000000007
1703266800,10123.500000000007
1703267100,10123.500000000007
1703267400,10123.500000000007
1703267700,10123.500000000007
1703268000,10123.500000000007
1703268300,10123.500000000007
1703268600,10123.500000000007
1703268900,10123.500000000007
1703269200,10123.500000000007
1703269500,10123.500000000007
1703269800,10123.500000000007
1703270100,10123.500000000007
1703270400,10123.500000000007
1703270700,10123.500000000007
1703271000,10123.500000000007
1703271300,10123.500000000007
1703271600,10123.500000000007
1703271900,10123.500000000007
1703272200,10123.500000000007
1703272500,10123.500000000007
1703272800,10123.500000000007
1703273100,10123.500000000007
1703273400,10123.500000000007
1703273700,10123.500000000007
1703274000,10123.500000000007
1703274300,10123.500000000007
1703274600,10123.500000000007
1703274900,10123.500000000007
1703275200,10123.500000000007
1703275500,10123.500000000007
1703275800,10123.500000000007
1703276100,10123.500000000007
1703276400,10123.500000000007
1703276700,10123.500000000007
1703277000,10123.500000000007
1703277300,10123.500000000007
1703277600,10123.500000000007
1703277900,10123.500000000007
1703278200,10123.500000000007
1703278500,10123.500000000007
1703278800,10123.500000000007
1703279100,10123.500000000007
1703279400,10123.500000000007
1703279700,10123.500000000007
1703280000,10123.500000000007
1703280300,10123.500000000007
1703280600,10123.500000000007
1703280900,10123.500000000007
1703281200,10123.500000000007
1703281500,10123.500000000007
1703281800,10123.500000000007
1703282100,10123.500000000007
1703545500,10123.500000000007
1703545800,10123.500000000007
1703546100,10123.500000000007
1703546400,10123.500000000007
1703546700,10123.500000000007
1703547000,10123.500000000007
1703547300,10123.500000000007
1703547600,10123.500000000007
1703547900,10123.500000000007
1703548200,10123.500000000007
1703548500,10123.500000000007
1703548800,10123.500000000007
1703549100,10123.500000000007
1703549400,10123.500000000007
1703549700,10123.500000000007
1703550000,10123.500000000007
1703550300,10123.500000000007
1703550600,10123.500000000007
1703550900,10123.500000000007
1703551200,10123.500000000007
1703551500,10123.500000000007
1703551800,10123.500000000007
1703552100,10123.500000000007
1703552400,10123.500000000007
1703552700,10123.500000000007
1703553000,10123.500000000007
1703553300,10123.500000000007
1703553600,10123.500000000007
1703553900,10123.500000000007
1703554200,10123.500000000007
1703554500,10123.500000000007
1703554800,10123.500000000007
1703555100,10123.500000000007
1703555400,10123.500000000007
1703555700,10123.500000000007
1703556000,10123.500000000007
1703556300,10123.500000000007
1703556600,10123.500000000007
1703556900,10123.500000000007
1703557200,10123.500000000007
1703557500,10123.500000000007
1703557800,10123.500000000007
1703558100,10123.500000000007
1703558400,10123.500000000007
1703558700,10123.500000000007
1703559000,10123.500000000007
1703559300,10123.500000000007
1703559600,10123.500000000007
1703559900,10123.500000000007
1703560200,10123.500000000007
1703560500,10123.500000000007
1703560800,10123.500000000007
1703561100,10123.500000000007
1703561400,10123.500000000007
1703561700,10123.500000000007
1703562000,10123.500000000007
1703562300,10123.500000000007
1703562600,10123.500000000007
1703562900,10123.500000000007
1703563200,10123.500000000007
1703563500,10123.500000000007
1703563800,10123.500000000007
1703564100,10123.500000000007
1703564400,10123.500000000007
1703564700,10123.500000000007
1703565000,10123.500000000007
1703565300,10123.500000000007
1703565600,10123.500000000007
1703565900,10123.500000000007
1703566200,10123.500000000007
1703566500,10123.500000000007
1703566800,10123.500000000007
1703567100,10123.500000000007
1703567400,10123.500000000007
1703567700,10123.500000000007
1703568000,10123.500000000007
1703568300,10123.500000000007
1703568600,10123.500000000007
1703568900,10123.500000000007
1703569200,10123.500000000007
1703569500,10123.500000000007
1703569800,10123.500000000007
1703570100,10123.500000000007
1703570400,10123.500000000007
1703570700,10123.500000000007
1703571000,10123.500000000007
1703571300,10123.500000000007
1703571600,10123.500000000007
1703571900,10123.500000000007
1703572200,10123.500000000007
1703572500,10123.500000000007
1703572800,10123.500000000007
1703573100,10123.500000000007
1703573400,10123.500000000007
1703573700,10123.500000000007
1703574000,10123.500000000007
1703574300,10123.500000000007
1703574600,10123.500000000007
1703574900,10123.500000000007
1703575200,10123.500000000007
1703575500,10123.500000000007
1703575800,10123.500000000007
1703576100,10123.500000000007
1703576400,10123.500000000007
1703576700,10123.500000000007
1703577000,10123.500000000007
1703577300,10123.500000000007
1703577600,10123.500000000007
1703577900,10123.500000000007
1703578200,10123.500000000007
1703578500,10123.500000000007
1703578800,10123.500000000007
1703579100,10123.500000000007
1703579400,10123.500000000007
1703579700,10123.500000000007
1703580000,10123.500000000007
1703580300,10123.500000000007
1703580600,10123.500000000007
1703580900,10123.500000000007
1703581200,10123.500000000007
1703581500,10123.500000000007
1703581800,10123.500000000007
1703582100,10123.500000000007
1703582400,10123.500000000007
1703582700,10123.500000000007
1703583000,10123.500000000007
1703583300,10123.500000000007
1703583600,10123.500000000007
1703583900,10123.500000000007
1703584200,10123.500000000007
1703584500,10123.500000000007
1703584800,10123.500000000007
1703585100,10123.500000000007
1703585400,10123.500000000007
1703585700,10123.500000000007
1703586000,10123.500000000007
1703586300,10123.500000000007
1703586600,10123.500000000007
1703586900,10123.500000000007
1703587200,10123.500000000007
1703587500,10123.500000000007
1703587800,10123.500000000007
1703588100,10123.500000000007
1703588400,10123.500000000007
1703588700,10123.500000000007
1703589000,10123.500000000007
1703589300,10123.500000000007
1703589600,10123.500000000007
1703589900,10123.500000000007
1703590200,10123.500000000007
1703590500,10123.500000000007
1703590800,10123.500000000007
