timestamp,datetime_utc,open,high,low,close
1710290100,2024-03-13 00:35:00,2156.2,2157.02,2156.2,2157.01
1710290400,2024-03-13 00:40:00,2157.01,2157.41,2156.92,2157.33
1710290700,2024-03-13 00:45:00,2157.33,2157.89,2156.96,2157.87
1710291000,2024-03-13 00:50:00,2157.87,2157.87,2157.16,2157.27
1710291300,2024-03-13 00:55:00,2157.27,2157.35,2156.93,2156.93
1710291600,2024-03-13 01:00:00,2156.93,2157.73,2156.79,2156.99
1710291900,2024-03-13 01:05:00,2156.98,2157.73,2156.6,2157.64
1710292200,2024-03-13 01:10:00,2157.64,2159.55,2157.45,2159.19
1710292500,2024-03-13 01:15:00,2159.18,2159.2,2158.0,2158.48
1710292800,2024-03-13 01:20:00,2158.48,2159.69,2158.16,2159.45
1710293100,2024-03-13 01:25:00,2159.45,2159.7,2158.91,2159.54
1710293400,2024-03-13 01:30:00,2159.55,2160.36,2159.5,2159.96
1710293700,2024-03-13 01:35:00,2159.96,2160.52,2159.54,2159.58
1710294000,2024-03-13 01:40:00,2159.58,2159.79,2159.24,2159.62
1710294300,2024-03-13 01:45:00,2159.6,2159.96,2159.17,2159.33
1710294600,2024-03-13 01:50:00,2159.33,2159.37,2158.58,2158.58
1710294900,2024-03-13 01:55:00,2158.58,2159.45,2158.58,2159.26
1710295200,2024-03-13 02:00:00,2159.26,2159.36,2158.42,2158.72
1710295500,2024-03-13 02:05:00,2158.72,2159.58,2158.14,2159.06
1710295800,2024-03-13 02:10:00,2159.06,2159.23,2158.56,2158.78
1710296100,2024-03-13 02:15:00,2158.77,2159.13,2158.48,2158.98
1710296400,2024-03-13 02:20:00,2158.98,2159.19,2158.29,2158.69
1710296700,2024-03-13 02:25:00,2158.68,2158.76,2157.45,2157.73
1710297000,2024-03-13 02:30:00,2157.73,2158.24,2157.45,2157.82
1710297300,2024-03-13 02:35:00,2157.82,2158.12,2157.45,2157.86
1710297600,2024-03-13 02:40:00,2157.86,2157.99,2157.39,2157.71
1710297900,2024-03-13 02:45:00,2157.71,2158.39,2157.65,2158.22
1710298200,2024-03-13 02:50:00,2158.22,2158.74,2158.01,2158.63
1710298500,2024-03-13 02:55:00,2158.63,2159.19,2158.55,2158.63
1710298800,2024-03-13 03:00:00,2158.63,2158.85,2158.01,2158.08
1710299100,2024-03-13 03:05:00,2158.06,2158.25,2157.46,2158.24
1710299400,2024-03-13 03:10:00,2158.24,2159.89,2158.09,2159.7
1710299700,2024-03-13 03:15:00,2159.7,2160.09,2159.44,2159.84
1710300000,2024-03-13 03:20:00,2159.85,2160.17,2159.35,2160.05
1710300300,2024-03-13 03:25:00,2160.05,2160.28,2159.51,2159.78
1710300600,2024-03-13 03:30:00,2159.78,2160.5,2159.65,2159.86
1710300900,2024-03-13 03:35:00,2159.86,2160.32,2159.54,2159.89
1710301200,2024-03-13 03:40:00,2159.89,2160.25,2159.67,2160.08
1710301500,2024-03-13 03:45:00,2160.08,2161.55,2160.04,2160.99
1710301800,2024-03-13 03:50:00,2160.99,2161.55,2160.92,2161.02
1710302100,2024-03-13 03:55:00,2161.02,2161.08,2160.25,2160.43
1710302400,2024-03-13 04:00:00,2160.43,2160.55,2159.77,2159.88
1710302700,2024-03-13 04:05:00,2159.88,2159.99,2159.58,2159.62
1710303000,2024-03-13 04:10:00,2159.62,2159.82,2159.36,2159.45
1710303300,2024-03-13 04:15:00,2159.45,2159.88,2159.2,2159.26
1710303600,2024-03-13 04:20:00,2159.26,2159.8,2159.09,2159.7
1710303900,2024-03-13 04:25:00,2159.7,2160.36,2159.69,2160.32
1710304200,2024-03-13 04:30:00,2160.33,2160.76,2160.13,2160.34
1710304500,2024-03-13 04:35:00,2160.34,2160.38,2159.57,2159.57
1710304800,2024-03-13 04:40:00,2159.57,2159.57,2157.71,2157.98
1710305100,2024-03-13 04:45:00,2157.98,2158.23,2157.47,2158.09
1710305400,2024-03-13 04:50:00,2158.09,2158.99,2158.03,2158.98
1710305700,2024-03-13 04:55:00,2158.98,2159.48,2158.83,2159.15
1710306000,2024-03-13 05:00:00,2159.15,2159.65,2158.6,2159.61
1710306300,2024-03-13 05:05:00,2159.61,2159.72,2159.13,2159.4
1710306600,2024-03-13 05:10:00,2159.4,2159.42,2158.96,2159.14
1710306900,2024-03-13 05:15:00,2159.14,2159.14,2157.99,2157.99
1710307200,2024-03-13 05:20:00,2157.99,2158.64,2157.99,2158.08
1710307500,2024-03-13 05:25:00,2158.08,2158.31,2157.76,2157.78
1710307800,2024-03-13 05:30:00,2157.78,2157.86,2157.27,2157.86
1710308100,2024-03-13 05:35:00,2157.86,2158.27,2157.78,2157.85
1710308400,2024-03-13 05:40:00,2157.85,2158.19,2157.64,2158.04
1710308700,2024-03-13 05:45:00,2158.04,2159.18,2158.0,2158.51
1710309000,2024-03-13 05:50:00,2158.51,2159.01,2158.27,2158.91
1710309300,2024-03-13 05:55:00,2158.91,2159.54,2158.84,2159.36
1710309600,2024-03-13 06:00:00,2159.36,2159.9,2159.03,2159.05
1710309900,2024-03-13 06:05:00,2159.05,2159.79,2159.0,2159.67
1710310200,2024-03-13 06:10:00,2159.67,2159.83,2159.44,2159.67
1710310500,2024-03-13 06:15:00,2159.67,2159.82,2159.13,2159.25
1710310800,2024-03-13 06:20:00,2159.25,2159.27,2158.84,2158.87
1710311100,2024-03-13 06:25:00,2158.87,2159.56,2158.74,2159.42
1710311400,2024-03-13 06:30:00,2159.42,2159.97,2158.89,2159.29
1710311700,2024-03-13 06:35:00,2159.29,2160.25,2158.98,2160.23
1710312000,2024-03-13 06:40:00,2160.23,2160.63,2160.0,2160.09
1710312300,2024-03-13 06:45:00,2160.1,2160.11,2158.92,2159.03
1710312600,2024-03-13 06:50:00,2159.03,2159.54,2158.92,2159.18
1710312900,2024-03-13 06:55:00,2159.18,2160.25,2159.17,2160.17
1710313200,2024-03-13 07:00:00,2160.17,2161.56,2160.0,2160.08
1710313500,2024-03-13 07:05:00,2160.07,2160.46,2159.33,2159.55
1710313800,2024-03-13 07:10:00,2159.55,2159.86,2158.86,2159.74
1710314100,2024-03-13 07:15:00,2159.74,2160.09,2159.69,2159.73
1710314400,2024-03-13 07:20:00,2159.73,2159.78,2158.9,2159.04
1710314700,2024-03-13 07:25:00,2159.04,2159.4,2158.86,2159.11
1710315000,2024-03-13 07:30:00,2159.11,2159.64,2159.11,2159.63
1710315300,2024-03-13 07:35:00,2159.63,2159.74,2158.83,2158.88
1710315600,2024-03-13 07:40:00,2158.88,2158.98,2158.4,2158.68
1710315900,2024-03-13 07:45:00,2158.65,2159.05,2158.42,2158.91
1710316200,2024-03-13 07:50:00,2158.89,2159.44,2158.49,2158.63
1710316500,2024-03-13 07:55:00,2158.63,2159.58,2158.63,2159.49
1710316800,2024-03-13 08:00:00,2159.49,2160.47,2159.32,2159.77
1710317100,2024-03-13 08:05:00,2159.77,2160.08,2158.88,2158.9
1710317400,2024-03-13 08:10:00,2158.9,2160.22,2158.8,2160.12
1710317700,2024-03-13 08:15:00,2160.12,2160.77,2159.91,2160.16
1710318000,2024-03-13 08:20:00,2160.16,2160.18,2159.4,2159.86
1710318300,2024-03-13 08:25:00,2159.86,2160.27,2159.67,2160.05
1710318600,2024-03-13 08:30:00,2160.05,2160.05,2158.54,2159.08
1710318900,2024-03-13 08:35:00,2159.08,2159.91,2158.97,2159.77
1710319200,2024-03-13 08:40:00,2159.77,2160.11,2159.42,2159.73
1710319500,2024-03-13 08:45:00,2159.73,2159.77,2159.19,2159.28
1710319800,2024-03-13 08:50:00,2159.28,2159.71,2158.97,2159.62
1710320100,2024-03-13 08:55:00,2159.62,2159.87,2159.08,2159.8
1710320400,2024-03-13 09:00:00,2159.81,2161.15,2159.59,2160.93
1710320700,2024-03-13 09:05:00,2160.93,2160.93,2159.6,2159.83
1710321000,2024-03-13 09:10:00,2159.83,2160.06,2158.83,2158.94
1710321300,2024-03-13 09:15:00,2158.94,2159.43,2158.36,2158.72
1710321600,2024-03-13 09:20:00,2158.72,2159.63,2158.51,2159.59
1710321900,2024-03-13 09:25:00,2159.59,2159.8,2158.25,2159.1
1710322200,2024-03-13 09:30:00,2159.11,2159.64,2158.72,2158.82
1710322500,2024-03-13 09:35:00,2158.82,2159.09,2158.17,2158.48
1710322800,2024-03-13 09:40:00,2158.48,2159.22,2158.31,2158.93
1710323100,2024-03-13 09:45:00,2158.93,2159.52,2158.79,2159.07
1710323400,2024-03-13 09:50:00,2159.08,2159.08,2158.18,2158.55
1710323700,2024-03-13 09:55:00,2158.55,2158.59,2157.93,2158.26
1710324000,2024-03-13 10:00:00,2158.24,2158.49,2157.55,2158.32
1710324300,2024-03-13 10:05:00,2158.32,2159.1,2157.95,2158.52
1710324600,2024-03-13 10:10:00,2158.52,2159.38,2158.52,2159.13
1710324900,2024-03-13 10:15:00,2159.13,2160.32,2159.08,2159.7
1710325200,2024-03-13 10:20:00,2159.7,2159.72,2158.83,2159.19
1710325500,2024-03-13 10:25:00,2159.19,2159.69,2158.4,2159.45
1710325800,2024-03-13 10:30:00,2159.42,2159.82,2158.62,2158.96
1710326100,2024-03-13 10:35:00,2158.96,2159.84,2158.94,2159.48
1710326400,2024-03-13 10:40:00,2159.48,2159.86,2158.65,2158.97
1710326700,2024-03-13 10:45:00,2158.97,2159.46,2158.7,2159.0
1710327000,2024-03-13 10:50:00,2159.0,2159.35,2158.85,2158.91
1710327300,2024-03-13 10:55:00,2158.91,2158.91,2157.79,2158.52
1710327600,2024-03-13 11:00:00,2158.52,2158.78,2158.1,2158.78
1710327900,2024-03-13 11:05:00,2158.78,2159.43,2158.75,2159.09
1710328200,2024-03-13 11:10:00,2159.08,2159.88,2159.06,2159.86
1710328500,2024-03-13 11:15:00,2159.86,2159.94,2159.56,2159.91
1710328800,2024-03-13 11:20:00,2159.91,2160.14,2159.54,2159.74
1710329100,2024-03-13 11:25:00,2159.74,2161.27,2159.74,2160.85
1710329400,2024-03-13 11:30:00,2160.85,2161.19,2160.58,2160.63
1710329700,2024-03-13 11:35:00,2160.63,2162.48,2160.63,2162.33
1710330000,2024-03-13 11:40:00,2162.33,2163.64,2162.33,2163.0
1710330300,2024-03-13 11:45:00,2163.0,2163.54,2162.86,2163.29
1710330600,2024-03-13 11:50:00,2163.29,2163.68,2162.73,2162.79
1710330900,2024-03-13 11:55:00,2162.79,2163.48,2162.79,2163.39
1710331200,2024-03-13 12:00:00,2163.39,2164.02,2162.42,2162.7
1710331500,2024-03-13 12:05:00,2162.71,2162.73,2161.73,2162.09
1710331800,2024-03-13 12:10:00,2162.09,2162.79,2161.57,2162.71
1710332100,2024-03-13 12:15:00,2162.71,2163.98,2162.59,2163.29
1710332400,2024-03-13 12:20:00,2163.29,2163.96,2163.29,2163.54
1710332700,2024-03-13 12:25:00,2163.54,2163.72,2162.35,2162.65
1710333000,2024-03-13 12:30:00,2162.65,2163.54,2162.38,2163.18
1710333300,2024-03-13 12:35:00,2163.18,2163.39,2162.47,2162.73
1710333600,2024-03-13 12:40:00,2162.73,2163.37,2162.73,2163.18
1710333900,2024-03-13 12:45:00,2163.18,2163.59,2162.79,2163.25
1710334200,2024-03-13 12:50:00,2163.25,2163.58,2162.82,2163.57
1710334500,2024-03-13 12:55:00,2163.57,2164.18,2163.47,2163.94
1710334800,2024-03-13 13:00:00,2163.94,2164.35,2162.22,2162.25
1710335100,2024-03-13 13:05:00,2162.25,2163.84,2162.23,2163.83
1710335400,2024-03-13 13:10:00,2163.83,2165.38,2163.71,2164.65
1710335700,2024-03-13 13:15:00,2164.65,2165.64,2163.67,2164.44
1710336000,2024-03-13 13:20:00,2164.44,2166.33,2164.43,2166.32
1710336300,2024-03-13 13:25:00,2166.32,2166.32,2163.77,2163.96
1710336600,2024-03-13 13:30:00,2163.96,2164.18,2163.13,2163.41
1710336900,2024-03-13 13:35:00,2163.4,2163.48,2162.4,2162.99
1710337200,2024-03-13 13:40:00,2162.99,2164.13,2162.78,2163.72
1710337500,2024-03-13 13:45:00,2163.72,2164.67,2163.38,2164.5
1710337800,2024-03-13 13:50:00,2164.5,2164.86,2163.1,2163.19
1710338100,2024-03-13 13:55:00,2163.21,2163.9,2163.09,2163.6
1710338400,2024-03-13 14:00:00,2163.6,2164.65,2162.71,2163.91
1710338700,2024-03-13 14:05:00,2163.91,2163.91,2162.64,2163.22
1710339000,2024-03-13 14:10:00,2163.22,2163.48,2162.45,2162.81
1710339300,2024-03-13 14:15:00,2162.81,2163.36,2161.5,2163.08
1710339600,2024-03-13 14:20:00,2163.08,2164.02,2162.98,2163.56
1710339900,2024-03-13 14:25:00,2163.56,2164.75,2163.13,2164.59
1710340200,2024-03-13 14:30:00,2164.59,2166.67,2163.39,2166.22
1710340500,2024-03-13 14:35:00,2166.22,2170.64,2165.77,2169.38
1710340800,2024-03-13 14:40:00,2169.44,2171.63,2167.36,2168.19
1710341100,2024-03-13 14:45:00,2168.19,2168.39,2164.04,2165.69
1710341400,2024-03-13 14:50:00,2165.69,2166.51,2164.43,2165.22
1710341700,2024-03-13 14:55:00,2165.23,2166.32,2164.83,2166.07
1710342000,2024-03-13 15:00:00,2166.07,2167.18,2165.11,2165.23
1710342300,2024-03-13 15:05:00,2165.25,2165.78,2163.59,2164.47
1710342600,2024-03-13 15:10:00,2164.47,2165.25,2163.6,2164.95
1710342900,2024-03-13 15:15:00,2165.01,2166.8,2164.57,2166.8
1710343200,2024-03-13 15:20:00,2166.8,2169.17,2166.63,2168.48
1710343500,2024-03-13 15:25:00,2168.49,2168.56,2166.56,2166.98
1710343800,2024-03-13 15:30:00,2166.97,2167.26,2166.13,2167.03
1710344100,2024-03-13 15:35:00,2167.03,2167.99,2166.48,2167.96
1710344400,2024-03-13 15:40:00,2167.96,2168.88,2167.78,2168.13
1710344700,2024-03-13 15:45:00,2168.13,2168.55,2167.49,2167.93
1710345000,2024-03-13 15:50:00,2167.93,2168.93,2166.81,2168.33
1710345300,2024-03-13 15:55:00,2168.33,2169.81,2168.1,2168.95
1710345600,2024-03-13 16:00:00,2168.95,2169.56,2168.24,2169.53
1710345900,2024-03-13 16:05:00,2169.53,2171.65,2169.53,2170.66
1710346200,2024-03-13 16:10:00,2170.66,2171.14,2169.78,2171.0
1710346500,2024-03-13 16:15:00,2171.01,2172.03,2170.61,2171.08
1710346800,2024-03-13 16:20:00,2171.08,2173.08,2171.06,2172.9
1710347100,2024-03-13 16:25:00,2172.9,2174.58,2172.71,2173.88
1710347400,2024-03-13 16:30:00,2173.88,2173.94,2171.75,2172.16
1710347700,2024-03-13 16:35:00,2172.16,2173.45,2172.12,2172.14
1710348000,2024-03-13 16:40:00,2172.14,2172.5,2171.64,2172.02
1710348300,2024-03-13 16:45:00,2172.02,2172.78,2171.82,2172.32
1710348600,2024-03-13 16:50:00,2172.32,2172.53,2171.4,2172.38
1710348900,2024-03-13 16:55:00,2172.38,2173.01,2171.74,2171.8
1710349200,2024-03-13 17:00:00,2171.79,2172.15,2170.63,2170.63
1710349500,2024-03-13 17:05:00,2170.64,2170.92,2169.59,2170.58
1710349800,2024-03-13 17:10:00,2170.58,2171.16,2170.33,2170.95
1710350100,2024-03-13 17:15:00,2170.95,2173.16,2170.86,2172.7
1710350400,2024-03-13 17:20:00,2172.69,2173.62,2172.31,2173.62
1710350700,2024-03-13 17:25:00,2173.61,2173.68,2172.54,2173.49
1710351000,2024-03-13 17:30:00,2173.49,2173.69,2172.32,2172.59
1710351300,2024-03-13 17:35:00,2172.59,2172.74,2170.89,2171.53
1710351600,2024-03-13 17:40:00,2171.53,2172.7,2171.39,2172.23
1710351900,2024-03-13 17:45:00,2172.24,2173.72,2172.17,2173.32
1710352200,2024-03-13 17:50:00,2173.32,2173.82,2173.03,2173.45
1710352500,2024-03-13 17:55:00,2173.45,2174.73,2173.42,2173.67
1710352800,2024-03-13 18:00:00,2173.67,2176.1,2173.22,2175.46
1710353100,2024-03-13 18:05:00,2175.48,2176.72,2174.39,2176.44
1710353400,2024-03-13 18:10:00,2176.41,2178.4,2176.06,2178.05
1710353700,2024-03-13 18:15:00,2178.06,2179.86,2176.93,2177.62
1710354000,2024-03-13 18:20:00,2177.62,2177.69,2176.08,2176.15
1710354300,2024-03-13 18:25:00,2176.15,2176.47,2174.67,2175.47
1710354600,2024-03-13 18:30:00,2175.47,2176.32,2174.81,2176.05
1710354900,2024-03-13 18:35:00,2176.04,2177.44,2176.04,2177.05
1710355200,2024-03-13 18:40:00,2177.05,2177.48,2176.57,2177.08
1710355500,2024-03-13 18:45:00,2177.08,2177.08,2174.89,2175.05
1710355800,2024-03-13 18:50:00,2175.05,2175.23,2174.47,2174.55
1710356100,2024-03-13 18:55:00,2174.55,2174.91,2174.25,2174.5
1710356400,2024-03-13 19:00:00,2174.5,2175.57,2174.3,2175.54
1710356700,2024-03-13 19:05:00,2175.54,2175.73,2175.04,2175.34
1710357000,2024-03-13 19:10:00,2175.34,2175.88,2175.25,2175.61
1710357300,2024-03-13 19:15:00,2175.61,2176.43,2175.61,2176.13
1710357600,2024-03-13 19:20:00,2176.13,2176.35,2175.57,2175.68
1710357900,2024-03-13 19:25:00,2175.68,2175.84,2175.14,2175.83
1710358200,2024-03-13 19:30:00,2175.83,2176.58,2175.65,2176.4
1710358500,2024-03-13 19:35:00,2176.4,2176.53,2175.81,2176.15
1710358800,2024-03-13 19:40:00,2176.15,2176.34,2175.29,2176.12
1710359100,2024-03-13 19:45:00,2176.12,2176.14,2175.07,2175.22
1710359400,2024-03-13 19:50:00,2175.23,2175.3,2174.85,2174.89
1710359700,2024-03-13 19:55:00,2174.89,2174.93,2174.39,2174.81
1710360000,2024-03-13 20:00:00,2174.81,2175.55,2174.52,2175.39
1710360300,2024-03-13 20:05:00,2175.38,2175.48,2175.03,2175.39
1710360600,2024-03-13 20:10:00,2175.39,2175.4,2174.45,2174.5
1710360900,2024-03-13 20:15:00,2174.5,2174.54,2173.26,2173.71
1710361200,2024-03-13 20:20:00,2173.7,2174.11,2173.61,2174.06
1710361500,2024-03-13 20:25:00,2174.06,2174.58,2173.93,2174.54
1710361800,2024-03-13 20:30:00,2174.54,2174.55,2173.98,2174.12
1710362100,2024-03-13 20:35:00,2174.12,2174.12,2173.64,2173.76
1710362400,2024-03-13 20:40:00,2173.76,2173.76,2173.01,2173.13
1710362700,2024-03-13 20:45:00,2173.13,2173.66,2172.66,2173.27
1710363000,2024-03-13 20:50:00,2173.27,2173.39,2171.78,2172.19
1710363300,2024-03-13 20:55:00,2172.19,2172.59,2171.76,2172.59
1710363600,2024-03-13 21:00:00,2172.59,2173.29,2172.52,2173.07
1710363900,2024-03-13 21:05:00,2173.07,2173.17,2172.37,2172.46
1710364200,2024-03-13 21:10:00,2172.46,2172.8,2172.41,2172.47
1710364500,2024-03-13 21:15:00,2172.46,2172.68,2172.39,2172.47
1710364800,2024-03-13 21:20:00,2172.47,2173.18,2172.41,2173.06
1710365100,2024-03-13 21:25:00,2173.06,2174.54,2172.72,2174.53
1710365400,2024-03-13 21:30:00,2174.53,2174.82,2173.83,2173.9
1710365700,2024-03-13 21:35:00,2173.9,2174.57,2173.83,2174.47
1710366000,2024-03-13 21:40:00,2174.47,2175.24,2174.46,2174.46
1710366300,2024-03-13 21:45:00,2174.46,2174.7,2174.1,2174.6
1710366600,2024-03-13 21:50:00,2174.6,2174.72,2174.42,2174.52
1710366900,2024-03-13 21:55:00,2174.51,2174.62,2174.19,2174.27
1710371100,2024-03-13 23:05:00,2174.5,2174.72,2173.65,2174.61
1710371400,2024-03-13 23:10:00,2174.6,2174.78,2174.28,2174.28
1710371700,2024-03-13 23:15:00,2174.28,2174.48,2174.25,2174.35
1710372000,2024-03-13 23:20:00,2174.35,2175.07,2174.3,2174.43
1710372300,2024-03-13 23:25:00,2174.43,2174.81,2174.35,2174.62
1710372600,2024-03-13 23:30:00,2174.62,2175.01,2174.61,2174.8
1710372900,2024-03-13 23:35:00,2174.8,2175.24,2174.77,2175.1
1710373200,2024-03-13 23:40:00,2175.1,2175.48,2175.06,2175.46
1710373500,2024-03-13 23:45:00,2175.46,2175.46,2174.92,2175.07
1710373800,2024-03-13 23:50:00,2175.07,2175.16,2174.6,2174.76
1710374100,2024-03-13 23:55:00,2174.76,2174.78,2174.62,2174.69
1710374400,2024-03-14 00:00:00,2174.68,2175.69,2174.66,2175.47
1710374700,2024-03-14 00:05:00,2175.47,2175.71,2175.29,2175.46
1710375000,2024-03-14 00:10:00,2175.46,2175.61,2175.07,2175.2
1710375300,2024-03-14 00:15:00,2175.2,2175.63,2175.13,2175.56
1710375600,2024-03-14 00:20:00,2175.56,2175.56,2175.36,2175.46
1710375900,2024-03-14 00:25:00,2175.51,2176.24,2175.51,2176.02
1710376200,2024-03-14 00:30:00,2176.02,2176.13,2175.19,2175.25
1710376500,2024-03-14 00:35:00,2175.26,2176.11,2175.2,2176.0
1710376800,2024-03-14 00:40:00,2176.0,2176.06,2175.22,2175.6
1710377100,2024-03-14 00:45:00,2175.6,2175.95,2175.2,2175.38
1710377400,2024-03-14 00:50:00,2175.41,2175.66,2175.26,2175.37
1710377700,2024-03-14 00:55:00,2175.37,2175.59,2175.28,2175.56
1710378000,2024-03-14 01:00:00,2175.56,2175.92,2174.76,2174.91
1710378300,2024-03-14 01:05:00,2174.91,2175.57,2174.79,2175.11
1710378600,2024-03-14 01:10:00,2175.11,2175.11,2174.19,2174.41
1710378900,2024-03-14 01:15:00,2174.41,2174.48,2174.07,2174.45
1710379200,2024-03-14 01:20:00,2174.45,2174.88,2174.43,2174.66
1710379500,2024-03-14 01:25:00,2174.66,2174.76,2174.21,2174.35
1710379800,2024-03-14 01:30:00,2174.35,2174.91,2174.29,2174.61
1710380100,2024-03-14 01:35:00,2174.61,2174.93,2174.46,2174.47
1710380400,2024-03-14 01:40:00,2174.47,2174.49,2173.98,2174.31
1710380700,2024-03-14 01:45:00,2174.31,2175.04,2174.12,2174.72
1710381000,2024-03-14 01:50:00,2174.72,2176.03,2174.72,2175.95
1710381300,2024-03-14 01:55:00,2175.95,2176.64,2175.84,2176.34
1710381600,2024-03-14 02:00:00,2176.32,2177.01,2175.94,2176.83
1710381900,2024-03-14 02:05:00,2176.83,2177.02,2176.07,2176.5
1710382200,2024-03-14 02:10:00,2176.51,2176.55,2174.94,2175.14
1710382500,2024-03-14 02:15:00,2175.14,2175.37,2174.77,2175.29
1710382800,2024-03-14 02:20:00,2175.29,2175.82,2174.97,2174.99
1710383100,2024-03-14 02:25:00,2174.99,2175.16,2174.13,2174.25
1710383400,2024-03-14 02:30:00,2174.25,2175.17,2173.63,2174.21
1710383700,2024-03-14 02:35:00,2174.21,2174.37,2173.54,2174.07
1710384000,2024-03-14 02:40:00,2174.07,2174.11,2173.26,2173.68
1710384300,2024-03-14 02:45:00,2173.68,2174.18,2173.57,2173.93
1710384600,2024-03-14 02:50:00,2173.93,2174.0,2173.26,2173.66
1710384900,2024-03-14 02:55:00,2173.66,2174.82,2173.59,2174.76
1710385200,2024-03-14 03:00:00,2174.76,2175.16,2174.54,2174.88
1710385500,2024-03-14 03:05:00,2174.88,2175.28,2174.32,2174.83
1710385800,2024-03-14 03:10:00,2174.83,2175.43,2174.73,2174.86
1710386100,2024-03-14 03:15:00,2174.86,2175.08,2174.7,2174.74
1710386400,2024-03-14 03:20:00,2174.75,2175.18,2174.68,2175.11
1710386700,2024-03-14 03:25:00,2175.11,2175.18,2174.68,2174.71
1710387000,2024-03-14 03:30:00,2174.71,2174.86,2174.39,2174.48
1710387300,2024-03-14 03:35:00,2174.48,2174.53,2173.57,2173.88
1710387600,2024-03-14 03:40:00,2173.88,2173.98,2173.43,2173.52
1710387900,2024-03-14 03:45:00,2173.52,2173.98,2173.48,2173.86
1710388200,2024-03-14 03:50:00,2173.86,2173.97,2172.74,2172.79
1710388500,2024-03-14 03:55:00,2172.79,2173.08,2172.63,2172.74
1710388800,2024-03-14 04:00:00,2172.74,2173.54,2172.62,2173.32
1710389100,2024-03-14 04:05:00,2173.32,2173.74,2173.14,2173.73
1710389400,2024-03-14 04:10:00,2173.73,2174.02,2173.61,2173.85
1710389700,2024-03-14 04:15:00,2173.84,2174.08,2173.0,2173.12
1710390000,2024-03-14 04:20:00,2173.12,2173.66,2172.86,2173.64
1710390300,2024-03-14 04:25:00,2173.64,2173.64,2172.16,2172.4
1710390600,2024-03-14 04:30:00,2172.4,2172.5,2171.48,2171.74
1710390900,2024-03-14 04:35:00,2171.74,2171.89,2171.34,2171.39
1710391200,2024-03-14 04:40:00,2171.39,2171.67,2171.16,2171.44
1710391500,2024-03-14 04:45:00,2171.45,2172.44,2171.45,2172.43
1710391800,2024-03-14 04:50:00,2172.43,2172.62,2172.25,2172.46
1710392100,2024-03-14 04:55:00,2172.46,2172.46,2171.98,2172.27
1710392400,2024-03-14 05:00:00,2172.27,2172.39,2171.88,2171.95
1710392700,2024-03-14 05:05:00,2171.95,2172.49,2171.88,2172.48
1710393000,2024-03-14 05:10:00,2172.48,2172.5,2171.79,2171.79
1710393300,2024-03-14 05:15:00,2171.79,2171.92,2171.39,2171.7
1710393600,2024-03-14 05:20:00,2171.7,2171.74,2171.44,2171.5
1710393900,2024-03-14 05:25:00,2171.5,2171.73,2171.17,2171.54
1710394200,2024-03-14 05:30:00,2171.54,2171.54,2171.06,2171.21
1710394500,2024-03-14 05:35:00,2171.21,2171.73,2171.07,2171.49
1710394800,2024-03-14 05:40:00,2171.49,2172.02,2171.49,2171.68
1710395100,2024-03-14 05:45:00,2171.68,2171.78,2171.57,2171.69
1710395400,2024-03-14 05:50:00,2171.69,2172.12,2171.61,2172.08
1710395700,2024-03-14 05:55:00,2172.08,2172.08,2171.76,2171.79
1710396000,2024-03-14 06:00:00,2171.79,2171.98,2171.09,2171.09
1710396300,2024-03-14 06:05:00,2171.09,2171.12,2169.85,2170.2
1710396600,2024-03-14 06:10:00,2170.2,2170.51,2170.11,2170.34
1710396900,2024-03-14 06:15:00,2170.34,2171.0,2170.24,2170.71
1710397200,2024-03-14 06:20:00,2170.71,2170.93,2170.41,2170.62
1710397500,2024-03-14 06:25:00,2170.63,2171.48,2170.33,2171.41
1710397800,2024-03-14 06:30:00,2171.41,2171.41,2170.71,2171.18
1710398100,2024-03-14 06:35:00,2171.18,2171.47,2171.03,2171.24
1710398400,2024-03-14 06:40:00,2171.24,2171.24,2170.36,2170.42
1710398700,2024-03-14 06:45:00,2170.42,2170.43,2169.72,2169.92
1710399000,2024-03-14 06:50:00,2169.92,2170.01,2168.82,2169.38
1710399300,2024-03-14 06:55:00,2169.38,2169.39,2168.64,2168.83
1710399600,2024-03-14 07:00:00,2168.83,2169.88,2168.62,2169.36
1710399900,2024-03-14 07:05:00,2169.36,2169.36,2167.85,2168.18
1710400200,2024-03-14 07:10:00,2168.18,2169.05,2168.14,2168.91
1710400500,2024-03-14 07:15:00,2168.91,2169.82,2168.69,2169.52
1710400800,2024-03-14 07:20:00,2169.52,2170.21,2168.91,2168.91
1710401100,2024-03-14 07:25:00,2168.91,2168.99,2168.31,2168.67
1710401400,2024-03-14 07:30:00,2168.67,2169.81,2168.49,2169.44
1710401700,2024-03-14 07:35:00,2169.44,2169.83,2168.5,2168.6
1710402000,2024-03-14 07:40:00,2168.6,2169.05,2168.31,2168.64
1710402300,2024-03-14 07:45:00,2168.64,2168.89,2167.9,2168.11
1710402600,2024-03-14 07:50:00,2168.11,2168.54,2167.45,2168.38
1710402900,2024-03-14 07:55:00,2168.37,2168.78,2168.25,2168.77
1710403200,2024-03-14 08:00:00,2168.77,2168.77,2168.11,2168.52
1710403500,2024-03-14 08:05:00,2168.52,2168.98,2168.37,2168.75
1710403800,2024-03-14 08:10:00,2168.75,2168.75,2167.77,2167.78
