timestamp,datetime,open,high,low,close,volume
90194400,"1972-11-09 22:00:00",63.1,63.1,63.1,63.1,0
90453600,"1972-11-12 22:00:00",62.9,62.9,62.9,62.9,0
90540000,"1972-11-13 22:00:00",62.25,62.25,62.25,62.25,0
90626400,"1972-11-14 22:00:00",62.25,62.25,62.25,62.25,0
90712800,"1972-11-15 22:00:00",61.7,61.7,61.7,61.7,0
90799200,"1972-11-16 22:00:00",60.65,60.65,60.65,60.65,0
91058400,"1972-11-19 22:00:00",61.4,61.4,61.4,61.4,0
91144800,"1972-11-20 22:00:00",62.85,62.85,62.85,62.85,0
91231200,"1972-11-21 22:00:00",62.8,62.8,62.8,62.8,0
91663200,"1972-11-26 22:00:00",64.3,64.3,64.3,64.3,0
91749600,"1972-11-27 22:00:00",64.05,64.05,64.05,64.05,0
91836000,"1972-11-28 22:00:00",63.85,63.85,63.85,63.85,0
91922400,"1972-11-29 22:00:00",63.9,63.9,63.9,63.9,0
92008800,"1972-11-30 22:00:00",64.4,64.4,64.4,64.4,0
92268000,"1972-12-03 22:00:00",63.7,63.7,63.7,63.7,0
92354400,"1972-12-04 22:00:00",63.4,63.4,63.4,63.4,0
92440800,"1972-12-05 22:00:00",63.4,63.4,63.4,63.4,0
92527200,"1972-12-06 22:00:00",63.4,63.4,63.4,63.4,0
92613600,"1972-12-07 22:00:00",63.4,63.4,63.4,63.4,0
92872800,"1972-12-10 22:00:00",63.2,63.2,63.2,63.2,0
92959200,"1972-12-11 22:00:00",63.2,63.2,63.2,63.2,0
93045600,"1972-12-12 22:00:00",63.45,63.45,63.45,63.45,0
93132000,"1972-12-13 22:00:00",63.7,63.7,63.7,63.7,0
93218400,"1972-12-14 22:00:00",64.2,64.2,64.2,64.2,0
93477600,"1972-12-17 22:00:00",65.4,65.4,65.4,65.4,0
93564000,"1972-12-18 22:00:00",65.7,65.7,65.7,65.7,0
93650400,"1972-12-19 22:00:00",64.75,64.75,64.75,64.75,0
93736800,"1972-12-20 22:00:00",64.5,64.5,64.5,64.5,0
93823200,"1972-12-21 22:00:00",64.5,64.5,64.5,64.5,0
94168800,"1972-12-25 22:00:00",64.5,64.5,64.5,64.5,0
94255200,"1972-12-26 22:00:00",64.95,64.95,64.95,64.95,0
94428000,"1972-12-28 22:00:00",65.2,65.2,65.2,65.2,0
94773600,"1973-01-01 22:00:00",65.4,65.4,65.4,65.4,0
94860000,"1973-01-02 22:00:00",65.6,65.6,65.6,65.6,0
94946400,"1973-01-03 22:00:00",65.2,65.2,65.2,65.2,0
95032800,"1973-01-04 22:00:00",65.55,65.55,65.55,65.55,0
95292000,"1973-01-07 22:00:00",65.4,65.4,65.4,65.4,0
95378400,"1973-01-08 22:00:00",65.45,65.45,65.45,65.45,0
95464800,"1973-01-09 22:00:00",65.3,65.3,65.3,65.3,0
95551200,"1973-01-10 22:00:00",65.3,65.3,65.3,65.3,0
95637600,"1973-01-11 22:00:00",65.4,65.4,65.4,65.4,0
95896800,"1973-01-14 22:00:00",65.4,65.4,65.4,65.4,0
95983200,"1973-01-15 22:00:00",65.4,65.4,65.4,65.4,0
96069600,"1973-01-16 22:00:00",64.95,64.95,64.95,64.95,0
96156000,"1973-01-17 22:00:00",64.2,64.2,64.2,64.2,0
96242400,"1973-01-18 22:00:00",64.8,64.8,64.8,64.8,0
96501600,"1973-01-21 22:00:00",65.5,65.5,65.5,65.5,0
96588000,"1973-01-22 22:00:00",65.5,65.5,65.5,65.5,0
96674400,"1973-01-23 22:00:00",65.9,65.9,65.9,65.9,0
96847200,"1973-01-25 22:00:00",65.8,65.8,65.8,65.8,0
97106400,"1973-01-28 22:00:00",65.6,65.6,65.6,65.6,0
97192800,"1973-01-29 22:00:00",66.35,66.35,66.35,66.35,0
97279200,"1973-01-30 22:00:00",66.3,66.3,66.3,66.3,0
97365600,"1973-01-31 22:00:00",66.9,66.9,66.9,66.9,0
97452000,"1973-02-01 22:00:00",67.2,67.2,67.2,67.2,0
97711200,"1973-02-04 22:00:00",67.9,67.9,67.9,67.9,0
97797600,"1973-02-05 22:00:00",69.1,69.1,69.1,69.1,0
97884000,"1973-02-06 22:00:00",68.95,68.95,68.95,68.95,0
97970400,"1973-02-07 22:00:00",69.3,69.3,69.3,69.3,0
98056800,"1973-02-08 22:00:00",68.4,68.4,68.4,68.4,0
98316000,"1973-02-11 22:00:00",68.85,68.85,68.85,68.85,0
98402400,"1973-02-12 22:00:00",69.2,69.2,69.2,69.2,0
98488800,"1973-02-13 22:00:00",72.6,72.6,72.6,72.6,0
98575200,"1973-02-14 22:00:00",73.95,73.95,73.95,73.95,0
98661600,"1973-02-15 22:00:00",73.6,73.6,73.6,73.6,0
99007200,"1973-02-19 22:00:00",76.8,76.8,76.8,76.8,0
99093600,"1973-02-20 22:00:00",79.6,79.6,79.6,79.6,0
99180000,"1973-02-21 22:00:00",86.8,86.8,86.8,86.8,0
99266400,"1973-02-22 22:00:00",85.3,85.3,85.3,85.3,0
99525600,"1973-02-25 22:00:00",81,81,81,81,0
99612000,"1973-02-26 22:00:00",84,84,84,84,0
99698400,"1973-02-27 22:00:00",85.3,85.3,85.3,85.3,0
99784800,"1973-02-28 22:00:00",86,86,86,86,0
99871200,"1973-03-01 22:00:00",86.3,86.3,86.3,86.3,0
100130400,"1973-03-04 22:00:00",84.3,84.3,84.3,84.3,0
100216800,"1973-03-05 22:00:00",83.3,83.3,83.3,83.3,0
100303200,"1973-03-06 22:00:00",82.8,82.8,82.8,82.8,0
100389600,"1973-03-07 22:00:00",84.05,84.05,84.05,84.05,0
100476000,"1973-03-08 22:00:00",83.15,83.15,83.15,83.15,0
100735200,"1973-03-11 22:00:00",82.8,82.8,82.8,82.8,0
100821600,"1973-03-12 22:00:00",80.3,80.3,80.3,80.3,0
100908000,"1973-03-13 22:00:00",80.25,80.25,80.25,80.25,0
100994400,"1973-03-14 22:00:00",83.05,83.05,83.05,83.05,0
101080800,"1973-03-15 22:00:00",83.05,83.05,83.05,83.05,0
101340000,"1973-03-18 22:00:00",82.55,82.55,82.55,82.55,0
101426400,"1973-03-19 22:00:00",82.55,82.55,82.55,82.55,0
101512800,"1973-03-20 22:00:00",81.9,81.9,81.9,81.9,0
101599200,"1973-03-21 22:00:00",82,82,82,82,0
101685600,"1973-03-22 22:00:00",84.8,84.8,84.8,84.8,0
101944800,"1973-03-25 22:00:00",90.3,90.3,90.3,90.3,0
102031200,"1973-03-26 22:00:00",90.3,90.3,90.3,90.3,0
102117600,"1973-03-27 22:00:00",88.8,88.8,88.8,88.8,0
102204000,"1973-03-28 22:00:00",89.55,89.55,89.55,89.55,0
102290400,"1973-03-29 22:00:00",90.3,90.3,90.3,90.3,0
102549600,"1973-04-01 22:00:00",89.55,89.55,89.55,89.55,0
102636000,"1973-04-02 22:00:00",90.3,90.3,90.3,90.3,0
102722400,"1973-04-03 22:00:00",90.55,90.55,90.55,90.55,0
102808800,"1973-04-04 22:00:00",91.2,91.2,91.2,91.2,0
103154400,"1973-04-08 22:00:00",91.05,91.05,91.05,91.05,0
103240800,"1973-04-09 22:00:00",91.3,91.3,91.3,91.3,0
103327200,"1973-04-10 22:00:00",91.55,91.55,91.55,91.55,0
103413600,"1973-04-11 22:00:00",91.2,91.2,91.2,91.2,0
103500000,"1973-04-12 22:00:00",90.3,90.3,90.3,90.3,0
103759200,"1973-04-15 22:00:00",89.6,89.6,89.6,89.6,0
103845600,"1973-04-16 22:00:00",90.55,90.55,90.55,90.55,0
103932000,"1973-04-17 22:00:00",91.3,91.3,91.3,91.3,0
104018400,"1973-04-18 22:00:00",91.05,91.05,91.05,91.05,0
104364000,"1973-04-22 22:00:00",91.05,91.05,91.05,91.05,0
104450400,"1973-04-23 22:00:00",90.1,90.1,90.1,90.1,0
104536800,"1973-04-24 22:00:00",90.45,90.45,90.45,90.45,0
104623200,"1973-04-25 22:00:00",90.85,90.85,90.85,90.85,0
104709600,"1973-04-26 22:00:00",90.9,90.9,90.9,90.9,0
104965200,"1973-04-29 21:00:00",91,91,91,91,0
105051600,"1973-04-30 21:00:00",91,91,91,91,0
105138000,"1973-05-01 21:00:00",90.9,90.9,90.9,90.9,0
105224400,"1973-05-02 21:00:00",90.6,90.6,90.6,90.6,0
105310800,"1973-05-03 21:00:00",90.6,90.6,90.6,90.6,0
105570000,"1973-05-06 21:00:00",90.6,90.6,90.6,90.6,0
105656400,"1973-05-07 21:00:00",91.7,91.7,91.7,91.7,0
105742800,"1973-05-08 21:00:00",93.05,93.05,93.05,93.05,0
105829200,"1973-05-09 21:00:00",95.1,95.1,95.1,95.1,0
105915600,"1973-05-10 21:00:00",97,97,97,97,0
106174800,"1973-05-13 21:00:00",102.55,102.55,102.55,102.55,0
106261200,"1973-05-14 21:00:00",110.55,110.55,110.55,110.55,0
106347600,"1973-05-15 21:00:00",106.8,106.8,106.8,106.8,0
106434000,"1973-05-16 21:00:00",104.55,104.55,104.55,104.55,0
106520400,"1973-05-17 21:00:00",105.8,105.8,105.8,105.8,0
106779600,"1973-05-20 21:00:00",112.3,112.3,112.3,112.3,0
106866000,"1973-05-21 21:00:00",110.8,110.8,110.8,110.8,0
106952400,"1973-05-22 21:00:00",110.05,110.05,110.05,110.05,0
107038800,"1973-05-23 21:00:00",110.3,110.3,110.3,110.3,0
107125200,"1973-05-24 21:00:00",106.8,106.8,106.8,106.8,0
107470800,"1973-05-28 21:00:00",110.3,110.3,110.3,110.3,0
107557200,"1973-05-29 21:00:00",113.55,113.55,113.55,113.55,0
107643600,"1973-05-30 21:00:00",115.05,115.05,115.05,115.05,0
107730000,"1973-05-31 21:00:00",118.05,118.05,118.05,118.05,0
107989200,"1973-06-03 21:00:00",123.8,123.8,123.8,123.8,0
108075600,"1973-06-04 21:00:00",126.3,126.3,126.3,126.3,0
108162000,"1973-06-05 21:00:00",121.8,121.8,121.8,121.8,0
108248400,"1973-06-06 21:00:00",118.8,118.8,118.8,118.8,0
108334800,"1973-06-07 21:00:00",117.5,117.5,117.5,117.5,0
108594000,"1973-06-10 21:00:00",115.8,115.8,115.8,115.8,0
108680400,"1973-06-11 21:00:00",117.55,117.55,117.55,117.55,0
108766800,"1973-06-12 21:00:00",115.8,115.8,115.8,115.8,0
108853200,"1973-06-13 21:00:00",118.05,118.05,118.05,118.05,0
108939600,"1973-06-14 21:00:00",120.3,120.3,120.3,120.3,0
109198800,"1973-06-17 21:00:00",122.8,122.8,122.8,122.8,0
109285200,"1973-06-18 21:00:00",120.55,120.55,120.55,120.55,0
109371600,"1973-06-19 21:00:00",120.3,120.3,120.3,120.3,0
109458000,"1973-06-20 21:00:00",120.8,120.8,120.8,120.8,0
109544400,"1973-06-21 21:00:00",120.3,120.3,120.3,120.3,0
109803600,"1973-06-24 21:00:00",118.8,118.8,118.8,118.8,0
109890000,"1973-06-25 21:00:00",123.55,123.55,123.55,123.55,0
109976400,"1973-06-26 21:00:00",122.55,122.55,122.55,122.55,0
110062800,"1973-06-27 21:00:00",121.8,121.8,121.8,121.8,0
110149200,"1973-06-28 21:00:00",123.55,123.55,123.55,123.55,0
110408400,"1973-07-01 21:00:00",121.3,121.3,121.3,121.3,0
110494800,"1973-07-02 21:00:00",122.3,122.3,122.3,122.3,0
110667600,"1973-07-04 21:00:00",123.3,123.3,123.3,123.3,0
110754000,"1973-07-05 21:00:00",126.45,126.45,126.45,126.45,0
111013200,"1973-07-08 21:00:00",126.3,126.3,126.3,126.3,0
111099600,"1973-07-09 21:00:00",123.3,123.3,123.3,123.3,0
111186000,"1973-07-10 21:00:00",119.3,119.3,119.3,119.3,0
111272400,"1973-07-11 21:00:00",121.3,121.3,121.3,121.3,0
111358800,"1973-07-12 21:00:00",120.2,120.2,120.2,120.2,0
111618000,"1973-07-15 21:00:00",121.3,121.3,121.3,121.3,0
111704400,"1973-07-16 21:00:00",119.8,119.8,119.8,119.8,0
111790800,"1973-07-17 21:00:00",114.55,114.55,114.55,114.55,0
111877200,"1973-07-18 21:00:00",118.05,118.05,118.05,118.05,0
111963600,"1973-07-19 21:00:00",119.05,119.05,119.05,119.05,0
112222800,"1973-07-22 21:00:00",120.2,120.2,120.2,120.2,0
112309200,"1973-07-23 21:00:00",118.8,118.8,118.8,118.8,0
112395600,"1973-07-24 21:00:00",118.8,118.8,118.8,118.8,0
112482000,"1973-07-25 21:00:00",119.8,119.8,119.8,119.8,0
112568400,"1973-07-26 21:00:00",117.3,117.3,117.3,117.3,0
112827600,"1973-07-29 21:00:00",115.8,115.8,115.8,115.8,0
112914000,"1973-07-30 21:00:00",115.9,115.9,115.9,115.9,0
113000400,"1973-07-31 21:00:00",117.8,117.8,117.8,117.8,0
113086800,"1973-08-01 21:00:00",116.4,116.4,116.4,116.4,0
113173200,"1973-08-02 21:00:00",116.3,116.3,116.3,116.3,0
113432400,"1973-08-05 21:00:00",115.8,115.8,115.8,115.8,0
113518800,"1973-08-06 21:00:00",115.2,115.2,115.2,115.2,0
113605200,"1973-08-07 21:00:00",114.05,114.05,114.05,114.05,0
113691600,"1973-08-08 21:00:00",110.3,110.3,110.3,110.3,0
113778000,"1973-08-09 21:00:00",107.05,107.05,107.05,107.05,0
114037200,"1973-08-12 21:00:00",102.3,102.3,102.3,102.3,0
114123600,"1973-08-13 21:00:00",95.8,95.8,95.8,95.8,0
114210000,"1973-08-14 21:00:00",94.3,94.3,94.3,94.3,0
114296400,"1973-08-15 21:00:00",103.3,103.3,103.3,103.3,0
114382800,"1973-08-16 21:00:00",104.3,104.3,104.3,104.3,0
114642000,"1973-08-19 21:00:00",109.8,109.8,109.8,109.8,0
114728400,"1973-08-20 21:00:00",106,106,106,106,0
114814800,"1973-08-21 21:00:00",103.3,103.3,103.3,103.3,0
114901200,"1973-08-22 21:00:00",101.3,101.3,101.3,101.3,0
114987600,"1973-08-23 21:00:00",101.3,101.3,101.3,101.3,0
115246800,"1973-08-26 21:00:00",103.3,103.3,103.3,103.3,0
115333200,"1973-08-27 21:00:00",104.3,104.3,104.3,104.3,0
115419600,"1973-08-28 21:00:00",107.6,107.6,107.6,107.6,0
115506000,"1973-08-29 21:00:00",105.8,105.8,105.8,105.8,0
115592400,"1973-08-30 21:00:00",103.8,103.8,103.8,103.8,0
115938000,"1973-09-03 21:00:00",105.4,105.4,105.4,105.4,0
116024400,"1973-09-04 21:00:00",106.4,106.4,106.4,106.4,0
116110800,"1973-09-05 21:00:00",105.8,105.8,105.8,105.8,0
116197200,"1973-09-06 21:00:00",105.55,105.55,105.55,105.55,0
116456400,"1973-09-09 21:00:00",105.05,105.05,105.05,105.05,0
116542800,"1973-09-10 21:00:00",103.5,103.5,103.5,103.5,0
116629200,"1973-09-11 21:00:00",102.55,102.55,102.55,102.55,0
116715600,"1973-09-12 21:00:00",100.55,100.55,100.55,100.55,0
116802000,"1973-09-13 21:00:00",100.6,100.6,100.6,100.6,0
117061200,"1973-09-16 21:00:00",104.3,104.3,104.3,104.3,0
117147600,"1973-09-17 21:00:00",103.3,103.3,103.3,103.3,0
117234000,"1973-09-18 21:00:00",101.7,101.7,101.7,101.7,0
117320400,"1973-09-19 21:00:00",103.55,103.55,103.55,103.55,0
117406800,"1973-09-20 21:00:00",103.8,103.8,103.8,103.8,0
117666000,"1973-09-23 21:00:00",102.3,102.3,102.3,102.3,0
117752400,"1973-09-24 21:00:00",102.05,102.05,102.05,102.05,0
117838800,"1973-09-25 21:00:00",102.8,102.8,102.8,102.8,0
117925200,"1973-09-26 21:00:00",101.55,101.55,101.55,101.55,0
118011600,"1973-09-27 21:00:00",100.3,100.3,100.3,100.3,0
118270800,"1973-09-30 21:00:00",97.05,97.05,97.05,97.05,0
118357200,"1973-10-01 21:00:00",98.05,98.05,98.05,98.05,0
118443600,"1973-10-02 21:00:00",99.45,99.45,99.45,99.45,0
118530000,"1973-10-03 21:00:00",99.3,99.3,99.3,99.3,0
118616400,"1973-10-04 21:00:00",98.8,98.8,98.8,98.8,0
118962000,"1973-10-08 21:00:00",99.9,99.9,99.9,99.9,0
119048400,"1973-10-09 21:00:00",103.8,103.8,103.8,103.8,0
119134800,"1973-10-10 21:00:00",104.05,104.05,104.05,104.05,0
119221200,"1973-10-11 21:00:00",102.25,102.25,102.25,102.25,0
119480400,"1973-10-14 21:00:00",101.55,101.55,101.55,101.55,0
119566800,"1973-10-15 21:00:00",102.85,102.85,102.85,102.85,0
119653200,"1973-10-16 21:00:00",103.8,103.8,103.8,103.8,0
119739600,"1973-10-17 21:00:00",102.2,102.2,102.2,102.2,0
119826000,"1973-10-18 21:00:00",101.3,101.3,101.3,101.3,0
120085200,"1973-10-21 21:00:00",99.25,99.25,99.25,99.25,0
120171600,"1973-10-22 21:00:00",101.05,101.05,101.05,101.05,0
120258000,"1973-10-23 21:00:00",100.05,100.05,100.05,100.05,0
120344400,"1973-10-24 21:00:00",100.4,100.4,100.4,100.4,0
120430800,"1973-10-25 21:00:00",98.55,98.55,98.55,98.55,0
120693600,"1973-10-28 22:00:00",98.55,98.55,98.55,98.55,0
120780000,"1973-10-29 22:00:00",97.55,97.55,97.55,97.55,0
120866400,"1973-10-30 22:00:00",98.3,98.3,98.3,98.3,0
120952800,"1973-10-31 22:00:00",97.3,97.3,97.3,97.3,0
121039200,"1973-11-01 22:00:00",98.8,98.8,98.8,98.8,0
121298400,"1973-11-04 22:00:00",98.3,98.3,98.3,98.3,0
121384800,"1973-11-05 22:00:00",98.3,98.3,98.3,98.3,0
121471200,"1973-11-06 22:00:00",97.7,97.7,97.7,97.7,0
121557600,"1973-11-07 22:00:00",97.6,97.6,97.6,97.6,0
121644000,"1973-11-08 22:00:00",98.8,98.8,98.8,98.8,0
121903200,"1973-11-11 22:00:00",97.3,97.3,97.3,97.3,0
121989600,"1973-11-12 22:00:00",97.2,97.2,97.2,97.2,0
122076000,"1973-11-13 22:00:00",90.3,90.3,90.3,90.3,0
122162400,"1973-11-14 22:00:00",91.5,91.5,91.5,91.5,0
122248800,"1973-11-15 22:00:00",90.5,90.5,90.5,90.5,0
122508000,"1973-11-18 22:00:00",90.3,90.3,90.3,90.3,0
122594400,"1973-11-19 22:00:00",90.75,90.75,90.75,90.75,0
122680800,"1973-11-20 22:00:00",90.55,90.55,90.55,90.55,0
123112800,"1973-11-25 22:00:00",90.55,90.55,90.55,90.55,0
123199200,"1973-11-26 22:00:00",92.25,92.25,92.25,92.25,0
123285600,"1973-11-27 22:00:00",101.8,101.8,101.8,101.8,0
123372000,"1973-11-28 22:00:00",102.5,102.5,102.5,102.5,0
123458400,"1973-11-29 22:00:00",101.25,101.25,101.25,101.25,0
123717600,"1973-12-02 22:00:00",100.75,100.75,100.75,100.75,0
123804000,"1973-12-03 22:00:00",105.75,105.75,105.75,105.75,0
123890400,"1973-12-04 22:00:00",105.3,105.3,105.3,105.3,0
123976800,"1973-12-05 22:00:00",106.05,106.05,106.05,106.05,0
124063200,"1973-12-06 22:00:00",107.55,107.55,107.55,107.55,0
124322400,"1973-12-09 22:00:00",105.8,105.8,105.8,105.8,0
124408800,"1973-12-10 22:00:00",104.45,104.45,104.45,104.45,0
124495200,"1973-12-11 22:00:00",104.3,104.3,104.3,104.3,0
124581600,"1973-12-12 22:00:00",103.95,103.95,103.95,103.95,0
124668000,"1973-12-13 22:00:00",105.25,105.25,105.25,105.25,0
124927200,"1973-12-16 22:00:00",107,107,107,107,0
125013600,"1973-12-17 22:00:00",109.25,109.25,109.25,109.25,0
125100000,"1973-12-18 22:00:00",108.65,108.65,108.65,108.65,0
125186400,"1973-12-19 22:00:00",108.25,108.25,108.25,108.25,0
125272800,"1973-12-20 22:00:00",107,107,107,107,0
125704800,"1973-12-25 22:00:00",109.8,109.8,109.8,109.8,0
125791200,"1973-12-26 22:00:00",112.05,112.05,112.05,112.05,0
125877600,"1973-12-27 22:00:00",112.3,112.3,112.3,112.3,0
126309600,"1974-01-01 22:00:00",116.8,116.8,116.8,116.8,0
126396000,"1974-01-02 22:00:00",121.55,121.55,121.55,121.55,0
126482400,"1974-01-03 22:00:00",118.8,118.8,118.8,118.8,0
126738000,"1974-01-06 21:00:00",121.8,121.8,121.8,121.8,0
126824400,"1974-01-07 21:00:00",128.28,128.28,128.28,128.28,0
126910800,"1974-01-08 21:00:00",124.5,124.5,124.5,124.5,0
126997200,"1974-01-09 21:00:00",120.3,120.3,120.3,120.3,0
127083600,"1974-01-10 21:00:00",122.3,122.3,122.3,122.3,0
127342800,"1974-01-13 21:00:00",125.05,125.05,125.05,125.05,0
127429200,"1974-01-14 21:00:00",125.8,125.8,125.8,125.8,0
127515600,"1974-01-15 21:00:00",126.55,126.55,126.55,126.55,0
127602000,"1974-01-16 21:00:00",128.65,128.65,128.65,128.65,0
127688400,"1974-01-17 21:00:00",130.3,130.3,130.3,130.3,0
127947600,"1974-01-20 21:00:00",138.55,138.55,138.55,138.55,0
128034000,"1974-01-21 21:00:00",137.7,137.7,137.7,137.7,0
128120400,"1974-01-22 21:00:00",134.8,134.8,134.8,134.8,0
128206800,"1974-01-23 21:00:00",141.3,141.3,141.3,141.3,0
128293200,"1974-01-24 21:00:00",141.2,141.2,141.2,141.2,0
128552400,"1974-01-27 21:00:00",139.8,139.8,139.8,139.8,0
128638800,"1974-01-28 21:00:00",137.8,137.8,137.8,137.8,0
128725200,"1974-01-29 21:00:00",135.85,135.85,135.85,135.85,0
128811600,"1974-01-30 21:00:00",132.8,132.8,132.8,132.8,0
128898000,"1974-01-31 21:00:00",130.8,130.8,130.8,130.8,0
129157200,"1974-02-03 21:00:00",133.8,133.8,133.8,133.8,0
129243600,"1974-02-04 21:00:00",140.3,140.3,140.3,140.3,0
129330000,"1974-02-05 21:00:00",138.3,138.3,138.3,138.3,0
129416400,"1974-02-06 21:00:00",139.3,139.3,139.3,139.3,0
129502800,"1974-02-07 21:00:00",143.3,143.3,143.3,143.3,0
129762000,"1974-02-10 21:00:00",145.3,145.3,145.3,145.3,0
129848400,"1974-02-11 21:00:00",146.8,146.8,146.8,146.8,0
129934800,"1974-02-12 21:00:00",144.3,144.3,144.3,144.3,0
130021200,"1974-02-13 21:00:00",146.3,146.3,146.3,146.3,0
130107600,"1974-02-14 21:00:00",149.15,149.15,149.15,149.15,0
130453200,"1974-02-18 21:00:00",149.8,149.8,149.8,149.8,0
130539600,"1974-02-19 21:00:00",150.3,150.3,150.3,150.3,0
130626000,"1974-02-20 21:00:00",157.05,157.05,157.05,157.05,0
130712400,"1974-02-21 21:00:00",163.3,163.3,163.3,163.3,0
130971600,"1974-02-24 21:00:00",169.8,169.8,169.8,169.8,0
131058000,"1974-02-25 21:00:00",175.3,175.3,175.3,175.3,0
131144400,"1974-02-26 21:00:00",174.3,174.3,174.3,174.3,0
131230800,"1974-02-27 21:00:00",162.8,162.8,162.8,162.8,0
131317200,"1974-02-28 21:00:00",167.8,167.8,167.8,167.8,0
131576400,"1974-03-03 21:00:00",166.3,166.3,166.3,166.3,0
131662800,"1974-03-04 21:00:00",159.3,159.3,159.3,159.3,0
131749200,"1974-03-05 21:00:00",160.3,160.3,160.3,160.3,0
131835600,"1974-03-06 21:00:00",166.3,166.3,166.3,166.3,0
131922000,"1974-03-07 21:00:00",165.3,165.3,165.3,165.3,0
132181200,"1974-03-10 21:00:00",165.8,165.8,165.8,165.8,0
132267600,"1974-03-11 21:00:00",163.3,163.3,163.3,163.3,0
132354000,"1974-03-12 21:00:00",164.8,164.8,164.8,164.8,0
132440400,"1974-03-13 21:00:00",164.8,164.8,164.8,164.8,0
132526800,"1974-03-14 21:00:00",164.15,164.15,164.15,164.15,0
132786000,"1974-03-17 21:00:00",164.3,164.3,164.3,164.3,0
132872400,"1974-03-18 21:00:00",169.3,169.3,169.3,169.3,0
132958800,"1974-03-19 21:00:00",176.3,176.3,176.3,176.3,0
133045200,"1974-03-20 21:00:00",175.3,175.3,175.3,175.3,0
133131600,"1974-03-21 21:00:00",177.8,177.8,177.8,177.8,0
133390800,"1974-03-24 21:00:00",177.05,177.05,177.05,177.05,0
133477200,"1974-03-25 21:00:00",172.55,172.55,172.55,172.55,0
133563600,"1974-03-26 21:00:00",174.3,174.3,174.3,174.3,0
133650000,"1974-03-27 21:00:00",174.8,174.8,174.8,174.8,0
133736400,"1974-03-28 21:00:00",173.3,173.3,173.3,173.3,0
133995600,"1974-03-31 21:00:00",174.4,174.4,174.4,174.4,0
134082000,"1974-04-01 21:00:00",177.3,177.3,177.3,177.3,0
134168400,"1974-04-02 21:00:00",179.8,179.8,179.8,179.8,0
134254800,"1974-04-03 21:00:00",176.55,176.55,176.55,176.55,0
134341200,"1974-04-04 21:00:00",173.55,173.55,173.55,173.55,0
134600400,"1974-04-07 21:00:00",167.3,167.3,167.3,167.3,0
134686800,"1974-04-08 21:00:00",170.3,170.3,170.3,170.3,0
134773200,"1974-04-09 21:00:00",173.55,173.55,173.55,173.55,0
134859600,"1974-04-10 21:00:00",173.8,173.8,173.8,173.8,0
135205200,"1974-04-14 21:00:00",174.05,174.05,174.05,174.05,0
135291600,"1974-04-15 21:00:00",172.55,172.55,172.55,172.55,0
135378000,"1974-04-16 21:00:00",170.2,170.2,170.2,170.2,0
135464400,"1974-04-17 21:00:00",170.3,170.3,170.3,170.3,0
135550800,"1974-04-18 21:00:00",172.3,172.3,172.3,172.3,0
135810000,"1974-04-21 21:00:00",175.05,175.05,175.05,175.05,0
135896400,"1974-04-22 21:00:00",175,175,175,175,0
135982800,"1974-04-23 21:00:00",171.05,171.05,171.05,171.05,0
136069200,"1974-04-24 21:00:00",169.3,169.3,169.3,169.3,0
136155600,"1974-04-25 21:00:00",169.3,169.3,169.3,169.3,0
136414800,"1974-04-28 21:00:00",169.55,169.55,169.55,169.55,0
136501200,"1974-04-29 21:00:00",169.55,169.55,169.55,169.55,0
136587600,"1974-04-30 21:00:00",169.8,169.8,169.8,169.8,0
136674000,"1974-05-01 21:00:00",169.95,169.95,169.95,169.95,0
136760400,"1974-05-02 21:00:00",169.3,169.3,169.3,169.3,0
137019600,"1974-05-05 21:00:00",166.3,166.3,166.3,166.3,0
137106000,"1974-05-06 21:00:00",163.3,163.3,163.3,163.3,0
137192400,"1974-05-07 21:00:00",158.05,158.05,158.05,158.05,0
137278800,"1974-05-08 21:00:00",166.55,166.55,166.55,166.55,0
137365200,"1974-05-09 21:00:00",168,168,168,168,0
137624400,"1974-05-12 21:00:00",166.8,166.8,166.8,166.8,0
137710800,"1974-05-13 21:00:00",166.55,166.55,166.55,166.55,0
137797200,"1974-05-14 21:00:00",164.7,164.7,164.7,164.7,0
137883600,"1974-05-15 21:00:00",164.3,164.3,164.3,164.3,0
137970000,"1974-05-16 21:00:00",165.8,165.8,165.8,165.8,0
138229200,"1974-05-19 21:00:00",163.2,163.2,163.2,163.2,0
138315600,"1974-05-20 21:00:00",161.3,161.3,161.3,161.3,0
138402000,"1974-05-21 21:00:00",163.3,163.3,163.3,163.3,0
138488400,"1974-05-22 21:00:00",159.8,159.8,159.8,159.8,0
138574800,"1974-05-23 21:00:00",162,162,162,162,0
138920400,"1974-05-27 21:00:00",154.3,154.3,154.3,154.3,0
139006800,"1974-05-28 21:00:00",155.8,155.8,155.8,155.8,0
139093200,"1974-05-29 21:00:00",162.3,162.3,162.3,162.3,0
139179600,"1974-05-30 21:00:00",157.25,157.25,157.25,157.25,0
139438800,"1974-06-02 21:00:00",155.8,155.8,155.8,155.8,0
139525200,"1974-06-03 21:00:00",154.75,154.75,154.75,154.75,0
139611600,"1974-06-04 21:00:00",162.05,162.05,162.05,162.05,0
139698000,"1974-06-05 21:00:00",159.3,159.3,159.3,159.3,0
139784400,"1974-06-06 21:00:00",155.8,155.8,155.8,155.8,0
140043600,"1974-06-09 21:00:00",157.7,157.7,157.7,157.7,0
140130000,"1974-06-10 21:00:00",157.75,157.75,157.75,157.75,0
